"";"JAHR";"PLZ3";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"12312";2016;394;0,96853;48975;5;10;3
"12313";2016;395;0,942158;89845;5;10;3
"12314";2016;396;0,907187;71538;5;10;3
"12315";2016;402;0,323398;120135;1;1;1
"12316";2016;404;0,324928;219891;1;1;1
"12317";2016;405;0,32378;155381;1;1;1
"12318";2016;406;0,391052;207875;1;2;1
"12319";2016;407;0,443553;161749;1;2;1
"12320";2016;408;0,451213;126961;1;2;1
"12321";2016;410;0,777487;75773;5;9;3
"12322";2016;411;0,777724;135356;5;9;3
"12323";2016;412;0,777551;47422;5;9;3
"12324";2016;413;0,599259;149827;2;4;2
"12325";2016;414;0,497911;156224;1;2;1
"12326";2016;415;0,459837;183472;1;2;1
"12327";2016;417;0,726046;75267;4;7;2
"12328";2016;418;0,794402;128941;5;9;3
"12329";2016;421;0,682039;88872;3;6;2
"12330";2016;422;0,682336;85778;3;6;2
"12331";2016;423;0,681976;174222;3;6;2
"12332";2016;424;0,530553;59851;2;3;2
"12333";2016;425;0,481466;107683;1;2;1
"12334";2016;426;0,677359;143123;3;6;2
"12335";2016;427;0,522236;74989;2;3;2
"12336";2016;428;0,669483;109961;3;6;2
"12337";2016;429;0,520886;34409;2;3;2
"12338";2016;441;0,693929;105833;4;7;2
"12339";2016;442;0,693673;187576;4;7;2
"12340";2016;443;0,694517;292035;4;7;2
"12341";2016;445;0,79971;160163;5;9;3
"12342";2016;446;0,845425;155563;5;10;3
"12343";2016;447;0,676965;126000;3;6;2
"12344";2016;448;0,678281;240324;3;6;2
"12345";2016;451;0,628626;181691;3;5;2
"12346";2016;452;0,628245;232047;3;5;2
"12347";2016;453;0,629825;167071;3;5;2
"12348";2016;454;0,529835;169531;2;3;2
"12349";2016;455;0,598839;80881;2;4;2
"12350";2016;456;0,840815;145096;5;10;3
"12351";2016;457;0,811467;248910;5;9;3
"12352";2016;458;1;258909;5;10;3
"12353";2016;459;0,848437;75018;5;10;3
"12354";2016;460;0,785444;58228;5;9;3
"12355";2016;461;0,78609;150713;5;9;3
"12356";2016;462;0,774764;193706;5;9;3
"12357";2016;463;0,747561;155202;4;8;2
"12358";2016;464;0,776663;170267;5;9;3
"12359";2016;465;0,696051;166464;4;7;2
"12360";2016;470;0,78074;76443;5;9;3
"12361";2016;471;0,780958;228854;5;9;3
"12362";2016;472;0,779621;184903;5;9;3
"12363";2016;474;0,731519;173132;4;8;2
"12364";2016;475;0,850737;164149;5;10;3
"12365";2016;476;0,817481;130785;5;9;3
"12366";2016;477;0,693035;8454;4;7;2
"12367";2016;478;0,681667;267434;3;6;2
"12368";2016;479;0,647019;79559;3;5;2
"12369";2016;481;0,409304;308398;1;2;1
"12370";2016;482;0,668193;176769;3;6;2
"12371";2016;483;0,643801;156730;3;5;2
"12372";2016;484;0,74352;185989;4;8;2
"12373";2016;485;0,811942;133744;5;9;3
"12374";2016;486;0,710973;146412;4;7;2
"12375";2016;487;0,701246;81893;4;7;2
"12376";2016;490;0,635299;160531;3;5;2
"12377";2016;491;0,746001;165084;4;8;2
"12378";2016;492;0,755874;34638;4;8;2
"12379";2016;493;0,744858;120510;4;8;2
"12380";2016;494;0,703534;187678;4;7;2
"12381";2016;495;0,740077;157200;4;8;2
"12382";2016;496;0,847523;138487;5;10;3
"12383";2016;497;0,784202;139850;5;9;3
"12384";2016;498;0,805903;124151;5;9;3
"12385";2016;501;0,649886;170304;3;5;2
"12386";2016;502;0,584457;108750;2;4;2
"12387";2016;503;0,609611;191859;2;4;2
"12388";2016;506;0,422931;43119;1;2;1
"12389";2016;507;0,42299;256668;1;2;1
"12390";2016;508;0,423382;115698;1;2;1
"12391";2016;509;0,423465;197779;1;2;1
"12392";2016;510;0,42316;134998;1;2;1
"12393";2016;511;0,423178;304261;1;2;1
"12394";2016;513;0,396666;180760;1;2;1
"12395";2016;514;0,55776;138747;2;3;2
"12396";2016;515;0,560752;150688;2;3;2
"12397";2016;516;0,56628;96765;2;4;2
"12398";2016;517;0,560231;73570;2;3;2
"12399";2016;520;0,575477;241230;2;4;2
"12400";2016;521;0,503651;125804;1;2;1
"12401";2016;522;0,56112;112032;2;4;2
"12402";2016;523;0,717273;188465;4;7;2
"12403";2016;524;0,624429;149132;3;5;2
"12404";2016;525;0,829867;124468;5;10;3
"12405";2016;531;0,266243;242288;1;1;1
"12406";2016;532;0,267041;74105;1;1;1
"12407";2016;533;0,582061;145136;2;4;2
"12408";2016;534;0,633232;73754;3;5;2
"12409";2016;535;0,707639;99080;4;7;2
"12410";2016;536;0,60398;71413;2;4;2
"12411";2016;537;0,604563;192823;2;4;2
"12412";2016;538;0,645266;241369;3;5;2
"12413";2016;539;0,694044;125500;4;7;2
"12414";2016;542;0,697945;122481;4;7;2
"12415";2016;543;0,890212;92086;5;10;3
"12416";2016;544;0,852248;95369;5;10;3
"12417";2016;545;0,787024;129905;5;9;3
"12418";2016;546;0,805446;76802;5;9;3
"12419";2016;551;0,302114;209227;1;1;1
"12420";2016;552;0,527143;232271;2;3;2
"12421";2016;554;0,599862;132002;2;4;2
"12422";2016;555;0,687805;130837;4;7;2
"12423";2016;556;0,731386;25872;4;8;2
"12424";2016;557;0,799987;75371;5;9;3
"12425";2016;560;0,568561;111375;2;4;2
"12426";2016;561;0,752439;79846;4;8;2
"12427";2016;562;0,774234;137772;5;9;3
"12428";2016;563;0,728652;105042;4;8;2
"12429";2016;564;0,785838;112387;5;9;3
"12430";2016;565;0,800551;105520;5;9;3
"12431";2016;566;0,727105;59768;4;7;2
"12432";2016;567;0,777334;85183;5;9;3
"12433";2016;568;0,834396;52304;5;10;3
"12434";2016;570;0,636261;101538;3;5;2
"12435";2016;572;0,572524;137710;2;4;2
"12436";2016;573;0,6126;104819;3;5;2
"12437";2016;574;0,600704;98567;2;4;2
"12438";2016;575;0,78774;94437;5;9;3
"12439";2016;576;0,798501;61509;5;9;3
"12440";2016;580;0,752921;137328;4;8;2
"12441";2016;581;0,752653;50673;4;8;2
"12442";2016;582;0,639625;108256;3;5;2
"12443";2016;583;0,591144;87442;2;4;2
"12444";2016;584;0,65065;96261;3;5;2
"12445";2016;585;0,654156;136732;3;6;2
"12446";2016;586;0,692203;127619;4;7;2
"12447";2016;587;0,669055;129312;3;6;2
"12448";2016;588;0,624253;56783;3;5;2
"12449";2016;590;0,884092;177889;5;10;3
"12450";2016;591;0,754459;110948;4;8;2
"12451";2016;592;0,710896;88741;4;7;2
"12452";2016;593;0,658004;180702;3;6;2
"12453";2016;594;0,70124;166653;4;7;2
"12454";2016;595;0,665213;177890;3;6;2
"12455";2016;596;0,644485;21717;3;5;2
"12456";2016;597;0,749942;37975;4;8;2
"12457";2016;598;0,731415;103213;4;8;2
"12458";2016;599;0,704651;79325;4;7;2
"12459";2016;603;0,274593;166674;1;1;1
"12460";2016;604;0,273851;220306;1;1;1
"12461";2016;605;0,278476;232177;1;1;1
"12462";2016;611;0,529587;149351;2;3;2
"12463";2016;612;0,377401;116316;1;2;1
"12464";2016;613;0,135077;86161;1;1;1
"12465";2016;614;0,127063;99188;1;1;1
"12466";2016;630;0,648307;121615;3;5;2
"12467";2016;631;0,458747;149775;1;2;1
"12468";2016;632;0,452214;73907;1;2;1
"12469";2016;633;0,438414;79723;1;2;1
"12470";2016;634;0,655433;151004;3;6;2
"12471";2016;635;0,555889;182154;2;3;2
"12472";2016;636;0,600818;149311;2;4;2
"12473";2016;637;0,599341;162918;2;4;2
"12474";2016;638;0,661475;143896;3;6;2
"12475";2016;639;0,675557;54259;3;6;2
"12476";2016;642;0,176707;152064;1;1;1
"12477";2016;643;0,561878;179415;2;4;2
"12478";2016;644;0,5717;20212;2;4;2
"12479";2016;645;0,468135;129801;1;2;1
"12480";2016;646;0,551166;137414;2;3;2
"12481";2016;647;0,717023;80508;4;7;2
"12482";2016;648;0,57521;103381;2;4;2
"12483";2016;651;0,450687;94845;1;2;1
"12484";2016;652;0,439333;201722;1;2;1
"12485";2016;653;0,5296;101090;2;3;2
"12486";2016;654;0,461415;157291;1;2;1
"12487";2016;655;0,634319;165606;3;5;2
"12488";2016;656;0,693794;52560;4;7;2
"12489";2016;657;0,17638;118088;1;1;1
"12490";2016;658;0,163249;80510;1;1;1
"12491";2016;659;0,27394;109940;1;1;1
"12492";2016;661;0,779423;176013;5;9;3
"12493";2016;662;0,696259;84386;4;7;2
"12494";2016;663;0,683477;121002;3;6;2
"12495";2016;664;0,641686;140713;3;5;2
"12496";2016;665;0,875062;143033;5;10;3
"12497";2016;666;0,774555;162891;5;9;3
"12498";2016;667;0,77397;157096;5;9;3
"12499";2016;668;0,801011;141266;5;9;3
"12500";2016;669;0,879771;122359;5;10;3
"12501";2016;670;0,582729;183755;2;4;2
"12502";2016;671;0,706901;119354;4;7;2
"12503";2016;672;0,663243;136547;3;6;2
"12504";2016;673;0,610545;126406;2;4;2
"12505";2016;674;0,634377;118303;3;5;2
"12506";2016;675;0,754015;130207;4;8;2
"12507";2016;676;0,728284;135128;4;7;2
"12508";2016;677;0,81137;56345;5;9;3
"12509";2016;678;0,683578;27422;3;6;2
"12510";2016;681;0,49267;95824;1;2;1
"12511";2016;682;0,492221;91692;1;2;1
"12512";2016;683;0,49271;117058;1;2;1
"12513";2016;685;0,485364;80104;1;2;1
"12514";2016;686;0,54315;61312;2;3;2
"12515";2016;687;0,452543;143228;1;2;1
"12516";2016;688;0,455276;12227;1;2;1
"12517";2016;691;0,332287;251291;1;1;1
"12518";2016;692;0,446147;115425;1;2;1
"12519";2016;694;0,509311;108234;2;3;2
"12520";2016;695;0,485273;34042;1;2;1
"12521";2016;701;0,20642;140875;1;1;1
"12522";2016;703;0,207683;142635;1;1;1
"12523";2016;704;0,206944;118758;1;1;1
"12524";2016;705;0,206866;190070;1;1;1
"12525";2016;706;0,228101;27864;1;1;1
"12526";2016;707;0,427829;129658;1;2;1
"12527";2016;708;0,357692;71790;1;1;1
"12528";2016;710;0,27362;165581;1;1;1
"12529";2016;711;0,26382;112424;1;1;1
"12530";2016;712;0,311666;148585;1;1;1
"12531";2016;713;0,540724;129449;2;3;2
"12532";2016;714;0,536571;24528;2;3;2
"12533";2016;715;0,556478;110122;2;3;2
"12534";2016;716;0,379384;204454;1;2;1
"12535";2016;717;0,373386;105015;1;2;1
"12536";2016;720;0,436978;87085;1;2;1
"12537";2016;721;0,450741;197165;1;2;1
"12538";2016;722;0,648673;132507;3;5;2
"12539";2016;723;0,654613;90658;3;6;2
"12540";2016;724;0,66895;125464;3;6;2
"12541";2016;725;0,531516;118648;2;3;2
"12542";2016;726;0,411744;114472;1;2;1
"12543";2016;727;0,501004;131689;1;2;1
"12544";2016;728;0,453289;58572;1;2;1
"12545";2016;730;0,594972;157175;2;4;2
"12546";2016;731;0,581216;29886;2;4;2
"12547";2016;732;0,408825;151558;1;2;1
"12548";2016;733;0,610939;60201;3;5;2
"12549";2016;734;0,544579;180570;2;3;2
"12550";2016;735;0,55893;135066;2;3;2
"12551";2016;736;0,541557;119421;2;3;2
"12552";2016;737;0,406358;172515;1;2;1
"12553";2016;740;0,559173;121521;2;3;2
"12554";2016;741;0,462542;100684;1;2;1
"12555";2016;742;0,474486;101643;1;2;1
"12556";2016;743;0,398705;187156;1;2;1
"12557";2016;744;0,598865;35784;2;4;2
"12558";2016;745;0,604571;160872;2;4;2
"12559";2016;746;0,576732;100006;2;4;2
"12560";2016;747;0,712287;62086;4;7;2
"12561";2016;748;0,604323;116110;2;4;2
"12562";2016;749;0,478225;71670;1;2;1
"12563";2016;750;0,498852;88103;1;2;1
"12564";2016;751;0,663877;133215;3;6;2
"12565";2016;752;0,585584;82388;2;4;2
"12566";2016;753;0,632266;115830;3;5;2
"12567";2016;754;0,608084;64874;2;4;2
"12568";2016;761;0,406964;209227;1;2;1
"12569";2016;762;0,442699;180761;1;2;1
"12570";2016;763;0,48956;111244;1;2;1
"12571";2016;764;0,574788;103065;2;4;2
"12572";2016;765;0,521236;123509;2;3;2
"12573";2016;766;0,508881;125463;2;3;2
"12574";2016;767;0,588399;121958;2;4;2
"12575";2016;768;0,671354;164542;3;6;2
"12576";2016;776;0,638859;93024;3;5;2
"12577";2016;777;0,593547;153424;2;4;2
"12578";2016;778;0,565825;121460;2;4;2
"12579";2016;779;0,628203;111035;3;5;2
"12580";2016;780;0,637676;122110;3;5;2
"12581";2016;781;0,616749;110114;3;5;2
"12582";2016;782;0,584802;114673;2;4;2
"12583";2016;783;0,573186;72443;2;4;2
"12584";2016;784;0,628189;95184;3;5;2
"12585";2016;785;0,597416;96321;2;4;2
"12586";2016;786;0,61116;89169;3;5;2
"12587";2016;787;0,596059;41474;2;4;2
"12588";2016;790;0,454982;1957;1;2;1
"12589";2016;791;0,49078;284204;1;2;1
"12590";2016;792;0,601559;166151;2;4;2
"12591";2016;793;0,653768;133199;3;6;2
"12592";2016;794;0,618683;42602;3;5;2
"12593";2016;795;0,650246;109961;3;5;2
"12594";2016;796;0,628287;109264;3;5;2
"12595";2016;797;0,74457;119652;4;8;2
"12596";2016;798;0,657712;73381;3;6;2
"12597";2016;803;0,095623;40934;1;1;1
"12598";2016;804;0,095623;5666;1;1;1
"12599";2016;805;0,095623;13272;1;1;1
"12600";2016;806;0,095623;100976;1;1;1
"12601";2016;807;0,095623;17659;1;1;1
"12602";2016;808;0,095623;85871;1;1;1
"12603";2016;809;0,095611;361860;1;1;1
"12604";2016;812;0,096766;228204;1;1;1
"12605";2016;813;0,095601;105567;1;1;1
"12606";2016;814;0,095306;61732;1;1;1
"12607";2016;815;0,09537;81578;1;1;1
"12608";2016;816;0,095623;67069;1;1;1
"12609";2016;817;0,095199;73701;1;1;1
"12610";2016;818;0,094912;101871;1;1;1
"12611";2016;819;0,095251;95201;1;1;1
"12612";2016;820;0;109082;1;1;1
"12613";2016;821;0,296443;158275;1;1;1
"12614";2016;822;0,348352;165771;1;1;1
"12615";2016;823;0,372952;136207;1;2;1
"12616";2016;824;0,595843;106656;2;4;2
"12617";2016;825;0,516393;59562;2;3;2
"12618";2016;830;0,588048;174983;2;4;2
"12619";2016;831;0,606565;64897;2;4;2
"12620";2016;832;0,62143;73262;3;5;2
"12621";2016;833;0,612962;131358;3;5;2
"12622";2016;834;0,72371;85561;4;7;2
"12623";2016;835;0,621258;66893;3;5;2
"12624";2016;836;0,534244;107975;2;3;2
"12625";2016;837;0,525326;57234;2;3;2
"12626";2016;840;0,63842;198846;3;5;2
"12627";2016;841;0,616176;133538;3;5;2
"12628";2016;843;0,773629;97528;5;9;3
"12629";2016;844;0,66348;125276;3;6;2
"12630";2016;845;0,626696;129642;3;5;2
"12631";2016;850;0,281791;205722;1;1;1
"12632";2016;851;0,485793;73383;1;2;1
"12633";2016;852;0,496829;184389;1;2;1
"12634";2016;853;0,414;142443;1;2;1
"12635";2016;854;0,5161;117124;2;3;2
"12636";2016;855;0,197383;142658;1;1;1
"12637";2016;856;0,222458;130847;1;1;1
"12638";2016;857;0,088094;118335;1;1;1
"12639";2016;861;0,548135;286311;2;3;2
"12640";2016;863;0,678829;143716;3;6;2
"12641";2016;864;0,662941;141841;3;6;2
"12642";2016;865;0,6593;109926;3;6;2
"12643";2016;866;0,601639;165421;2;4;2
"12644";2016;867;0,580809;62291;2;4;2
"12645";2016;868;0,614509;138807;3;5;2
"12646";2016;869;0,54034;115787;2;3;2
"12647";2016;874;0,673543;153724;3;6;2
"12648";2016;875;0,69751;79988;4;7;2
"12649";2016;876;0,686669;143143;3;6;2
"12650";2016;877;0,590019;146020;2;4;2
"12651";2016;880;0,38279;126417;1;2;1
"12652";2016;881;0,542227;82070;2;3;2
"12653";2016;882;0,602567;187137;2;4;2
"12654";2016;883;0,613745;104469;3;5;2
"12655";2016;884;0,524871;192640;2;3;2
"12656";2016;885;0,588677;34734;2;4;2
"12657";2016;886;0,492253;109215;1;2;1
"12658";2016;887;0,421025;9890;1;2;1
"12659";2016;890;0,331494;121063;1;1;1
"12660";2016;891;0,647357;129451;3;5;2
"12661";2016;892;0,619166;170493;3;5;2
"12662";2016;893;0,644899;86689;3;5;2
"12663";2016;894;0,651641;68580;3;6;2
"12664";2016;895;0,604965;162182;2;4;2
"12665";2016;896;0,679665;25303;3;6;2
"12666";2016;904;0,514176;506913;2;3;2
"12667";2016;905;0,578112;235295;2;4;2
"12668";2016;906;0,610257;26155;2;4;2
"12669";2016;907;0,556488;124430;2;3;2
"12670";2016;910;0,180423;195888;1;1;1
"12671";2016;911;0,679487;134820;3;6;2
"12672";2016;912;0,646007;129157;3;5;2
"12673";2016;913;0,513113;132898;2;3;2
"12674";2016;914;0,692696;82028;4;7;2
"12675";2016;915;0,677413;148457;3;6;2
"12676";2016;916;0,72839;50550;4;8;2
"12677";2016;917;0,714141;116229;4;7;2
"12678";2016;918;0,636252;9892;3;5;2
"12679";2016;922;0,701901;141467;4;7;2
"12680";2016;923;0,606814;130241;2;4;2
"12681";2016;924;0,701186;58350;4;7;2
"12682";2016;925;0,688711;47117;4;7;2
"12683";2016;926;0,748233;100975;4;8;2
"12684";2016;927;0,745167;38485;4;8;2
"12685";2016;930;0,45219;216436;1;2;1
"12686";2016;931;0,662754;177656;3;6;2
"12687";2016;933;0,642147;86928;3;5;2
"12688";2016;934;0,750551;109797;4;8;2
"12689";2016;940;0,751226;135861;4;8;2
"12690";2016;941;0,793099;103710;5;9;3
"12691";2016;942;0,811633;74895;5;9;3
"12692";2016;943;0,721452;131530;4;7;2
"12693";2016;944;0,687912;145330;4;7;2
"12694";2016;945;0,733272;114481;4;8;2
"12695";2016;950;0,823314;43978;5;10;3
"12696";2016;951;0,741228;103170;4;8;2
"12697";2016;952;0,749004;25902;4;8;2
"12698";2016;953;0,67349;61741;3;6;2
"12699";2016;954;0,67207;135757;3;6;2
"12700";2016;955;0,711581;28150;4;7;2
"12701";2016;956;0,767441;84918;4;8;2
"12702";2016;957;0,753543;13892;4;8;2
"12703";2016;960;0,52303;71735;2;3;2
"12704";2016;961;0,767348;185285;4;8;2
"12705";2016;962;0,714248;96454;4;7;2
"12706";2016;963;0,666759;64015;3;6;2
"12707";2016;964;0,633331;97946;3;5;2
"12708";2016;965;0,776939;46228;5;9;3
"12709";2016;970;0,473533;124097;1;2;1
"12710";2016;971;0,731163;11101;4;8;2
"12711";2016;972;0,707243;172347;4;7;2
"12712";2016;973;0,59255;86925;2;4;2
"12713";2016;974;0,732833;167454;4;8;2
"12714";2016;975;0,831358;71744;5;10;3
"12715";2016;976;0,663204;98285;3;6;2
"12716";2016;977;0,644403;123488;3;5;2
"12717";2016;978;0,553343;93083;2;3;2
"12718";2016;979;0,642228;112831;3;5;2
"12719";2016;985;0,754419;118755;4;8;2
"12720";2016;986;0,757998;131019;4;8;2
"12721";2016;987;0,710926;54618;4;7;2
"12722";2016;990;0,637844;208275;3;5;2
"12723";2016;991;0,761267;34358;4;8;2
"12724";2016;993;0,702211;56965;4;7;2
"12725";2016;994;0,586363;106183;2;4;2
"12726";2016;995;0,771355;37774;4;8;2
"12727";2016;996;0,879848;51014;5;10;3
"12728";2016;997;0,865018;127153;5;10;3
"12729";2016;998;0,734927;215639;4;8;2
"12730";2016;999;0,848702;108119;5;10;3
"12731";2017;10;0,488561;122511;1;2;1
"12732";2017;11;0,489273;199264;1;2;1
"12733";2017;12;0,489588;84357;1;2;1
"12734";2017;13;0,488896;114919;1;2;1
"12735";2017;14;0,656981;109551;3;5;2
"12736";2017;15;0,774324;68760;4;8;2
"12737";2017;16;0,755222;124888;4;7;2
"12738";2017;17;0,781898;160650;4;8;2
"12739";2017;18;0,777833;117918;4;8;2
"12740";2017;19;0,791524;142223;4;8;2
"12741";2017;26;0,769639;97022;4;8;2
"12742";2017;27;0,847349;122709;5;9;3
"12743";2017;28;0,908248;75371;5;10;3
"12744";2017;29;0,818621;132169;5;9;3
"12745";2017;30;0,694827;122619;3;6;2
"12746";2017;31;0,827902;95933;5;9;3
"12747";2017;32;0,875075;76443;5;10;3
"12748";2017;41;0,656697;182575;3;5;2
"12749";2017;42;0,656794;206623;3;5;2
"12750";2017;43;0,656797;166317;3;5;2
"12751";2017;44;0,752127;98103;4;7;2
"12752";2017;45;0,810988;107915;5;9;3
"12753";2017;46;0,818142;177076;5;9;3
"12754";2017;47;0,812661;100023;5;9;3
"12755";2017;48;0,822062;140075;5;9;3
"12756";2017;49;0,865628;55139;5;10;3
"12757";2017;61;0,77717;304136;4;8;2
"12758";2017;62;0,89699;142562;5;10;3
"12759";2017;63;0,990377;110761;5;10;3
"12760";2017;64;0,956426;147030;5;10;3
"12761";2017;65;0,980111;113411;5;10;3
"12762";2017;66;0,888209;135697;5;10;3
"12763";2017;67;0,882059;140875;5;10;3
"12764";2017;68;0,83459;166700;5;9;3
"12765";2017;69;0,913356;39691;5;10;3
"12766";2017;73;0,807299;84831;5;9;3
"12767";2017;74;0,793936;51757;4;8;2
"12768";2017;75;0,822326;139568;5;9;3
"12769";2017;76;0,789068;58680;4;8;2
"12770";2017;77;0,389766;136345;1;1;1
"12771";2017;78;0,850398;16167;5;9;3
"12772";2017;79;0,806396;92637;5;9;3
"12773";2017;80;0,744983;88635;4;7;2
"12774";2017;81;0,703981;62078;3;6;2
"12775";2017;82;0,800216;127154;4;8;2
"12776";2017;83;0,793263;122857;4;8;2
"12777";2017;84;0,77455;89319;4;8;2
"12778";2017;85;0,813223;80490;5;9;3
"12779";2017;86;0,764291;27912;4;8;2
"12780";2017;91;0,746913;198030;4;7;2
"12781";2017;92;0,753751;119119;4;7;2
"12782";2017;93;0,772902;137572;4;8;2
"12783";2017;94;0,823108;120222;5;9;3
"12784";2017;95;0,806405;110568;5;9;3
"12785";2017;96;0,770391;102578;4;8;2
"12786";2017;101;0,550206;42824;2;3;2
"12787";2017;102;0,550206;41054;2;3;2
"12788";2017;103;0,550206;103369;2;3;2
"12789";2017;104;0,550206;41047;2;3;2
"12790";2017;105;0,550206;49855;2;3;2
"12791";2017;106;0,550206;12120;2;3;2
"12792";2017;107;0,550206;57816;2;3;2
"12793";2017;108;0,550206;18513;2;3;2
"12794";2017;109;0,550206;47869;2;3;2
"12795";2017;120;0,550206;66959;2;3;2
"12796";2017;121;0,550206;100496;2;3;2
"12797";2017;122;0,550208;119870;2;3;2
"12798";2017;123;0,550218;174847;2;3;2
"12799";2017;124;0,550206;135482;2;3;2
"12800";2017;125;0,552863;537969;2;3;2
"12801";2017;126;0,550366;242319;2;3;2
"12802";2017;130;0,55021;165855;2;3;2
"12803";2017;131;0,550241;299862;2;3;2
"12804";2017;133;0,550206;56036;2;3;2
"12805";2017;134;0,55049;191033;2;3;2
"12806";2017;135;0,550249;417557;2;3;2
"12807";2017;136;0,550206;43051;2;3;2
"12808";2017;140;0,550175;169684;2;3;2
"12809";2017;141;0,550133;388940;2;3;2
"12810";2017;144;0,381755;170860;1;1;1
"12811";2017;145;0,569278;142666;2;3;2
"12812";2017;146;0,735258;113597;4;7;2
"12813";2017;147;0,79214;148951;4;8;2
"12814";2017;148;0,633131;31060;2;4;2
"12815";2017;149;0,728772;99079;4;7;2
"12816";2017;152;0,686144;73216;3;6;2
"12817";2017;153;0,78598;154882;4;8;2
"12818";2017;155;0,79086;105555;4;8;2
"12819";2017;157;0,64021;102851;2;4;2
"12820";2017;158;0,75046;139381;4;7;2
"12821";2017;159;0,665103;51753;3;5;2
"12822";2017;162;0,852742;111814;5;10;3
"12823";2017;163;0,77499;151478;4;8;2
"12824";2017;165;0,678395;108711;3;5;2
"12825";2017;167;0,716094;99872;4;7;2
"12826";2017;168;0,887477;84358;5;10;3
"12827";2017;169;0,915846;42183;5;10;3
"12828";2017;170;0,887132;105841;5;10;3
"12829";2017;171;0,890234;111345;5;10;3
"12830";2017;172;0,919479;132821;5;10;3
"12831";2017;173;0,916984;106194;5;10;3
"12832";2017;174;0,864731;119049;5;10;3
"12833";2017;175;0,84256;12584;5;9;3
"12834";2017;180;0,703039;55991;3;6;2
"12835";2017;181;0,717556;193996;4;7;2
"12836";2017;182;0,866745;132830;5;10;3
"12837";2017;183;0,888966;51591;5;10;3
"12838";2017;184;0,947708;82642;5;10;3
"12839";2017;185;0,896234;85553;5;10;3
"12840";2017;186;0,83729;4721;5;9;3
"12841";2017;190;0,752461;145911;4;7;2
"12842";2017;192;0,831604;116913;5;9;3
"12843";2017;193;0,922094;125049;5;10;3
"12844";2017;194;0,902155;16806;5;10;3
"12845";2017;200;0,312566;10286;1;1;1
"12846";2017;201;0,312566;10364;1;1;1
"12847";2017;202;0,312566;14602;1;1;1
"12848";2017;203;0,312566;11948;1;1;1
"12849";2017;204;0,312566;36599;1;1;1
"12850";2017;205;0,312566;40074;1;1;1
"12851";2017;210;0,319754;493858;1;1;1
"12852";2017;211;0,312652;291519;1;1;1
"12853";2017;212;0,65217;149335;3;5;2
"12854";2017;213;0,707068;164526;3;6;2
"12855";2017;214;0,68501;159171;3;6;2
"12856";2017;215;0,711764;77363;3;6;2
"12857";2017;216;0,718174;157726;4;7;2
"12858";2017;217;0,812184;104498;5;9;3
"12859";2017;220;0,312579;65496;1;1;1
"12860";2017;221;0,323566;209658;1;1;1
"12861";2017;222;0,312566;14006;1;1;1
"12862";2017;223;0,312899;243589;1;1;1
"12863";2017;224;0,31387;99305;1;1;1
"12864";2017;225;0,313724;157717;1;1;1
"12865";2017;226;0,312566;31848;1;1;1
"12866";2017;227;0,312566;29261;1;1;1
"12867";2017;228;0,613493;141758;2;4;2
"12868";2017;229;0,527735;110804;2;3;2
"12869";2017;235;0,849454;213696;5;9;3
"12870";2017;236;0,820375;95349;5;9;3
"12871";2017;237;0,851775;145843;5;10;3
"12872";2017;238;0,66643;137424;3;5;2
"12873";2017;239;0,835952;142397;5;9;3
"12874";2017;241;0,67332;268733;3;5;2
"12875";2017;242;0,808118;130023;5;9;3
