"","Kreiskennziffer","Name des Kreises","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"7783",16066,"Schmalkalden-Meiningen",2000,"Thüringen",122952,0.801264,0.779879764505633,0.625709217057692,0.582253768180261,5,9,3
"7784",16066,"Schmalkalden-Meiningen",2001,"Thüringen",122952,0.805596,0.787083441678489,0.643205078500822,0.565942270880635,5,9,3
"7785",16066,"Schmalkalden-Meiningen",2002,"Thüringen",122952,0.782802,0.738097836936649,0.640330036314749,0.573664465576766,5,9,3
"7786",16066,"Schmalkalden-Meiningen",2003,"Thüringen",122952,0.759533,0.691644403675427,0.627527581014586,0.587860724871424,5,9,3
"7787",16066,"Schmalkalden-Meiningen",2004,"Thüringen",122952,0.761149,0.696089627361925,0.631274046973594,0.582797367290314,5,9,3
"7788",16066,"Schmalkalden-Meiningen",2005,"Thüringen",122952,0.769501,0.699261373389975,0.639964785657349,0.587108531436784,5,9,3
"7789",16066,"Schmalkalden-Meiningen",2006,"Thüringen",122952,0.746357,0.680713940946637,0.621527453410515,0.579275736858242,5,9,3
"7790",16066,"Schmalkalden-Meiningen",2007,"Thüringen",122952,0.689183,0.624281566960483,0.602745780778194,0.543773209735536,4,8,2
"7791",16066,"Schmalkalden-Meiningen",2008,"Thüringen",122952,0.669744,0.661349097024806,0.571254479235373,0.500555039396442,4,8,2
"7792",16066,"Schmalkalden-Meiningen",2009,"Thüringen",122952,0.672134,0.669577436945048,0.549615080795714,0.518595039448601,5,9,3
"7793",16066,"Schmalkalden-Meiningen",2010,"Thüringen",122952,0.650157,0.662360258083459,0.552365741237485,0.480503345790552,5,9,3
"7794",16066,"Schmalkalden-Meiningen",2011,"Thüringen",122952,0.606802,0.644665966497458,0.528213892143276,0.438394593928185,4,8,2
"7795",16066,"Schmalkalden-Meiningen",2012,"Thüringen",122952,0.608019,0.653520320116499,0.529113497060422,0.430996352740944,4,8,2
"7796",16066,"Schmalkalden-Meiningen",2013,"Thüringen",122952,0.589246,0.646084158510481,0.519328455904558,0.411864609587781,5,9,3
"7797",16066,"Schmalkalden-Meiningen",2014,"Thüringen",122952,0.552086,0.614499278406817,0.50737534064483,0.383442978006014,4,8,2
"7798",16066,"Schmalkalden-Meiningen",2015,"Thüringen",122952,0.541806,0.636944252563548,0.49579747203272,0.352668484871932,4,8,2
"7799",16066,"Schmalkalden-Meiningen",2016,"Thüringen",122952,0.520905,0.63119522557576,0.484374389691654,0.329368238435146,4,8,2
"7800",16066,"Schmalkalden-Meiningen",2017,"Thüringen",122952,0.510138,0.645865555703789,0.472293640953729,0.305927204449185,4,8,2
"7801",16067,"Gotha",1998,"Thüringen",135521,0.853196,0.796863190594459,0.684758613728671,0.606786027266421,5,9,3
"7802",16067,"Gotha",1999,"Thüringen",135521,0.820451,0.811452700280831,0.653198282365588,0.560346823084039,5,9,3
"7803",16067,"Gotha",2000,"Thüringen",135521,0.813232,0.77348666397144,0.65692598925794,0.580604857115829,5,9,3
"7804",16067,"Gotha",2001,"Thüringen",135521,0.801262,0.765277632743775,0.666839700178822,0.555721437868135,5,9,3
"7805",16067,"Gotha",2002,"Thüringen",135521,0.805729,0.765661163802507,0.663319717601197,0.567507160766064,5,9,3
"7806",16067,"Gotha",2003,"Thüringen",135521,0.772832,0.69890787014846,0.649782662835716,0.584093697949763,5,9,3
"7807",16067,"Gotha",2004,"Thüringen",135521,0.786426,0.727063198486348,0.648875518373481,0.583169694939727,5,9,3
"7808",16067,"Gotha",2005,"Thüringen",135521,0.777777,0.686977888545552,0.656043742892838,0.599338877014701,5,9,3
"7809",16067,"Gotha",2006,"Thüringen",135521,0.767317,0.700399531998387,0.640247894026918,0.581458777820412,5,9,3
"7810",16067,"Gotha",2007,"Thüringen",135521,0.696645,0.623490705839204,0.625560894176688,0.536200368525734,4,8,2
"7811",16067,"Gotha",2008,"Thüringen",135521,0.662198,0.63216042474135,0.591983121509654,0.49440328560013,4,8,2
"7812",16067,"Gotha",2009,"Thüringen",135521,0.670034,0.649014879319822,0.569142857448156,0.515563300490702,5,9,3
"7813",16067,"Gotha",2010,"Thüringen",135521,0.653478,0.654166595777181,0.573585620403279,0.473908539310162,5,9,3
"7814",16067,"Gotha",2011,"Thüringen",135521,0.624791,0.645109895761646,0.555266950525764,0.44573170184949,5,9,3
"7815",16067,"Gotha",2012,"Thüringen",135521,0.612784,0.632572345312529,0.556111441043005,0.434173801824248,5,9,3
"7816",16067,"Gotha",2013,"Thüringen",135521,0.584047,0.602448727811792,0.546976407281386,0.41778442381978,4,8,2
"7817",16067,"Gotha",2014,"Thüringen",135521,0.550735,0.576835814405368,0.536550962021858,0.389315826047229,4,8,2
"7818",16067,"Gotha",2015,"Thüringen",135521,0.550091,0.602184612120379,0.530114987347665,0.369154539499121,4,8,2
"7819",16067,"Gotha",2016,"Thüringen",135521,0.537825,0.620384697285884,0.520343574188195,0.336974618857879,4,8,2
"7820",16067,"Gotha",2017,"Thüringen",135521,0.534754,0.647482733297168,0.509940607060856,0.314331442506804,5,9,3
"7821",16068,"Sömmerda",1998,"Thüringen",70027,0.902384,0.841155431324626,0.692190857689012,0.650310849408953,5,10,3
"7822",16068,"Sömmerda",1999,"Thüringen",70027,0.862517,0.795853512166964,0.679697076013938,0.630905623463456,5,10,3
"7823",16068,"Sömmerda",2000,"Thüringen",70027,0.859138,0.822812527414965,0.654512212651031,0.622588745530295,5,10,3
"7824",16068,"Sömmerda",2001,"Thüringen",70027,0.835589,0.788206992567021,0.662516180756744,0.603588464344808,5,10,3
"7825",16068,"Sömmerda",2002,"Thüringen",70027,0.862309,0.80961055097702,0.665955458807072,0.630488538738551,5,10,3
"7826",16068,"Sömmerda",2003,"Thüringen",70027,0.821001,0.713452325385784,0.653439748999507,0.659170091651084,5,10,3
"7827",16068,"Sömmerda",2004,"Thüringen",70027,0.865326,0.797171399569642,0.66124286954894,0.653481654397288,5,10,3
"7828",16068,"Sömmerda",2005,"Thüringen",70027,0.844537,0.716998943853785,0.675743826613842,0.678896713482494,5,10,3
"7829",16068,"Sömmerda",2006,"Thüringen",70027,0.824754,0.719966430981027,0.66180003300541,0.651564021451325,5,10,3
"7830",16068,"Sömmerda",2007,"Thüringen",70027,0.784109,0.693493669499821,0.645605166523991,0.615524383988677,5,10,3
"7831",16068,"Sömmerda",2008,"Thüringen",70027,0.733956,0.674630241207226,0.599073211766116,0.583798789262963,5,9,3
"7832",16068,"Sömmerda",2009,"Thüringen",70027,0.721272,0.688388096768545,0.566564028639951,0.57798884630715,5,10,3
"7833",16068,"Sömmerda",2010,"Thüringen",70027,0.725536,0.725839221761965,0.568548947429554,0.546810484791902,5,10,3
"7834",16068,"Sömmerda",2011,"Thüringen",70027,0.685564,0.699842148549204,0.547103716465018,0.516847059270936,5,10,3
"7835",16068,"Sömmerda",2012,"Thüringen",70027,0.691391,0.739236592432162,0.551703402124581,0.484137122378561,5,10,3
"7836",16068,"Sömmerda",2013,"Thüringen",70027,0.64416,0.684098763064596,0.543045441588511,0.45647179770561,5,10,3
"7837",16068,"Sömmerda",2014,"Thüringen",70027,0.641483,0.709861713927171,0.533415258435073,0.435155795853106,5,10,3
"7838",16068,"Sömmerda",2015,"Thüringen",70027,0.620654,0.715946682903915,0.524070418220646,0.398079857530726,5,10,3
"7839",16068,"Sömmerda",2016,"Thüringen",70027,0.591889,0.707837548505111,0.510686135338229,0.363870880592573,5,10,3
"7840",16068,"Sömmerda",2017,"Thüringen",70027,0.573822,0.715680775363555,0.496670103320175,0.335057537376481,5,9,3
"7841",16069,"Hildburghausen",1998,"Thüringen",63923,0.80106,0.809414441082825,0.626574461598024,0.551458560389944,4,8,2
"7842",16069,"Hildburghausen",1999,"Thüringen",63923,0.776832,0.81220172864099,0.605040824827798,0.523287593707906,4,8,2
"7843",16069,"Hildburghausen",2000,"Thüringen",63923,0.779588,0.805914810537022,0.600459234234156,0.539492691463497,5,9,3
"7844",16069,"Hildburghausen",2001,"Thüringen",63923,0.771796,0.79780311418046,0.622378926501254,0.510595917026323,5,9,3
"7845",16069,"Hildburghausen",2002,"Thüringen",63923,0.753365,0.735989464402597,0.624165424308599,0.534932086681349,5,9,3
"7846",16069,"Hildburghausen",2003,"Thüringen",63923,0.734924,0.693599092581892,0.61460214021673,0.551175887743202,4,8,2
"7847",16069,"Hildburghausen",2004,"Thüringen",63923,0.755841,0.719798843805764,0.611547904977956,0.568535201922957,5,9,3
"7848",16069,"Hildburghausen",2005,"Thüringen",63923,0.747968,0.681127065591713,0.624681913907575,0.578828264809498,4,8,2
"7849",16069,"Hildburghausen",2006,"Thüringen",63923,0.745555,0.710394595246071,0.61170729162081,0.55786187565053,5,9,3
"7850",16069,"Hildburghausen",2007,"Thüringen",63923,0.700187,0.704103046311033,0.591712122753269,0.49629519612654,4,8,2
"7851",16069,"Hildburghausen",2008,"Thüringen",63923,0.649924,0.683938633189704,0.553835824529482,0.457003849421795,4,8,2
"7852",16069,"Hildburghausen",2009,"Thüringen",63923,0.628532,0.635468510541189,0.538095927758244,0.479787578718141,4,8,2
"7853",16069,"Hildburghausen",2010,"Thüringen",63923,0.631337,0.667452955299514,0.541637227429952,0.449693866570104,4,8,2
"7854",16069,"Hildburghausen",2011,"Thüringen",63923,0.605045,0.675389683511471,0.522135661006333,0.410346050313023,4,8,2
"7855",16069,"Hildburghausen",2012,"Thüringen",63923,0.567938,0.617364123684583,0.521460907824798,0.39719064076107,4,8,2
"7856",16069,"Hildburghausen",2013,"Thüringen",63923,0.547079,0.602123124757847,0.507653131638361,0.385845248840909,4,7,2
"7857",16069,"Hildburghausen",2014,"Thüringen",63923,0.511684,0.569753983211357,0.49909429913099,0.358232832331658,4,7,2
"7858",16069,"Hildburghausen",2015,"Thüringen",63923,0.515914,0.622122254336817,0.481328864360119,0.331820565980296,4,7,2
"7859",16069,"Hildburghausen",2016,"Thüringen",63923,0.486863,0.613854325193673,0.466721997960385,0.298440139691304,4,7,2
"7860",16069,"Hildburghausen",2017,"Thüringen",63923,0.498523,0.670290490528163,0.453780145763149,0.27752393058584,4,7,2
"7861",16070,"Ilm-Kreis",1998,"Thüringen",108830,0.856354,0.745043632325361,0.701924768484846,0.647553198766065,5,9,3
"7862",16070,"Ilm-Kreis",1999,"Thüringen",108830,0.819933,0.709300456909453,0.686344639507739,0.628350050468477,5,9,3
"7863",16070,"Ilm-Kreis",2000,"Thüringen",108830,0.814347,0.708038067718037,0.673434401038406,0.631705795450772,5,9,3
"7864",16070,"Ilm-Kreis",2001,"Thüringen",108830,0.808327,0.710483565914964,0.671008559725991,0.62002841723767,5,9,3
"7865",16070,"Ilm-Kreis",2002,"Thüringen",108830,0.800858,0.676528119166938,0.67082056010828,0.639707165407823,5,9,3
"7866",16070,"Ilm-Kreis",2003,"Thüringen",108830,0.791246,0.656151254339294,0.656176526654896,0.65611520650209,5,9,3
"7867",16070,"Ilm-Kreis",2004,"Thüringen",108830,0.796697,0.65472087538253,0.664857461029329,0.659420507981603,5,9,3
"7868",16070,"Ilm-Kreis",2005,"Thüringen",108830,0.796754,0.639122801781664,0.674262551607186,0.665723236160161,5,9,3
"7869",16070,"Ilm-Kreis",2006,"Thüringen",108830,0.764442,0.635011033067638,0.654017034881106,0.627509403729199,5,9,3
"7870",16070,"Ilm-Kreis",2007,"Thüringen",108830,0.737068,0.646727515631367,0.631830914984703,0.584971085090413,5,9,3
"7871",16070,"Ilm-Kreis",2008,"Thüringen",108830,0.660183,0.585579779933725,0.595581340398218,0.533482021612062,4,8,2
"7872",16070,"Ilm-Kreis",2009,"Thüringen",108830,0.652312,0.602376131020904,0.567893540866923,0.529133045410255,4,8,2
"7873",16070,"Ilm-Kreis",2010,"Thüringen",108830,0.646326,0.617083855303318,0.572806512434295,0.497919388053123,5,9,3
"7874",16070,"Ilm-Kreis",2011,"Thüringen",108830,0.635956,0.658166340301413,0.54816635315641,0.461395747763142,5,9,3
"7875",16070,"Ilm-Kreis",2012,"Thüringen",108830,0.601133,0.620874744147711,0.548984097108043,0.430437151590049,4,8,2
"7876",16070,"Ilm-Kreis",2013,"Thüringen",108830,0.564833,0.570451982598461,0.544526334272355,0.415023940884391,4,8,2
"7877",16070,"Ilm-Kreis",2014,"Thüringen",108830,0.539914,0.538970525331636,0.534674668556395,0.408102433052436,4,8,2
"7878",16070,"Ilm-Kreis",2015,"Thüringen",108830,0.522352,0.551888780971384,0.517998031993433,0.37785198850701,4,7,2
"7879",16070,"Ilm-Kreis",2016,"Thüringen",108830,0.50539,0.559633896902975,0.506340131526654,0.348919535594267,4,7,2
"7880",16070,"Ilm-Kreis",2017,"Thüringen",108830,0.503647,0.598619748631349,0.493607830909614,0.319289177647044,4,8,2
"7881",16071,"Weimarer Land",1998,"Thüringen",82131,0.86222,0.844478305233088,0.673062068442441,0.588341533156221,5,9,3
"7882",16071,"Weimarer Land",1999,"Thüringen",82131,0.81212,0.793783664197381,0.658677416472843,0.556403777767068,5,9,3
"7883",16071,"Weimarer Land",2000,"Thüringen",82131,0.819803,0.788678530845571,0.665367473988303,0.569696510722567,5,9,3
"7884",16071,"Weimarer Land",2001,"Thüringen",82131,0.840343,0.793055242150614,0.689844403088674,0.580617342919086,5,10,3
"7885",16071,"Weimarer Land",2002,"Thüringen",82131,0.817322,0.738499216168518,0.688161317794923,0.592277400641247,5,10,3
"7886",16071,"Weimarer Land",2003,"Thüringen",82131,0.776366,0.657217014209307,0.672074713231604,0.610335707194181,5,9,3
"7887",16071,"Weimarer Land",2004,"Thüringen",82131,0.799736,0.679318440331629,0.688034638633996,0.617530025477701,5,9,3
"7888",16071,"Weimarer Land",2005,"Thüringen",82131,0.786445,0.628700685522964,0.702708046503687,0.627738267293732,5,9,3
"7889",16071,"Weimarer Land",2006,"Thüringen",82131,0.776908,0.661941548647277,0.682309813832712,0.596427161729941,5,9,3
"7890",16071,"Weimarer Land",2007,"Thüringen",82131,0.727604,0.625341378246959,0.666769963547481,0.553091026591621,5,9,3
"7891",16071,"Weimarer Land",2008,"Thüringen",82131,0.665225,0.608455987727597,0.616210935654426,0.499740174912544,4,8,2
"7892",16071,"Weimarer Land",2009,"Thüringen",82131,0.624675,0.588988373812762,0.572576403325561,0.484319105564228,4,8,2
"7893",16071,"Weimarer Land",2010,"Thüringen",82131,0.654288,0.674094622751088,0.571913185403517,0.457221090689062,5,9,3
"7894",16071,"Weimarer Land",2011,"Thüringen",82131,0.617711,0.663953055853915,0.541587783238455,0.426857740766187,5,9,3
"7895",16071,"Weimarer Land",2012,"Thüringen",82131,0.579953,0.598750914665555,0.54122279531257,0.419307621642473,4,8,2
"7896",16071,"Weimarer Land",2013,"Thüringen",82131,0.552675,0.57401341384357,0.53182186170124,0.400623985615566,4,8,2
"7897",16071,"Weimarer Land",2014,"Thüringen",82131,0.543935,0.584890784815984,0.522958947866665,0.381684592768421,4,8,2
"7898",16071,"Weimarer Land",2015,"Thüringen",82131,0.50367,0.549764507014967,0.510648931364548,0.351149347078484,4,7,2
"7899",16071,"Weimarer Land",2016,"Thüringen",82131,0.498146,0.583256149300778,0.499365841299211,0.31824301075805,4,7,2
"7900",16071,"Weimarer Land",2017,"Thüringen",82131,0.492872,0.607192559476709,0.485942378212262,0.297517185049232,4,7,2
"7901",16072,"Sonneberg",1998,"Thüringen",56361,0.821203,0.85439659099104,0.623632895155792,0.548423698750278,4,8,2
"7902",16072,"Sonneberg",1999,"Thüringen",56361,0.794009,0.830503871156673,0.610234662870464,0.533054651418874,4,8,2
"7903",16072,"Sonneberg",2000,"Thüringen",56361,0.789065,0.823555749166038,0.59595883145121,0.544704219093429,5,9,3
"7904",16072,"Sonneberg",2001,"Thüringen",56361,0.770101,0.808135758363661,0.616981114272043,0.502378865409002,5,9,3
"7905",16072,"Sonneberg",2002,"Thüringen",56361,0.763532,0.766964460600901,0.617356433295989,0.530455773600097,5,9,3
"7906",16072,"Sonneberg",2003,"Thüringen",56361,0.771604,0.782842856992159,0.606419513220756,0.541144204966472,5,9,3
"7907",16072,"Sonneberg",2004,"Thüringen",56361,0.783569,0.788724552015128,0.609476665786443,0.555376437316549,5,9,3
"7908",16072,"Sonneberg",2005,"Thüringen",56361,0.769092,0.72297384447734,0.621298491257901,0.581270777142763,5,9,3
"7909",16072,"Sonneberg",2006,"Thüringen",56361,0.77032,0.753691037468914,0.613838468477952,0.560391665209422,5,9,3
"7910",16072,"Sonneberg",2007,"Thüringen",56361,0.703363,0.706203056990441,0.592525734395785,0.499531098554395,4,8,2
"7911",16072,"Sonneberg",2008,"Thüringen",56361,0.662944,0.679725161466228,0.559180327003418,0.481084954731162,4,8,2
"7912",16072,"Sonneberg",2009,"Thüringen",56361,0.660895,0.684303658543349,0.535755005920766,0.495964262188454,5,9,3
"7913",16072,"Sonneberg",2010,"Thüringen",56361,0.637291,0.666162871692665,0.546532883551112,0.457619465326806,4,8,2
"7914",16072,"Sonneberg",2011,"Thüringen",56361,0.613117,0.693985561665827,0.522481500576654,0.40703572344437,4,8,2
"7915",16072,"Sonneberg",2012,"Thüringen",56361,0.565203,0.624355230713346,0.520307172450227,0.386055606404822,4,7,2
"7916",16072,"Sonneberg",2013,"Thüringen",56361,0.592804,0.699336704961058,0.511429943750908,0.373400350232897,5,9,3
"7917",16072,"Sonneberg",2014,"Thüringen",56361,0.529337,0.611691836644609,0.496514910688966,0.353059380898143,4,7,2
"7918",16072,"Sonneberg",2015,"Thüringen",56361,0.544462,0.670046343346562,0.48417282114206,0.336335560551575,4,8,2
"7919",16072,"Sonneberg",2016,"Thüringen",56361,0.551175,0.723626091702497,0.469396467142711,0.310530641003006,5,9,3
"7920",16072,"Sonneberg",2017,"Thüringen",56361,0.57896,0.799315067095378,0.45747929993842,0.300563497522057,5,10,3
"7921",16073,"Saalfeld-Rudolstadt",1998,"Thüringen",107368,0.840797,0.76577463892937,0.664544726975151,0.634076693755279,5,9,3
"7922",16073,"Saalfeld-Rudolstadt",1999,"Thüringen",107368,0.809219,0.795246526754076,0.625292338423537,0.582707913263064,5,9,3
"7923",16073,"Saalfeld-Rudolstadt",2000,"Thüringen",107368,0.814817,0.782342225536897,0.628948561213572,0.602796770334963,5,9,3
"7924",16073,"Saalfeld-Rudolstadt",2001,"Thüringen",107368,0.785274,0.724787963281419,0.6371853860883,0.594905669838075,5,9,3
"7925",16073,"Saalfeld-Rudolstadt",2002,"Thüringen",107368,0.79125,0.729129497604015,0.633811313666327,0.605510053359098,5,9,3
"7926",16073,"Saalfeld-Rudolstadt",2003,"Thüringen",107368,0.774752,0.685931112397082,0.622829486588493,0.62774204909959,5,9,3
"7927",16073,"Saalfeld-Rudolstadt",2004,"Thüringen",107368,0.765397,0.674359003104192,0.621694215364459,0.622334946186233,5,9,3
"7928",16073,"Saalfeld-Rudolstadt",2005,"Thüringen",107368,0.786179,0.677384340443431,0.62954057501405,0.651705543079465,5,9,3
"7929",16073,"Saalfeld-Rudolstadt",2006,"Thüringen",107368,0.765615,0.685031725524581,0.617538059502971,0.616238791435941,5,9,3
"7930",16073,"Saalfeld-Rudolstadt",2007,"Thüringen",107368,0.726563,0.676001449356991,0.598516375616954,0.568668050237213,5,9,3
"7931",16073,"Saalfeld-Rudolstadt",2008,"Thüringen",107368,0.699696,0.708822748583731,0.562072176634353,0.520265351104659,5,9,3
"7932",16073,"Saalfeld-Rudolstadt",2009,"Thüringen",107368,0.668813,0.674850967212183,0.546120461304665,0.510384239350542,5,9,3
"7933",16073,"Saalfeld-Rudolstadt",2010,"Thüringen",107368,0.659776,0.675235973435818,0.546774054491873,0.49184536275766,5,9,3
"7934",16073,"Saalfeld-Rudolstadt",2011,"Thüringen",107368,0.607503,0.639959859921128,0.518725331149458,0.453945442139425,4,8,2
"7935",16073,"Saalfeld-Rudolstadt",2012,"Thüringen",107368,0.613529,0.667994381246671,0.51681801804011,0.439487122302704,5,9,3
"7936",16073,"Saalfeld-Rudolstadt",2013,"Thüringen",107368,0.595253,0.65360759515974,0.509231292051123,0.42606961984212,5,9,3
"7937",16073,"Saalfeld-Rudolstadt",2014,"Thüringen",107368,0.585808,0.665603610792303,0.503978586298669,0.401036373144543,5,9,3
"7938",16073,"Saalfeld-Rudolstadt",2015,"Thüringen",107368,0.563709,0.661079798822378,0.490424202938974,0.376320857861181,5,9,3
