"kreis_id","gisd_score","gisd_5","gisd_10","gisd_k","kreis_name","year"
"15002",0.84134,5,10,3,"Halle (Saale), Stadt",2019
"15002",0.82038,5,10,3,"Halle (Saale), Stadt",2020
"15002",0.79065,5,10,3,"Halle (Saale), Stadt",2021
"15003",0.85413,5,10,3,"Magdeburg, Landeshauptstadt",1998
"15003",0.86369,5,10,3,"Magdeburg, Landeshauptstadt",1999
"15003",0.84797,5,10,3,"Magdeburg, Landeshauptstadt",2000
"15003",0.84812,5,10,3,"Magdeburg, Landeshauptstadt",2001
"15003",0.81871,5,10,3,"Magdeburg, Landeshauptstadt",2002
"15003",0.82392,5,10,3,"Magdeburg, Landeshauptstadt",2003
"15003",0.82889,5,10,3,"Magdeburg, Landeshauptstadt",2004
"15003",0.83319,5,10,3,"Magdeburg, Landeshauptstadt",2005
"15003",0.8374,5,10,3,"Magdeburg, Landeshauptstadt",2006
"15003",0.83073,5,10,3,"Magdeburg, Landeshauptstadt",2007
"15003",0.87286,5,10,3,"Magdeburg, Landeshauptstadt",2008
"15003",0.81877,5,9,3,"Magdeburg, Landeshauptstadt",2009
"15003",0.83864,5,10,3,"Magdeburg, Landeshauptstadt",2010
"15003",0.86198,5,10,3,"Magdeburg, Landeshauptstadt",2011
"15003",0.81707,5,10,3,"Magdeburg, Landeshauptstadt",2012
"15003",0.79968,5,9,3,"Magdeburg, Landeshauptstadt",2013
"15003",0.79643,5,9,3,"Magdeburg, Landeshauptstadt",2014
"15003",0.78446,5,10,3,"Magdeburg, Landeshauptstadt",2015
"15003",0.73825,5,9,3,"Magdeburg, Landeshauptstadt",2016
"15003",0.74727,5,9,3,"Magdeburg, Landeshauptstadt",2017
"15003",0.76883,5,10,3,"Magdeburg, Landeshauptstadt",2018
"15003",0.75997,5,10,3,"Magdeburg, Landeshauptstadt",2019
"15003",0.74656,5,9,3,"Magdeburg, Landeshauptstadt",2020
"15003",0.71756,5,9,3,"Magdeburg, Landeshauptstadt",2021
"15081",0.93344,5,10,3,"Altmarkkreis Salzwedel",1998
"15081",0.892,5,10,3,"Altmarkkreis Salzwedel",1999
"15081",0.95669,5,10,3,"Altmarkkreis Salzwedel",2000
"15081",0.92366,5,10,3,"Altmarkkreis Salzwedel",2001
"15081",0.92962,5,10,3,"Altmarkkreis Salzwedel",2002
"15081",0.96073,5,10,3,"Altmarkkreis Salzwedel",2003
"15081",0.95541,5,10,3,"Altmarkkreis Salzwedel",2004
"15081",0.97442,5,10,3,"Altmarkkreis Salzwedel",2005
"15081",0.96998,5,10,3,"Altmarkkreis Salzwedel",2006
"15081",0.95384,5,10,3,"Altmarkkreis Salzwedel",2007
"15081",0.96464,5,10,3,"Altmarkkreis Salzwedel",2008
"15081",0.90872,5,10,3,"Altmarkkreis Salzwedel",2009
"15081",0.89932,5,10,3,"Altmarkkreis Salzwedel",2010
"15081",0.91842,5,10,3,"Altmarkkreis Salzwedel",2011
"15081",0.90313,5,10,3,"Altmarkkreis Salzwedel",2012
"15081",0.84076,5,10,3,"Altmarkkreis Salzwedel",2013
"15081",0.82586,5,10,3,"Altmarkkreis Salzwedel",2014
"15081",0.84428,5,10,3,"Altmarkkreis Salzwedel",2015
"15081",0.79819,5,10,3,"Altmarkkreis Salzwedel",2016
"15081",0.80582,5,10,3,"Altmarkkreis Salzwedel",2017
"15081",0.82786,5,10,3,"Altmarkkreis Salzwedel",2018
"15081",0.81794,5,10,3,"Altmarkkreis Salzwedel",2019
"15081",0.78757,5,10,3,"Altmarkkreis Salzwedel",2020
"15081",0.76179,5,10,3,"Altmarkkreis Salzwedel",2021
"15082",0.947,5,10,3,"Anhalt-Bitterfeld",1998
"15082",0.91038,5,10,3,"Anhalt-Bitterfeld",1999
"15082",0.91355,5,10,3,"Anhalt-Bitterfeld",2000
"15082",0.94322,5,10,3,"Anhalt-Bitterfeld",2001
"15082",0.91409,5,10,3,"Anhalt-Bitterfeld",2002
"15082",0.90078,5,10,3,"Anhalt-Bitterfeld",2003
"15082",0.91575,5,10,3,"Anhalt-Bitterfeld",2004
"15082",0.87605,5,10,3,"Anhalt-Bitterfeld",2005
"15082",0.8813,5,10,3,"Anhalt-Bitterfeld",2006
"15082",0.8766,5,10,3,"Anhalt-Bitterfeld",2007
"15082",0.91612,5,10,3,"Anhalt-Bitterfeld",2008
"15082",0.87528,5,10,3,"Anhalt-Bitterfeld",2009
"15082",0.91703,5,10,3,"Anhalt-Bitterfeld",2010
"15082",0.88965,5,10,3,"Anhalt-Bitterfeld",2011
"15082",0.8807,5,10,3,"Anhalt-Bitterfeld",2012
"15082",0.88078,5,10,3,"Anhalt-Bitterfeld",2013
"15082",0.84272,5,10,3,"Anhalt-Bitterfeld",2014
"15082",0.80938,5,10,3,"Anhalt-Bitterfeld",2015
"15082",0.79668,5,10,3,"Anhalt-Bitterfeld",2016
"15082",0.80539,5,10,3,"Anhalt-Bitterfeld",2017
"15082",0.83815,5,10,3,"Anhalt-Bitterfeld",2018
"15082",0.82369,5,10,3,"Anhalt-Bitterfeld",2019
"15082",0.78768,5,10,3,"Anhalt-Bitterfeld",2020
"15082",0.75829,5,10,3,"Anhalt-Bitterfeld",2021
"15083",0.81057,5,9,3,"Börde",1998
"15083",0.83017,5,10,3,"Börde",1999
"15083",0.80842,5,10,3,"Börde",2000
"15083",0.8055,5,10,3,"Börde",2001
"15083",0.84998,5,10,3,"Börde",2002
"15083",0.81072,5,10,3,"Börde",2003
"15083",0.81596,5,10,3,"Börde",2004
"15083",0.81404,5,10,3,"Börde",2005
"15083",0.79378,5,9,3,"Börde",2006
"15083",0.77437,5,9,3,"Börde",2007
"15083",0.78455,5,9,3,"Börde",2008
"15083",0.76684,5,9,3,"Börde",2009
"15083",0.76008,5,9,3,"Börde",2010
"15083",0.74409,5,9,3,"Börde",2011
"15083",0.72994,5,9,3,"Börde",2012
"15083",0.71975,4,8,2,"Börde",2013
"15083",0.73003,5,9,3,"Börde",2014
"15083",0.70293,4,8,2,"Börde",2015
"15083",0.66891,4,8,2,"Börde",2016
"15083",0.66577,4,8,2,"Börde",2017
"15083",0.69447,4,8,2,"Börde",2018
"15083",0.67493,4,8,2,"Börde",2019
"15083",0.65031,4,8,2,"Börde",2020
"15083",0.63355,4,8,2,"Börde",2021
"15084",0.93398,5,10,3,"Burgenlandkreis",1998
"15084",0.91525,5,10,3,"Burgenlandkreis",1999
"15084",0.92942,5,10,3,"Burgenlandkreis",2000
"15084",0.93754,5,10,3,"Burgenlandkreis",2001
"15084",0.90816,5,10,3,"Burgenlandkreis",2002
"15084",0.9341,5,10,3,"Burgenlandkreis",2003
"15084",0.9504,5,10,3,"Burgenlandkreis",2004
"15084",0.92938,5,10,3,"Burgenlandkreis",2005
"15084",0.92568,5,10,3,"Burgenlandkreis",2006
"15084",0.91958,5,10,3,"Burgenlandkreis",2007
"15084",0.98183,5,10,3,"Burgenlandkreis",2008
"15084",0.91078,5,10,3,"Burgenlandkreis",2009
"15084",0.91536,5,10,3,"Burgenlandkreis",2010
"15084",0.89767,5,10,3,"Burgenlandkreis",2011
"15084",0.8876,5,10,3,"Burgenlandkreis",2012
"15084",0.85461,5,10,3,"Burgenlandkreis",2013
"15084",0.86952,5,10,3,"Burgenlandkreis",2014
"15084",0.83521,5,10,3,"Burgenlandkreis",2015
"15084",0.76885,5,10,3,"Burgenlandkreis",2016
"15084",0.79475,5,10,3,"Burgenlandkreis",2017
"15084",0.81124,5,10,3,"Burgenlandkreis",2018
"15084",0.78186,5,10,3,"Burgenlandkreis",2019
"15084",0.75814,5,10,3,"Burgenlandkreis",2020
"15084",0.74502,5,10,3,"Burgenlandkreis",2021
"15085",0.90345,5,10,3,"Harz",1998
"15085",0.91173,5,10,3,"Harz",1999
"15085",0.89356,5,10,3,"Harz",2000
"15085",0.87606,5,10,3,"Harz",2001
"15085",0.90198,5,10,3,"Harz",2002
"15085",0.87439,5,10,3,"Harz",2003
"15085",0.86751,5,10,3,"Harz",2004
"15085",0.8736,5,10,3,"Harz",2005
"15085",0.8483,5,10,3,"Harz",2006
"15085",0.86201,5,10,3,"Harz",2007
"15085",0.89762,5,10,3,"Harz",2008
"15085",0.84916,5,10,3,"Harz",2009
"15085",0.87391,5,10,3,"Harz",2010
"15085",0.82733,5,10,3,"Harz",2011
"15085",0.80745,5,9,3,"Harz",2012
"15085",0.80524,5,9,3,"Harz",2013
"15085",0.79757,5,9,3,"Harz",2014
"15085",0.77391,5,10,3,"Harz",2015
"15085",0.72673,5,9,3,"Harz",2016
"15085",0.73668,5,9,3,"Harz",2017
"15085",0.75883,5,9,3,"Harz",2018
"15085",0.73737,5,9,3,"Harz",2019
"15085",0.72479,5,9,3,"Harz",2020
"15085",0.69437,5,9,3,"Harz",2021
"15086",0.8596,5,10,3,"Jerichower Land",1998
"15086",0.92093,5,10,3,"Jerichower Land",1999
"15086",0.91004,5,10,3,"Jerichower Land",2000
"15086",0.92235,5,10,3,"Jerichower Land",2001
"15086",0.91838,5,10,3,"Jerichower Land",2002
"15086",0.90052,5,10,3,"Jerichower Land",2003
"15086",0.89387,5,10,3,"Jerichower Land",2004
"15086",0.85136,5,10,3,"Jerichower Land",2005
"15086",0.84019,5,10,3,"Jerichower Land",2006
"15086",0.86434,5,10,3,"Jerichower Land",2007
"15086",0.88895,5,10,3,"Jerichower Land",2008
"15086",0.84213,5,10,3,"Jerichower Land",2009
"15086",0.8545,5,10,3,"Jerichower Land",2010
"15086",0.85088,5,10,3,"Jerichower Land",2011
"15086",0.8129,5,10,3,"Jerichower Land",2012
"15086",0.82822,5,10,3,"Jerichower Land",2013
"15086",0.81141,5,10,3,"Jerichower Land",2014
"15086",0.7918,5,10,3,"Jerichower Land",2015
"15086",0.77831,5,10,3,"Jerichower Land",2016
"15086",0.80351,5,10,3,"Jerichower Land",2017
"15086",0.79378,5,10,3,"Jerichower Land",2018
"15086",0.7637,5,10,3,"Jerichower Land",2019
"15086",0.75169,5,9,3,"Jerichower Land",2020
"15086",0.71031,5,9,3,"Jerichower Land",2021
"15087",0.96818,5,10,3,"Mansfeld-Südharz",1998
"15087",0.97145,5,10,3,"Mansfeld-Südharz",1999
"15087",0.95725,5,10,3,"Mansfeld-Südharz",2000
"15087",0.97759,5,10,3,"Mansfeld-Südharz",2001
"15087",0.95704,5,10,3,"Mansfeld-Südharz",2002
"15087",0.97766,5,10,3,"Mansfeld-Südharz",2003
"15087",0.93995,5,10,3,"Mansfeld-Südharz",2004
"15087",0.96145,5,10,3,"Mansfeld-Südharz",2005
"15087",0.95811,5,10,3,"Mansfeld-Südharz",2006
"15087",0.98224,5,10,3,"Mansfeld-Südharz",2007
"15087",0.99109,5,10,3,"Mansfeld-Südharz",2008
"15087",1,5,10,3,"Mansfeld-Südharz",2009
"15087",0.95739,5,10,3,"Mansfeld-Südharz",2010
"15087",0.98578,5,10,3,"Mansfeld-Südharz",2011
"15087",0.99107,5,10,3,"Mansfeld-Südharz",2012
"15087",1,5,10,3,"Mansfeld-Südharz",2013
"15087",0.99062,5,10,3,"Mansfeld-Südharz",2014
"15087",1,5,10,3,"Mansfeld-Südharz",2015
"15087",0.88857,5,10,3,"Mansfeld-Südharz",2016
"15087",0.90635,5,10,3,"Mansfeld-Südharz",2017
"15087",0.92298,5,10,3,"Mansfeld-Südharz",2018
"15087",0.89834,5,10,3,"Mansfeld-Südharz",2019
"15087",0.86294,5,10,3,"Mansfeld-Südharz",2020
"15087",0.80825,5,10,3,"Mansfeld-Südharz",2021
"15088",0.86581,5,10,3,"Saalekreis",1998
"15088",0.85473,5,10,3,"Saalekreis",1999
"15088",0.87413,5,10,3,"Saalekreis",2000
"15088",0.84975,5,10,3,"Saalekreis",2001
"15088",0.83873,5,10,3,"Saalekreis",2002
"15088",0.84775,5,10,3,"Saalekreis",2003
"15088",0.79994,5,10,3,"Saalekreis",2004
"15088",0.82153,5,10,3,"Saalekreis",2005
"15088",0.77324,5,9,3,"Saalekreis",2006
"15088",0.79063,5,9,3,"Saalekreis",2007
"15088",0.83267,5,9,3,"Saalekreis",2008
"15088",0.77778,5,9,3,"Saalekreis",2009
"15088",0.80579,5,9,3,"Saalekreis",2010
"15088",0.74673,5,9,3,"Saalekreis",2011
"15088",0.75062,5,9,3,"Saalekreis",2012
"15088",0.75605,5,9,3,"Saalekreis",2013
"15088",0.72347,4,8,2,"Saalekreis",2014
"15088",0.71708,5,9,3,"Saalekreis",2015
"15088",0.68111,4,8,2,"Saalekreis",2016
"15088",0.68831,4,8,2,"Saalekreis",2017
"15088",0.68471,4,8,2,"Saalekreis",2018
"15088",0.66446,4,8,2,"Saalekreis",2019
"15088",0.64734,4,8,2,"Saalekreis",2020
"15088",0.62719,4,8,2,"Saalekreis",2021
"15089",0.98065,5,10,3,"Salzlandkreis",1998
"15089",1,5,10,3,"Salzlandkreis",1999
"15089",1,5,10,3,"Salzlandkreis",2000
"15089",0.97653,5,10,3,"Salzlandkreis",2001
"15089",0.966,5,10,3,"Salzlandkreis",2002
"15089",0.96686,5,10,3,"Salzlandkreis",2003
"15089",0.97382,5,10,3,"Salzlandkreis",2004
"15089",0.93361,5,10,3,"Salzlandkreis",2005
"15089",0.94466,5,10,3,"Salzlandkreis",2006
"15089",0.95742,5,10,3,"Salzlandkreis",2007
"15089",0.96321,5,10,3,"Salzlandkreis",2008
"15089",0.92515,5,10,3,"Salzlandkreis",2009
"15089",0.98317,5,10,3,"Salzlandkreis",2010
"15089",0.94139,5,10,3,"Salzlandkreis",2011
"15089",0.93698,5,10,3,"Salzlandkreis",2012
"15089",0.9189,5,10,3,"Salzlandkreis",2013
"15089",0.94593,5,10,3,"Salzlandkreis",2014
"15089",0.88406,5,10,3,"Salzlandkreis",2015
"15089",0.85583,5,10,3,"Salzlandkreis",2016
"15089",0.86531,5,10,3,"Salzlandkreis",2017
"15089",0.88445,5,10,3,"Salzlandkreis",2018
"15089",0.85777,5,10,3,"Salzlandkreis",2019
"15089",0.81444,5,10,3,"Salzlandkreis",2020
"15089",0.77946,5,10,3,"Salzlandkreis",2021
"15090",0.99716,5,10,3,"Stendal",1998
"15090",0.98624,5,10,3,"Stendal",1999
"15090",0.98121,5,10,3,"Stendal",2000
"15090",1,5,10,3,"Stendal",2001
"15090",1,5,10,3,"Stendal",2002
"15090",1,5,10,3,"Stendal",2003
"15090",1,5,10,3,"Stendal",2004
"15090",1,5,10,3,"Stendal",2005
"15090",0.98715,5,10,3,"Stendal",2006
"15090",0.98151,5,10,3,"Stendal",2007
"15090",1,5,10,3,"Stendal",2008
"15090",0.98822,5,10,3,"Stendal",2009
"15090",1,5,10,3,"Stendal",2010
"15090",0.97729,5,10,3,"Stendal",2011
"15090",0.94796,5,10,3,"Stendal",2012
"15090",0.93185,5,10,3,"Stendal",2013
"15090",0.94048,5,10,3,"Stendal",2014
"15090",0.8752,5,10,3,"Stendal",2015
"15090",0.866,5,10,3,"Stendal",2016
"15090",0.85301,5,10,3,"Stendal",2017
"15090",0.91317,5,10,3,"Stendal",2018
"15090",0.86315,5,10,3,"Stendal",2019
"15090",0.84967,5,10,3,"Stendal",2020
"15090",0.7941,5,10,3,"Stendal",2021
"15091",0.8373,5,10,3,"Wittenberg",1998
"15091",0.86338,5,10,3,"Wittenberg",1999
"15091",0.86595,5,10,3,"Wittenberg",2000
"15091",0.87314,5,10,3,"Wittenberg",2001
"15091",0.84291,5,10,3,"Wittenberg",2002
"15091",0.8213,5,10,3,"Wittenberg",2003
"15091",0.84096,5,10,3,"Wittenberg",2004
"15091",0.82454,5,10,3,"Wittenberg",2005
"15091",0.84172,5,10,3,"Wittenberg",2006
"15091",0.84146,5,10,3,"Wittenberg",2007
"15091",0.84924,5,9,3,"Wittenberg",2008
"15091",0.84237,5,10,3,"Wittenberg",2009
"15091",0.83686,5,10,3,"Wittenberg",2010
"15091",0.82061,5,10,3,"Wittenberg",2011
"15091",0.80952,5,10,3,"Wittenberg",2012
"15091",0.80665,5,10,3,"Wittenberg",2013
"15091",0.84498,5,10,3,"Wittenberg",2014
"15091",0.77508,5,10,3,"Wittenberg",2015
"15091",0.74068,5,10,3,"Wittenberg",2016
"15091",0.7655,5,10,3,"Wittenberg",2017
"15091",0.76987,5,10,3,"Wittenberg",2018
"15091",0.73409,5,9,3,"Wittenberg",2019
"15091",0.74324,5,9,3,"Wittenberg",2020
"15091",0.70772,5,9,3,"Wittenberg",2021
"16051",0.79849,5,9,3,"Erfurt, Stadt",1998
"16051",0.78652,5,9,3,"Erfurt, Stadt",1999
"16051",0.76204,5,9,3,"Erfurt, Stadt",2000
"16051",0.743,5,9,3,"Erfurt, Stadt",2001
"16051",0.69579,5,9,3,"Erfurt, Stadt",2002
"16051",0.67036,4,8,2,"Erfurt, Stadt",2003
"16051",0.73622,5,9,3,"Erfurt, Stadt",2004
"16051",0.73746,5,9,3,"Erfurt, Stadt",2005
"16051",0.72722,4,8,2,"Erfurt, Stadt",2006
"16051",0.7475,4,8,2,"Erfurt, Stadt",2007
"16051",0.75792,4,8,2,"Erfurt, Stadt",2008
"16051",0.72026,4,8,2,"Erfurt, Stadt",2009
"16051",0.73805,4,8,2,"Erfurt, Stadt",2010
"16051",0.71463,4,8,2,"Erfurt, Stadt",2011
"16051",0.69063,4,8,2,"Erfurt, Stadt",2012
"16051",0.6961,4,8,2,"Erfurt, Stadt",2013
"16051",0.66346,4,7,2,"Erfurt, Stadt",2014
"16051",0.66844,4,8,2,"Erfurt, Stadt",2015
"16051",0.61744,4,7,2,"Erfurt, Stadt",2016
"16051",0.67144,4,8,2,"Erfurt, Stadt",2017
"16051",0.67228,4,8,2,"Erfurt, Stadt",2018
"16051",0.64663,4,7,2,"Erfurt, Stadt",2019
"16051",0.62938,4,7,2,"Erfurt, Stadt",2020
"16051",0.62087,4,8,2,"Erfurt, Stadt",2021
"16052",0.87027,5,10,3,"Gera, Stadt",1998
"16052",0.84348,5,10,3,"Gera, Stadt",1999
"16052",0.81199,5,10,3,"Gera, Stadt",2000
"16052",0.82034,5,10,3,"Gera, Stadt",2001
"16052",0.74808,5,9,3,"Gera, Stadt",2002
"16052",0.74237,5,9,3,"Gera, Stadt",2003
"16052",0.77823,5,10,3,"Gera, Stadt",2004
"16052",0.7984,5,9,3,"Gera, Stadt",2005
"16052",0.80754,5,9,3,"Gera, Stadt",2006
"16052",0.83005,5,10,3,"Gera, Stadt",2007
"16052",0.83613,5,9,3,"Gera, Stadt",2008
"16052",0.86479,5,10,3,"Gera, Stadt",2009
"16052",0.83769,5,10,3,"Gera, Stadt",2010
"16052",0.83443,5,10,3,"Gera, Stadt",2011
"16052",0.80648,5,9,3,"Gera, Stadt",2012
"16052",0.80565,5,10,3,"Gera, Stadt",2013
"16052",0.77499,5,9,3,"Gera, Stadt",2014
"16052",0.76886,5,9,3,"Gera, Stadt",2015
"16052",0.73601,5,9,3,"Gera, Stadt",2016
"16052",0.75513,5,10,3,"Gera, Stadt",2017
"16052",0.82039,5,10,3,"Gera, Stadt",2018
"16052",0.80995,5,10,3,"Gera, Stadt",2019
"16052",0.77118,5,10,3,"Gera, Stadt",2020
"16052",0.76442,5,10,3,"Gera, Stadt",2021
"16053",0.47232,2,3,2,"Jena, Stadt",1998
"16053",0.50144,2,4,2,"Jena, Stadt",1999
"16053",0.43614,2,4,2,"Jena, Stadt",2000
"16053",0.41342,2,3,2,"Jena, Stadt",2001
"16053",0.36481,1,2,1,"Jena, Stadt",2002
"16053",0.37579,1,2,1,"Jena, Stadt",2003
"16053",0.41074,2,3,2,"Jena, Stadt",2004
"16053",0.38044,1,2,1,"Jena, Stadt",2005
"16053",0.36869,1,2,1,"Jena, Stadt",2006
"16053",0.39729,1,2,1,"Jena, Stadt",2007
"16053",0.42525,1,2,1,"Jena, Stadt",2008
"16053",0.42582,1,2,1,"Jena, Stadt",2009
"16053",0.423,1,2,1,"Jena, Stadt",2010
"16053",0.40911,1,2,1,"Jena, Stadt",2011
"16053",0.37574,1,2,1,"Jena, Stadt",2012
"16053",0.38264,1,2,1,"Jena, Stadt",2013
"16053",0.37009,1,2,1,"Jena, Stadt",2014
"16053",0.3588,1,2,1,"Jena, Stadt",2015
"16053",0.35666,1,2,1,"Jena, Stadt",2016
"16053",0.30566,1,1,1,"Jena, Stadt",2017
"16053",0.33963,1,1,1,"Jena, Stadt",2018
"16053",0.3578,1,2,1,"Jena, Stadt",2019
"16053",0.36187,1,2,1,"Jena, Stadt",2020
"16053",0.32791,1,1,1,"Jena, Stadt",2021
"16054",0.81596,5,9,3,"Suhl, Stadt",1998
"16054",0.7772,5,9,3,"Suhl, Stadt",1999
"16054",0.82866,5,10,3,"Suhl, Stadt",2000
"16054",0.74869,5,9,3,"Suhl, Stadt",2001
"16054",0.68579,4,8,2,"Suhl, Stadt",2002
"16054",0.62996,4,8,2,"Suhl, Stadt",2003
"16054",0.67758,4,8,2,"Suhl, Stadt",2004
"16054",0.69571,4,8,2,"Suhl, Stadt",2005
"16054",0.78132,5,9,3,"Suhl, Stadt",2006
"16054",0.74442,4,8,2,"Suhl, Stadt",2007
"16054",0.73579,4,8,2,"Suhl, Stadt",2008
"16054",0.72768,4,8,2,"Suhl, Stadt",2009
"16054",0.73117,4,8,2,"Suhl, Stadt",2010
"16054",0.70484,4,8,2,"Suhl, Stadt",2011
"16054",0.65604,4,7,2,"Suhl, Stadt",2012
"16054",0.68348,4,8,2,"Suhl, Stadt",2013
"16054",0.72058,4,8,2,"Suhl, Stadt",2014
"16054",0.65013,4,7,2,"Suhl, Stadt",2015
"16054",0.67379,4,8,2,"Suhl, Stadt",2016
"16054",0.66172,4,8,2,"Suhl, Stadt",2017
"16054",0.67745,4,8,2,"Suhl, Stadt",2018
"16054",0.71587,5,9,3,"Suhl, Stadt",2019
"16054",0.66408,4,8,2,"Suhl, Stadt",2020
"16054",0.71222,5,9,3,"Suhl, Stadt",2021
"16055",0.77619,5,9,3,"Weimar, Stadt",1998
"16055",0.77595,5,9,3,"Weimar, Stadt",1999
"16055",0.75009,5,9,3,"Weimar, Stadt",2000
"16055",0.70885,4,8,2,"Weimar, Stadt",2001
"16055",0.61072,4,7,2,"Weimar, Stadt",2002
"16055",0.66262,4,8,2,"Weimar, Stadt",2003
"16055",0.68522,4,8,2,"Weimar, Stadt",2004
"16055",0.66984,4,8,2,"Weimar, Stadt",2005
"16055",0.75788,5,9,3,"Weimar, Stadt",2006
"16055",0.70935,4,8,2,"Weimar, Stadt",2007
"16055",0.72119,4,8,2,"Weimar, Stadt",2008
"16055",0.67847,4,7,2,"Weimar, Stadt",2009
"16055",0.71171,4,8,2,"Weimar, Stadt",2010
"16055",0.70128,4,8,2,"Weimar, Stadt",2011
"16055",0.63284,4,7,2,"Weimar, Stadt",2012
"16055",0.63737,4,7,2,"Weimar, Stadt",2013
"16055",0.58568,3,6,2,"Weimar, Stadt",2014
"16055",0.61903,4,7,2,"Weimar, Stadt",2015
"16055",0.58082,3,6,2,"Weimar, Stadt",2016
"16055",0.60646,4,7,2,"Weimar, Stadt",2017
"16055",0.63537,4,7,2,"Weimar, Stadt",2018
"16055",0.61258,4,7,2,"Weimar, Stadt",2019
"16055",0.5934,3,6,2,"Weimar, Stadt",2020
"16055",0.56032,3,6,2,"Weimar, Stadt",2021
"16061",0.7775,5,9,3,"Eichsfeld",1998
"16061",0.7428,4,8,2,"Eichsfeld",1999
"16061",0.73554,5,9,3,"Eichsfeld",2000
"16061",0.74281,5,9,3,"Eichsfeld",2001
"16061",0.75934,5,9,3,"Eichsfeld",2002
"16061",0.72451,5,9,3,"Eichsfeld",2003
"16061",0.73761,5,9,3,"Eichsfeld",2004
"16061",0.7569,5,9,3,"Eichsfeld",2005
"16061",0.76391,5,9,3,"Eichsfeld",2006
"16061",0.74879,4,8,2,"Eichsfeld",2007
"16061",0.73682,4,8,2,"Eichsfeld",2008
"16061",0.7551,5,9,3,"Eichsfeld",2009
"16061",0.74775,5,9,3,"Eichsfeld",2010
"16061",0.71934,4,8,2,"Eichsfeld",2011
"16061",0.69807,4,8,2,"Eichsfeld",2012
"16061",0.69994,4,8,2,"Eichsfeld",2013
"16061",0.68682,4,8,2,"Eichsfeld",2014
"16061",0.67181,4,8,2,"Eichsfeld",2015
"16061",0.63323,4,7,2,"Eichsfeld",2016
"16061",0.64526,4,7,2,"Eichsfeld",2017
"16061",0.63271,4,7,2,"Eichsfeld",2018
"16061",0.64353,4,7,2,"Eichsfeld",2019
"16061",0.62567,4,7,2,"Eichsfeld",2020
"16061",0.61066,4,7,2,"Eichsfeld",2021
"16062",0.95888,5,10,3,"Nordhausen",1998
"16062",0.91201,5,10,3,"Nordhausen",1999
"16062",0.86326,5,10,3,"Nordhausen",2000
"16062",0.87881,5,10,3,"Nordhausen",2001
"16062",0.85124,5,10,3,"Nordhausen",2002
"16062",0.79968,5,10,3,"Nordhausen",2003
"16062",0.82995,5,10,3,"Nordhausen",2004
"16062",0.83451,5,10,3,"Nordhausen",2005
"16062",0.87687,5,10,3,"Nordhausen",2006
"16062",0.87298,5,10,3,"Nordhausen",2007
"16062",0.86396,5,10,3,"Nordhausen",2008
"16062",0.84006,5,10,3,"Nordhausen",2009
"16062",0.87031,5,10,3,"Nordhausen",2010
"16062",0.84143,5,10,3,"Nordhausen",2011
"16062",0.83086,5,10,3,"Nordhausen",2012
"16062",0.84887,5,10,3,"Nordhausen",2013
"16062",0.79362,5,9,3,"Nordhausen",2014
"16062",0.76929,5,10,3,"Nordhausen",2015
"16062",0.75507,5,10,3,"Nordhausen",2016
"16062",0.764,5,10,3,"Nordhausen",2017
"16062",0.80804,5,10,3,"Nordhausen",2018
"16062",0.79449,5,10,3,"Nordhausen",2019
"16062",0.77612,5,10,3,"Nordhausen",2020
"16062",0.71981,5,10,3,"Nordhausen",2021
"16063",0.71419,4,8,2,"Wartburgkreis",1998
"16063",0.72083,4,8,2,"Wartburgkreis",1999
"16063",0.72834,5,9,3,"Wartburgkreis",2000
"16063",0.71813,5,9,3,"Wartburgkreis",2001
"16063",0.69652,5,9,3,"Wartburgkreis",2002
"16063",0.66309,4,8,2,"Wartburgkreis",2003
"16063",0.69094,5,9,3,"Wartburgkreis",2004
"16063",0.70929,4,8,2,"Wartburgkreis",2005
"16063",0.70715,4,8,2,"Wartburgkreis",2006
"16063",0.6956,4,8,2,"Wartburgkreis",2007
"16063",0.72212,4,8,2,"Wartburgkreis",2008
"16063",0.70029,4,8,2,"Wartburgkreis",2009
"16063",0.70451,4,8,2,"Wartburgkreis",2010
"16063",0.6667,4,7,2,"Wartburgkreis",2011
"16063",0.66548,4,8,2,"Wartburgkreis",2012
"16063",0.65942,4,7,2,"Wartburgkreis",2013
"16063",0.69139,4,8,2,"Wartburgkreis",2014
"16063",0.64983,4,7,2,"Wartburgkreis",2015
"16063",0.61325,4,7,2,"Wartburgkreis",2016
"16063",0.65579,4,8,2,"Wartburgkreis",2017
"16063",0.50987,2,4,2,"Wartburgkreis",2018
"16063",0.51601,3,5,2,"Wartburgkreis",2019
"16063",0.50137,2,4,2,"Wartburgkreis",2020
"16063",0.55158,3,6,2,"Wartburgkreis",2021
"16064",0.85035,5,10,3,"Unstrut-Hainich-Kreis",1998
"16064",0.84011,5,10,3,"Unstrut-Hainich-Kreis",1999
"16064",0.81372,5,10,3,"Unstrut-Hainich-Kreis",2000
"16064",0.81505,5,10,3,"Unstrut-Hainich-Kreis",2001
"16064",0.82375,5,10,3,"Unstrut-Hainich-Kreis",2002
"16064",0.78107,5,10,3,"Unstrut-Hainich-Kreis",2003
"16064",0.81748,5,10,3,"Unstrut-Hainich-Kreis",2004
"16064",0.8101,5,10,3,"Unstrut-Hainich-Kreis",2005
"16064",0.84139,5,10,3,"Unstrut-Hainich-Kreis",2006
