"kreis_id","gisd_score","gisd_5","gisd_10","gisd_k","kreis_name","year"
"12067",0.60851,4,7,2,"Oder-Spree",2021
"12068",0.91266,5,10,3,"Ostprignitz-Ruppin",1998
"12068",0.91795,5,10,3,"Ostprignitz-Ruppin",1999
"12068",0.8721,5,10,3,"Ostprignitz-Ruppin",2000
"12068",0.89274,5,10,3,"Ostprignitz-Ruppin",2001
"12068",0.85256,5,10,3,"Ostprignitz-Ruppin",2002
"12068",0.86857,5,10,3,"Ostprignitz-Ruppin",2003
"12068",0.91381,5,10,3,"Ostprignitz-Ruppin",2004
"12068",0.90867,5,10,3,"Ostprignitz-Ruppin",2005
"12068",0.94727,5,10,3,"Ostprignitz-Ruppin",2006
"12068",0.97542,5,10,3,"Ostprignitz-Ruppin",2007
"12068",0.97279,5,10,3,"Ostprignitz-Ruppin",2008
"12068",0.89261,5,10,3,"Ostprignitz-Ruppin",2009
"12068",0.91376,5,10,3,"Ostprignitz-Ruppin",2010
"12068",0.90335,5,10,3,"Ostprignitz-Ruppin",2011
"12068",0.88407,5,10,3,"Ostprignitz-Ruppin",2012
"12068",0.86361,5,10,3,"Ostprignitz-Ruppin",2013
"12068",0.86759,5,10,3,"Ostprignitz-Ruppin",2014
"12068",0.83767,5,10,3,"Ostprignitz-Ruppin",2015
"12068",0.83334,5,10,3,"Ostprignitz-Ruppin",2016
"12068",0.83425,5,10,3,"Ostprignitz-Ruppin",2017
"12068",0.82687,5,10,3,"Ostprignitz-Ruppin",2018
"12068",0.80822,5,10,3,"Ostprignitz-Ruppin",2019
"12068",0.75017,5,10,3,"Ostprignitz-Ruppin",2020
"12068",0.73149,5,10,3,"Ostprignitz-Ruppin",2021
"12069",0.59475,4,7,2,"Potsdam-Mittelmark",1998
"12069",0.61169,4,7,2,"Potsdam-Mittelmark",1999
"12069",0.58339,4,8,2,"Potsdam-Mittelmark",2000
"12069",0.59059,4,7,2,"Potsdam-Mittelmark",2001
"12069",0.58958,4,7,2,"Potsdam-Mittelmark",2002
"12069",0.59401,4,7,2,"Potsdam-Mittelmark",2003
"12069",0.60245,4,7,2,"Potsdam-Mittelmark",2004
"12069",0.62362,4,7,2,"Potsdam-Mittelmark",2005
"12069",0.63227,4,7,2,"Potsdam-Mittelmark",2006
"12069",0.62724,4,7,2,"Potsdam-Mittelmark",2007
"12069",0.65238,4,7,2,"Potsdam-Mittelmark",2008
"12069",0.58353,3,5,2,"Potsdam-Mittelmark",2009
"12069",0.58734,3,5,2,"Potsdam-Mittelmark",2010
"12069",0.5623,3,5,2,"Potsdam-Mittelmark",2011
"12069",0.57252,3,6,2,"Potsdam-Mittelmark",2012
"12069",0.5491,3,5,2,"Potsdam-Mittelmark",2013
"12069",0.55985,3,5,2,"Potsdam-Mittelmark",2014
"12069",0.5451,3,5,2,"Potsdam-Mittelmark",2015
"12069",0.52158,3,5,2,"Potsdam-Mittelmark",2016
"12069",0.50812,2,4,2,"Potsdam-Mittelmark",2017
"12069",0.49196,2,4,2,"Potsdam-Mittelmark",2018
"12069",0.50126,2,4,2,"Potsdam-Mittelmark",2019
"12069",0.48548,2,4,2,"Potsdam-Mittelmark",2020
"12069",0.45263,2,3,2,"Potsdam-Mittelmark",2021
"12070",0.88316,5,10,3,"Prignitz",1998
"12070",0.91419,5,10,3,"Prignitz",1999
"12070",0.89624,5,10,3,"Prignitz",2000
"12070",0.90532,5,10,3,"Prignitz",2001
"12070",0.87328,5,10,3,"Prignitz",2002
"12070",0.90703,5,10,3,"Prignitz",2003
"12070",0.95151,5,10,3,"Prignitz",2004
"12070",0.98589,5,10,3,"Prignitz",2005
"12070",1,5,10,3,"Prignitz",2006
"12070",0.97911,5,10,3,"Prignitz",2007
"12070",0.99189,5,10,3,"Prignitz",2008
"12070",0.93469,5,10,3,"Prignitz",2009
"12070",0.96983,5,10,3,"Prignitz",2010
"12070",0.9536,5,10,3,"Prignitz",2011
"12070",0.94826,5,10,3,"Prignitz",2012
"12070",0.91698,5,10,3,"Prignitz",2013
"12070",0.88571,5,10,3,"Prignitz",2014
"12070",0.8892,5,10,3,"Prignitz",2015
"12070",0.89312,5,10,3,"Prignitz",2016
"12070",0.85298,5,10,3,"Prignitz",2017
"12070",0.87083,5,10,3,"Prignitz",2018
"12070",0.86128,5,10,3,"Prignitz",2019
"12070",0.83729,5,10,3,"Prignitz",2020
"12070",0.79978,5,10,3,"Prignitz",2021
"12071",0.77437,5,9,3,"Spree-Neiße",1998
"12071",0.78143,5,9,3,"Spree-Neiße",1999
"12071",0.74648,5,9,3,"Spree-Neiße",2000
"12071",0.7407,5,9,3,"Spree-Neiße",2001
"12071",0.72049,5,9,3,"Spree-Neiße",2002
"12071",0.73331,5,9,3,"Spree-Neiße",2003
"12071",0.76095,5,9,3,"Spree-Neiße",2004
"12071",0.79224,5,9,3,"Spree-Neiße",2005
"12071",0.79718,5,9,3,"Spree-Neiße",2006
"12071",0.78239,5,9,3,"Spree-Neiße",2007
"12071",0.82253,5,9,3,"Spree-Neiße",2008
"12071",0.73452,5,9,3,"Spree-Neiße",2009
"12071",0.72409,4,8,2,"Spree-Neiße",2010
"12071",0.7226,5,9,3,"Spree-Neiße",2011
"12071",0.7342,5,9,3,"Spree-Neiße",2012
"12071",0.7467,5,9,3,"Spree-Neiße",2013
"12071",0.7996,5,9,3,"Spree-Neiße",2014
"12071",0.71789,5,9,3,"Spree-Neiße",2015
"12071",0.67535,4,8,2,"Spree-Neiße",2016
"12071",0.6929,5,9,3,"Spree-Neiße",2017
"12071",0.73549,5,9,3,"Spree-Neiße",2018
"12071",0.70956,5,9,3,"Spree-Neiße",2019
"12071",0.66485,4,8,2,"Spree-Neiße",2020
"12071",0.64069,4,8,2,"Spree-Neiße",2021
"12072",0.72479,4,8,2,"Teltow-Fläming",1998
"12072",0.76231,5,9,3,"Teltow-Fläming",1999
"12072",0.75952,5,9,3,"Teltow-Fläming",2000
"12072",0.77303,5,9,3,"Teltow-Fläming",2001
"12072",0.70683,5,9,3,"Teltow-Fläming",2002
"12072",0.71734,5,9,3,"Teltow-Fläming",2003
"12072",0.73954,5,9,3,"Teltow-Fläming",2004
"12072",0.75595,5,9,3,"Teltow-Fläming",2005
"12072",0.78769,5,9,3,"Teltow-Fläming",2006
"12072",0.77791,5,9,3,"Teltow-Fläming",2007
"12072",0.78421,5,9,3,"Teltow-Fläming",2008
"12072",0.74416,5,9,3,"Teltow-Fläming",2009
"12072",0.7475,5,9,3,"Teltow-Fläming",2010
"12072",0.73854,5,9,3,"Teltow-Fläming",2011
"12072",0.71926,5,9,3,"Teltow-Fläming",2012
"12072",0.72784,5,9,3,"Teltow-Fläming",2013
"12072",0.74894,5,9,3,"Teltow-Fläming",2014
"12072",0.68936,4,8,2,"Teltow-Fläming",2015
"12072",0.66072,4,8,2,"Teltow-Fläming",2016
"12072",0.67635,4,8,2,"Teltow-Fläming",2017
"12072",0.66107,4,8,2,"Teltow-Fläming",2018
"12072",0.64503,4,7,2,"Teltow-Fläming",2019
"12072",0.61647,4,7,2,"Teltow-Fläming",2020
"12072",0.62976,4,8,2,"Teltow-Fläming",2021
"12073",0.91284,5,10,3,"Uckermark",1998
"12073",0.92553,5,10,3,"Uckermark",1999
"12073",0.89504,5,10,3,"Uckermark",2000
"12073",0.89008,5,10,3,"Uckermark",2001
"12073",0.88516,5,10,3,"Uckermark",2002
"12073",0.90439,5,10,3,"Uckermark",2003
"12073",0.93008,5,10,3,"Uckermark",2004
"12073",0.95142,5,10,3,"Uckermark",2005
"12073",0.96385,5,10,3,"Uckermark",2006
"12073",0.9926,5,10,3,"Uckermark",2007
"12073",0.98362,5,10,3,"Uckermark",2008
"12073",0.92622,5,10,3,"Uckermark",2009
"12073",0.92277,5,10,3,"Uckermark",2010
"12073",0.9522,5,10,3,"Uckermark",2011
"12073",0.9343,5,10,3,"Uckermark",2012
"12073",0.91589,5,10,3,"Uckermark",2013
"12073",0.95116,5,10,3,"Uckermark",2014
"12073",0.88494,5,10,3,"Uckermark",2015
"12073",0.86712,5,10,3,"Uckermark",2016
"12073",0.86626,5,10,3,"Uckermark",2017
"12073",0.8724,5,10,3,"Uckermark",2018
"12073",0.83638,5,10,3,"Uckermark",2019
"12073",0.78572,5,10,3,"Uckermark",2020
"12073",0.78756,5,10,3,"Uckermark",2021
"13003",0.80425,5,9,3,"Rostock",1998
"13003",0.77775,5,9,3,"Rostock",1999
"13003",0.7389,5,9,3,"Rostock",2000
"13003",0.80792,5,10,3,"Rostock",2001
"13003",0.73276,5,9,3,"Rostock",2002
"13003",0.74321,5,9,3,"Rostock",2003
"13003",0.75709,5,9,3,"Rostock",2004
"13003",0.80338,5,9,3,"Rostock",2005
"13003",0.82717,5,10,3,"Rostock",2006
"13003",0.82631,5,9,3,"Rostock",2007
"13003",0.85285,5,10,3,"Rostock",2008
"13003",0.8258,5,10,3,"Rostock",2009
"13003",0.82674,5,9,3,"Rostock",2010
"13003",0.82798,5,10,3,"Rostock",2011
"13003",0.76383,5,9,3,"Rostock",2012
"13003",0.80348,5,9,3,"Rostock",2013
"13003",0.74254,5,9,3,"Rostock",2014
"13003",0.72467,5,9,3,"Rostock",2015
"13003",0.71067,5,9,3,"Rostock",2016
"13003",0.70368,5,9,3,"Rostock",2017
"13003",0.69385,4,8,2,"Rostock",2018
"13003",0.69256,5,9,3,"Rostock",2019
"13003",0.66988,4,8,2,"Rostock",2020
"13003",0.63599,4,8,2,"Rostock",2021
"13004",0.75875,5,9,3,"Schwerin",1998
"13004",0.804,5,9,3,"Schwerin",1999
"13004",0.75715,5,9,3,"Schwerin",2000
"13004",0.82407,5,10,3,"Schwerin",2001
"13004",0.71797,5,9,3,"Schwerin",2002
"13004",0.75464,5,9,3,"Schwerin",2003
"13004",0.75589,5,9,3,"Schwerin",2004
"13004",0.80974,5,10,3,"Schwerin",2005
"13004",0.87771,5,10,3,"Schwerin",2006
"13004",0.90292,5,10,3,"Schwerin",2007
"13004",0.878,5,10,3,"Schwerin",2008
"13004",0.83932,5,10,3,"Schwerin",2009
"13004",0.94849,5,10,3,"Schwerin",2010
"13004",0.8606,5,10,3,"Schwerin",2011
"13004",0.81403,5,10,3,"Schwerin",2012
"13004",0.83729,5,10,3,"Schwerin",2013
"13004",0.79492,5,9,3,"Schwerin",2014
"13004",0.76095,5,9,3,"Schwerin",2015
"13004",0.75211,5,10,3,"Schwerin",2016
"13004",0.74487,5,9,3,"Schwerin",2017
"13004",0.77477,5,10,3,"Schwerin",2018
"13004",0.75659,5,10,3,"Schwerin",2019
"13004",0.71322,5,9,3,"Schwerin",2020
"13004",0.70531,5,9,3,"Schwerin",2021
"13071",0.87166,5,10,3,"Mecklenburgische Seenplatte",1998
"13071",0.87309,5,10,3,"Mecklenburgische Seenplatte",1999
"13071",0.85886,5,10,3,"Mecklenburgische Seenplatte",2000
"13071",0.90665,5,10,3,"Mecklenburgische Seenplatte",2001
"13071",0.86648,5,10,3,"Mecklenburgische Seenplatte",2002
"13071",0.85541,5,10,3,"Mecklenburgische Seenplatte",2003
"13071",0.89018,5,10,3,"Mecklenburgische Seenplatte",2004
"13071",0.90408,5,10,3,"Mecklenburgische Seenplatte",2005
"13071",0.92145,5,10,3,"Mecklenburgische Seenplatte",2006
"13071",0.94332,5,10,3,"Mecklenburgische Seenplatte",2007
"13071",0.95561,5,10,3,"Mecklenburgische Seenplatte",2008
"13071",0.93518,5,10,3,"Mecklenburgische Seenplatte",2009
"13071",0.94147,5,10,3,"Mecklenburgische Seenplatte",2010
"13071",0.94625,5,10,3,"Mecklenburgische Seenplatte",2011
"13071",0.91798,5,10,3,"Mecklenburgische Seenplatte",2012
"13071",0.86777,5,10,3,"Mecklenburgische Seenplatte",2013
"13071",0.85628,5,10,3,"Mecklenburgische Seenplatte",2014
"13071",0.80962,5,10,3,"Mecklenburgische Seenplatte",2015
"13071",0.80261,5,10,3,"Mecklenburgische Seenplatte",2016
"13071",0.80212,5,10,3,"Mecklenburgische Seenplatte",2017
"13071",0.8039,5,10,3,"Mecklenburgische Seenplatte",2018
"13071",0.7737,5,10,3,"Mecklenburgische Seenplatte",2019
"13071",0.74438,5,9,3,"Mecklenburgische Seenplatte",2020
"13071",0.73388,5,10,3,"Mecklenburgische Seenplatte",2021
"13072",0.84264,5,10,3,"Landkreis Rostock",1998
"13072",0.86286,5,10,3,"Landkreis Rostock",1999
"13072",0.8298,5,10,3,"Landkreis Rostock",2000
"13072",0.84929,5,10,3,"Landkreis Rostock",2001
"13072",0.83548,5,10,3,"Landkreis Rostock",2002
"13072",0.8414,5,10,3,"Landkreis Rostock",2003
"13072",0.87593,5,10,3,"Landkreis Rostock",2004
"13072",0.87399,5,10,3,"Landkreis Rostock",2005
"13072",0.87893,5,10,3,"Landkreis Rostock",2006
"13072",0.87154,5,10,3,"Landkreis Rostock",2007
"13072",0.88687,5,10,3,"Landkreis Rostock",2008
"13072",0.8757,5,10,3,"Landkreis Rostock",2009
"13072",0.87456,5,10,3,"Landkreis Rostock",2010
"13072",0.82796,5,10,3,"Landkreis Rostock",2011
"13072",0.82084,5,10,3,"Landkreis Rostock",2012
"13072",0.77487,5,9,3,"Landkreis Rostock",2013
"13072",0.76384,5,9,3,"Landkreis Rostock",2014
"13072",0.71352,5,9,3,"Landkreis Rostock",2015
"13072",0.69885,5,9,3,"Landkreis Rostock",2016
"13072",0.69783,5,9,3,"Landkreis Rostock",2017
"13072",0.67724,4,8,2,"Landkreis Rostock",2018
"13072",0.68768,5,9,3,"Landkreis Rostock",2019
"13072",0.65335,4,8,2,"Landkreis Rostock",2020
"13072",0.62929,4,8,2,"Landkreis Rostock",2021
"13073",0.86952,5,10,3,"Vorpommern-Rügen",1998
"13073",0.87933,5,10,3,"Vorpommern-Rügen",1999
"13073",0.83716,5,10,3,"Vorpommern-Rügen",2000
"13073",0.88777,5,10,3,"Vorpommern-Rügen",2001
"13073",0.87409,5,10,3,"Vorpommern-Rügen",2002
"13073",0.89175,5,10,3,"Vorpommern-Rügen",2003
"13073",0.91456,5,10,3,"Vorpommern-Rügen",2004
"13073",0.91491,5,10,3,"Vorpommern-Rügen",2005
"13073",0.96142,5,10,3,"Vorpommern-Rügen",2006
"13073",0.92371,5,10,3,"Vorpommern-Rügen",2007
"13073",0.9518,5,10,3,"Vorpommern-Rügen",2008
"13073",0.89417,5,10,3,"Vorpommern-Rügen",2009
"13073",0.92114,5,10,3,"Vorpommern-Rügen",2010
"13073",0.9147,5,10,3,"Vorpommern-Rügen",2011
"13073",0.86568,5,10,3,"Vorpommern-Rügen",2012
"13073",0.87212,5,10,3,"Vorpommern-Rügen",2013
"13073",0.85342,5,10,3,"Vorpommern-Rügen",2014
"13073",0.81935,5,10,3,"Vorpommern-Rügen",2015
"13073",0.79022,5,10,3,"Vorpommern-Rügen",2016
"13073",0.7723,5,10,3,"Vorpommern-Rügen",2017
"13073",0.79229,5,10,3,"Vorpommern-Rügen",2018
"13073",0.75636,5,10,3,"Vorpommern-Rügen",2019
"13073",0.74993,5,10,3,"Vorpommern-Rügen",2020
"13073",0.75092,5,10,3,"Vorpommern-Rügen",2021
"13074",0.87413,5,10,3,"Nordwestmecklenburg",1998
"13074",0.8942,5,10,3,"Nordwestmecklenburg",1999
"13074",0.87882,5,10,3,"Nordwestmecklenburg",2000
"13074",0.88769,5,10,3,"Nordwestmecklenburg",2001
"13074",0.86757,5,10,3,"Nordwestmecklenburg",2002
"13074",0.85784,5,10,3,"Nordwestmecklenburg",2003
"13074",0.87212,5,10,3,"Nordwestmecklenburg",2004
"13074",0.89889,5,10,3,"Nordwestmecklenburg",2005
"13074",0.92779,5,10,3,"Nordwestmecklenburg",2006
"13074",0.91272,5,10,3,"Nordwestmecklenburg",2007
"13074",0.9414,5,10,3,"Nordwestmecklenburg",2008
"13074",0.95748,5,10,3,"Nordwestmecklenburg",2009
"13074",0.94639,5,10,3,"Nordwestmecklenburg",2010
"13074",0.94,5,10,3,"Nordwestmecklenburg",2011
"13074",0.85632,5,10,3,"Nordwestmecklenburg",2012
"13074",0.82111,5,10,3,"Nordwestmecklenburg",2013
"13074",0.79153,5,9,3,"Nordwestmecklenburg",2014
"13074",0.77309,5,10,3,"Nordwestmecklenburg",2015
"13074",0.75133,5,10,3,"Nordwestmecklenburg",2016
"13074",0.75938,5,10,3,"Nordwestmecklenburg",2017
"13074",0.75455,5,9,3,"Nordwestmecklenburg",2018
"13074",0.71523,5,9,3,"Nordwestmecklenburg",2019
"13074",0.71364,5,9,3,"Nordwestmecklenburg",2020
"13074",0.69163,5,9,3,"Nordwestmecklenburg",2021
"13075",0.9214,5,10,3,"Vorpommern-Greifswald",1998
"13075",0.92856,5,10,3,"Vorpommern-Greifswald",1999
"13075",0.9135,5,10,3,"Vorpommern-Greifswald",2000
"13075",0.92781,5,10,3,"Vorpommern-Greifswald",2001
"13075",0.90068,5,10,3,"Vorpommern-Greifswald",2002
"13075",0.90145,5,10,3,"Vorpommern-Greifswald",2003
"13075",0.93728,5,10,3,"Vorpommern-Greifswald",2004
"13075",0.95229,5,10,3,"Vorpommern-Greifswald",2005
"13075",0.96656,5,10,3,"Vorpommern-Greifswald",2006
"13075",0.95401,5,10,3,"Vorpommern-Greifswald",2007
"13075",0.99645,5,10,3,"Vorpommern-Greifswald",2008
"13075",0.94529,5,10,3,"Vorpommern-Greifswald",2009
"13075",0.96482,5,10,3,"Vorpommern-Greifswald",2010
"13075",0.95285,5,10,3,"Vorpommern-Greifswald",2011
"13075",0.91577,5,10,3,"Vorpommern-Greifswald",2012
"13075",0.91601,5,10,3,"Vorpommern-Greifswald",2013
"13075",0.88731,5,10,3,"Vorpommern-Greifswald",2014
"13075",0.83564,5,10,3,"Vorpommern-Greifswald",2015
"13075",0.81336,5,10,3,"Vorpommern-Greifswald",2016
"13075",0.81293,5,10,3,"Vorpommern-Greifswald",2017
"13075",0.82803,5,10,3,"Vorpommern-Greifswald",2018
"13075",0.80168,5,10,3,"Vorpommern-Greifswald",2019
"13075",0.77869,5,10,3,"Vorpommern-Greifswald",2020
"13075",0.7512,5,10,3,"Vorpommern-Greifswald",2021
"13076",0.88261,5,10,3,"Ludwigslust-Parchim",1998
"13076",0.86771,5,10,3,"Ludwigslust-Parchim",1999
"13076",0.85272,5,10,3,"Ludwigslust-Parchim",2000
"13076",0.85894,5,10,3,"Ludwigslust-Parchim",2001
"13076",0.82355,5,10,3,"Ludwigslust-Parchim",2002
"13076",0.82473,5,10,3,"Ludwigslust-Parchim",2003
"13076",0.8458,5,10,3,"Ludwigslust-Parchim",2004
"13076",0.8655,5,10,3,"Ludwigslust-Parchim",2005
"13076",0.88042,5,10,3,"Ludwigslust-Parchim",2006
"13076",0.90334,5,10,3,"Ludwigslust-Parchim",2007
"13076",0.92203,5,10,3,"Ludwigslust-Parchim",2008
"13076",0.87743,5,10,3,"Ludwigslust-Parchim",2009
"13076",0.88447,5,10,3,"Ludwigslust-Parchim",2010
"13076",0.91151,5,10,3,"Ludwigslust-Parchim",2011
"13076",0.82488,5,10,3,"Ludwigslust-Parchim",2012
"13076",0.80815,5,10,3,"Ludwigslust-Parchim",2013
"13076",0.80472,5,10,3,"Ludwigslust-Parchim",2014
"13076",0.7628,5,9,3,"Ludwigslust-Parchim",2015
"13076",0.72515,5,9,3,"Ludwigslust-Parchim",2016
"13076",0.73989,5,9,3,"Ludwigslust-Parchim",2017
"13076",0.75873,5,9,3,"Ludwigslust-Parchim",2018
"13076",0.7353,5,9,3,"Ludwigslust-Parchim",2019
"13076",0.71985,5,9,3,"Ludwigslust-Parchim",2020
"13076",0.71997,5,10,3,"Ludwigslust-Parchim",2021
"14511",0.73284,4,8,2,"Chemnitz, Stadt",1998
"14511",0.7595,5,9,3,"Chemnitz, Stadt",1999
"14511",0.71549,5,9,3,"Chemnitz, Stadt",2000
"14511",0.70231,4,8,2,"Chemnitz, Stadt",2001
"14511",0.65732,4,8,2,"Chemnitz, Stadt",2002
"14511",0.65353,4,8,2,"Chemnitz, Stadt",2003
"14511",0.64737,4,8,2,"Chemnitz, Stadt",2004
"14511",0.66881,4,8,2,"Chemnitz, Stadt",2005
"14511",0.6513,4,7,2,"Chemnitz, Stadt",2006
"14511",0.68294,4,8,2,"Chemnitz, Stadt",2007
"14511",0.72105,4,8,2,"Chemnitz, Stadt",2008
"14511",0.69748,4,8,2,"Chemnitz, Stadt",2009
"14511",0.71163,4,8,2,"Chemnitz, Stadt",2010
"14511",0.7065,4,8,2,"Chemnitz, Stadt",2011
"14511",0.71032,4,8,2,"Chemnitz, Stadt",2012
"14511",0.72022,4,8,2,"Chemnitz, Stadt",2013
"14511",0.70761,4,8,2,"Chemnitz, Stadt",2014
"14511",0.67579,4,8,2,"Chemnitz, Stadt",2015
"14511",0.64479,4,8,2,"Chemnitz, Stadt",2016
"14511",0.69105,4,8,2,"Chemnitz, Stadt",2017
"14511",0.68273,4,8,2,"Chemnitz, Stadt",2018
"14511",0.66889,4,8,2,"Chemnitz, Stadt",2019
"14511",0.67135,4,8,2,"Chemnitz, Stadt",2020
"14511",0.6663,5,9,3,"Chemnitz, Stadt",2021
"14521",0.8063,5,9,3,"Erzgebirgskreis",1998
"14521",0.81736,5,9,3,"Erzgebirgskreis",1999
"14521",0.82729,5,10,3,"Erzgebirgskreis",2000
"14521",0.78403,5,9,3,"Erzgebirgskreis",2001
"14521",0.7777,5,10,3,"Erzgebirgskreis",2002
"14521",0.77153,5,10,3,"Erzgebirgskreis",2003
"14521",0.75297,5,9,3,"Erzgebirgskreis",2004
"14521",0.75678,5,9,3,"Erzgebirgskreis",2005
"14521",0.77113,5,9,3,"Erzgebirgskreis",2006
"14521",0.77619,5,9,3,"Erzgebirgskreis",2007
"14521",0.79104,5,9,3,"Erzgebirgskreis",2008
"14521",0.76946,5,9,3,"Erzgebirgskreis",2009
"14521",0.75912,5,9,3,"Erzgebirgskreis",2010
"14521",0.74672,5,9,3,"Erzgebirgskreis",2011
"14521",0.74011,5,9,3,"Erzgebirgskreis",2012
"14521",0.74574,5,9,3,"Erzgebirgskreis",2013
"14521",0.73295,5,9,3,"Erzgebirgskreis",2014
"14521",0.70445,5,9,3,"Erzgebirgskreis",2015
"14521",0.67313,4,8,2,"Erzgebirgskreis",2016
"14521",0.66431,4,8,2,"Erzgebirgskreis",2017
"14521",0.68467,4,8,2,"Erzgebirgskreis",2018
"14521",0.65999,4,8,2,"Erzgebirgskreis",2019
"14521",0.65374,4,8,2,"Erzgebirgskreis",2020
"14521",0.63851,4,8,2,"Erzgebirgskreis",2021
"14522",0.78591,5,9,3,"Mittelsachsen",1998
"14522",0.80245,5,9,3,"Mittelsachsen",1999
"14522",0.77254,5,9,3,"Mittelsachsen",2000
"14522",0.77001,5,9,3,"Mittelsachsen",2001
"14522",0.7385,5,9,3,"Mittelsachsen",2002
"14522",0.72733,5,9,3,"Mittelsachsen",2003
"14522",0.71315,5,9,3,"Mittelsachsen",2004
"14522",0.72853,5,9,3,"Mittelsachsen",2005
"14522",0.71271,4,8,2,"Mittelsachsen",2006
"14522",0.7359,4,8,2,"Mittelsachsen",2007
"14522",0.75636,4,8,2,"Mittelsachsen",2008
"14522",0.72561,4,8,2,"Mittelsachsen",2009
"14522",0.7353,4,8,2,"Mittelsachsen",2010
"14522",0.69936,4,8,2,"Mittelsachsen",2011
"14522",0.70367,4,8,2,"Mittelsachsen",2012
"14522",0.72044,5,9,3,"Mittelsachsen",2013
"14522",0.72317,4,8,2,"Mittelsachsen",2014
"14522",0.68266,4,8,2,"Mittelsachsen",2015
"14522",0.65451,4,8,2,"Mittelsachsen",2016
"14522",0.67073,4,8,2,"Mittelsachsen",2017
"14522",0.67133,4,8,2,"Mittelsachsen",2018
"14522",0.65614,4,8,2,"Mittelsachsen",2019
"14522",0.65068,4,8,2,"Mittelsachsen",2020
"14522",0.65079,4,8,2,"Mittelsachsen",2021
"14523",0.72412,4,8,2,"Vogtlandkreis",1998
"14523",0.80819,5,9,3,"Vogtlandkreis",1999
"14523",0.72744,5,9,3,"Vogtlandkreis",2000
"14523",0.74393,5,9,3,"Vogtlandkreis",2001
"14523",0.71324,5,9,3,"Vogtlandkreis",2002
"14523",0.71996,5,9,3,"Vogtlandkreis",2003
"14523",0.6863,4,8,2,"Vogtlandkreis",2004
"14523",0.70797,4,8,2,"Vogtlandkreis",2005
"14523",0.72181,4,8,2,"Vogtlandkreis",2006
"14523",0.73379,4,8,2,"Vogtlandkreis",2007
"14523",0.7594,4,8,2,"Vogtlandkreis",2008
"14523",0.75496,5,9,3,"Vogtlandkreis",2009
"14523",0.74799,5,9,3,"Vogtlandkreis",2010
"14523",0.72509,5,9,3,"Vogtlandkreis",2011
"14523",0.70681,4,8,2,"Vogtlandkreis",2012
"14523",0.74132,5,9,3,"Vogtlandkreis",2013
"14523",0.70911,4,8,2,"Vogtlandkreis",2014
"14523",0.69245,4,8,2,"Vogtlandkreis",2015
"14523",0.68005,5,9,3,"Vogtlandkreis",2016
"14523",0.66765,4,8,2,"Vogtlandkreis",2017
"14523",0.69899,4,8,2,"Vogtlandkreis",2018
"14523",0.67817,4,8,2,"Vogtlandkreis",2019
"14523",0.68235,4,8,2,"Vogtlandkreis",2020
"14523",0.65107,4,8,2,"Vogtlandkreis",2021
"14524",0.77078,5,9,3,"Zwickau",1998
"14524",0.82901,5,10,3,"Zwickau",1999
"14524",0.78445,5,9,3,"Zwickau",2000
"14524",0.78097,5,9,3,"Zwickau",2001
"14524",0.75486,5,9,3,"Zwickau",2002
"14524",0.73399,5,9,3,"Zwickau",2003
"14524",0.71416,5,9,3,"Zwickau",2004
"14524",0.7356,5,9,3,"Zwickau",2005
"14524",0.73253,4,8,2,"Zwickau",2006
"14524",0.75872,5,9,3,"Zwickau",2007
"14524",0.7606,5,9,3,"Zwickau",2008
"14524",0.74138,5,9,3,"Zwickau",2009
"14524",0.74866,5,9,3,"Zwickau",2010
"14524",0.71535,4,8,2,"Zwickau",2011
"14524",0.70154,4,8,2,"Zwickau",2012
"14524",0.69057,4,8,2,"Zwickau",2013
"14524",0.68913,4,8,2,"Zwickau",2014
"14524",0.65152,4,7,2,"Zwickau",2015
"14524",0.60918,4,7,2,"Zwickau",2016
"14524",0.62431,4,7,2,"Zwickau",2017
"14524",0.62778,4,7,2,"Zwickau",2018
"14524",0.63875,4,7,2,"Zwickau",2019
"14524",0.60916,4,7,2,"Zwickau",2020
"14524",0.61969,4,8,2,"Zwickau",2021
"14612",0.56735,3,6,2,"Dresden, Stadt",1998
"14612",0.58958,4,7,2,"Dresden, Stadt",1999
"14612",0.5653,4,7,2,"Dresden, Stadt",2000
"14612",0.56768,4,7,2,"Dresden, Stadt",2001
"14612",0.49915,3,5,2,"Dresden, Stadt",2002
"14612",0.51458,3,5,2,"Dresden, Stadt",2003
"14612",0.49604,3,5,2,"Dresden, Stadt",2004
"14612",0.51283,3,5,2,"Dresden, Stadt",2005
"14612",0.53521,3,5,2,"Dresden, Stadt",2006
"14612",0.54945,3,5,2,"Dresden, Stadt",2007
"14612",0.57899,3,5,2,"Dresden, Stadt",2008
"14612",0.56237,3,5,2,"Dresden, Stadt",2009
"14612",0.56789,3,5,2,"Dresden, Stadt",2010
"14612",0.55017,3,5,2,"Dresden, Stadt",2011
"14612",0.54437,3,5,2,"Dresden, Stadt",2012
"14612",0.54305,3,5,2,"Dresden, Stadt",2013
"14612",0.54421,3,5,2,"Dresden, Stadt",2014
"14612",0.51084,2,4,2,"Dresden, Stadt",2015
"14612",0.46016,2,3,2,"Dresden, Stadt",2016
"14612",0.47839,2,4,2,"Dresden, Stadt",2017
"14612",0.48824,2,4,2,"Dresden, Stadt",2018
"14612",0.4818,2,4,2,"Dresden, Stadt",2019
"14612",0.45948,2,3,2,"Dresden, Stadt",2020
