"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"62283";2017;9604;0,499339;33054;2;4;2
"62284";2017;9605;0,499956;38681;2;4;2
"62285";2017;9610;0,560917;15455;3;6;2
"62286";2017;9611;0,55;28237;3;5;2
"62287";2017;9612;0,572513;25591;3;6;2
"62288";2017;9613;0,579118;19576;3;6;2
"62289";2017;9614;0,581839;19627;3;6;2
"62290";2017;9615;0,575796;15355;3;6;2
"62291";2017;9616;0,521201;12852;3;5;2
"62292";2017;9617;0,536801;20629;3;5;2
"62293";2017;9618;0,569897;10811;3;6;2
"62294";2017;9619;0,54293;17149;3;5;2
"62295";2017;9621;0,730688;20131;5;9;3
"62296";2017;9622;0,508487;6347;3;5;2
"62297";2017;9623;0,60899;16129;4;7;2
"62298";2017;9624;0,599911;11148;3;6;2
"62299";2017;9625;0,561229;14265;3;6;2
"62300";2017;9626;0,539402;15761;3;5;2
"62301";2017;9627;0,546794;12666;3;5;2
"62302";2017;9631;0,560218;16724;3;6;2
"62303";2017;9632;0,565108;7744;3;6;2
"62304";2017;9633;0,603034;7412;4;7;2
"62305";2017;9634;0,572537;11277;3;6;2
"62306";2017;9635;0,532968;8573;3;5;2
"62307";2017;9636;0,54658;12268;3;5;2
"62308";2017;9645;0,514787;40907;3;5;2
"62309";2017;9646;0,826624;15126;5;10;3
"62310";2017;9647;0,662716;24573;4;8;2
"62311";2017;9648;0,604775;17327;4;7;2
"62312";2017;9651;0,758957;23564;5;9;3
"62313";2017;9652;0,72489;13357;5;9;3
"62314";2017;9707;0,420444;42732;2;3;2
"62315";2017;9708;0,419896;81365;2;3;2
"62316";2017;9719;0,683663;11101;4;8;2
"62317";2017;9720;0,587655;18655;3;6;2
"62318";2017;9721;0,582725;14001;3;6;2
"62319";2017;9722;0,521334;19533;3;5;2
"62320";2017;9723;0,524521;22327;3;5;2
"62321";2017;9724;0,490678;14711;2;4;2
"62322";2017;9725;0,529561;13238;3;5;2
"62323";2017;9726;0,506497;16764;3;5;2
"62324";2017;9727;0,557908;19081;3;6;2
"62325";2017;9728;0,470786;13267;2;4;2
"62326";2017;9729;0,518315;20770;3;5;2
"62327";2017;9731;0,508821;21904;3;5;2
"62328";2017;9732;0,466122;8284;2;4;2
"62329";2017;9733;0,473396;18068;2;4;2
"62330";2017;9734;0,477187;19589;2;4;2
"62331";2017;9735;0,467772;19080;2;4;2
"62332";2017;9742;0,575914;51191;3;6;2
"62333";2017;9743;0,667132;13228;4;8;2
"62334";2017;9744;0,533197;17981;3;5;2
"62335";2017;9745;0,490293;23489;2;4;2
"62336";2017;9746;0,575259;19252;3;6;2
"62337";2017;9747;0,745057;12047;5;9;3
"62338";2017;9748;0,566489;12962;3;6;2
"62339";2017;9749;0,557241;17304;3;5;2
"62340";2017;9750;0,539424;24478;3;5;2
"62341";2017;9751;0,588341;10172;3;6;2
"62342";2017;9752;0,547994;21013;3;5;2
"62343";2017;9753;0,520704;16081;3;5;2
"62344";2017;9761;0,62136;30921;4;7;2
"62345";2017;9763;0,545715;20109;3;5;2
"62346";2017;9764;0,586685;10369;3;6;2
"62347";2017;9765;0,582605;15328;3;6;2
"62348";2017;9768;0,66469;21554;4;8;2
"62349";2017;9770;0,634908;19763;4;7;2
"62350";2017;9771;0,605481;13761;4;7;2
"62351";2017;9772;0,611189;16424;4;7;2
"62352";2017;9773;0,423493;10017;2;3;2
"62353";2017;9775;0,402662;14693;1;2;1
"62354";2017;9776;0,655886;17354;4;8;2
"62355";2017;9777;0,475317;11778;2;4;2
"62356";2017;9778;0,476927;9825;2;4;2
"62357";2017;9779;0,552997;9873;3;5;2
"62358";2017;9781;0,476585;15127;2;4;2
"62359";2017;9782;0,35333;10802;1;2;1
"62360";2017;9783;0,37663;13035;1;2;1
"62361";2017;9784;0,390837;10745;1;2;1
"62362";2017;9785;0,41583;11240;1;2;1
"62363";2017;9787;0,495038;23329;2;4;2
"62364";2017;9789;0,441279;8805;2;3;2
"62365";2017;9790;0,485833;15260;2;4;2
"62366";2017;9792;0,492552;14599;2;4;2
"62367";2017;9794;0,471644;23342;2;4;2
"62368";2017;9795;0,47298;14317;2;4;2
"62369";2017;9798;0,486421;22978;2;4;2
"62370";2017;9799;0,486131;22335;2;4;2
"62371";2017;9852;0,710453;27029;4;8;2
"62372";2017;9853;0,726365;8808;5;9;3
"62373";2017;9854;0,753336;13284;5;9;3
"62374";2017;9855;0,726633;7924;5;9;3
"62375";2017;9857;0,782293;19194;5;10;3
"62376";2017;9858;0,728773;5108;5;9;3
"62377";2017;9859;0,728516;23159;5;9;3
"62378";2017;9861;0,788401;30731;5;10;3
"62379";2017;9863;0,763615;19677;5;9;3
"62380";2017;9864;0,744319;15241;5;9;3
"62381";2017;9866;0,725447;14580;5;9;3
"62382";2017;9867;0,715497;9134;5;9;3
"62383";2017;9869;0,731338;26800;5;9;3
"62384";2017;9870;0,724302;122;5;9;3
"62385";2017;9871;0,707145;4939;4;8;2
"62386";2017;9872;0,755953;10282;5;9;3
"62387";2017;9873;0,686252;98;4;8;2
"62388";2017;9874;0,690839;5954;4;8;2
"62389";2017;9908;0,706426;21408;4;8;2
"62390";2017;9909;0,70642;186846;4;8;2
"62391";2017;9910;0,736504;7200;5;9;3
"62392";2017;9918;0,71005;9520;4;8;2
"62393";2017;9919;0,708732;15778;4;8;2
"62394";2017;9931;0,744483;26815;5;9;3
"62395";2017;9932;0,714311;4817;4;8;2
"62396";2017;9933;0,678934;10489;4;8;2
"62397";2017;9942;0,646028;63639;4;7;2
"62398";2017;9943;0,696131;10558;4;8;2
"62399";2017;9944;0,696194;17965;4;8;2
"62400";2017;9951;0,757804;34911;5;9;3
"62401";2017;9961;0,774253;21144;5;9;3
"62402";2017;9962;0,773868;7243;5;9;3
"62403";2017;9963;0,781742;12029;5;10;3
"62404";2017;9970;0,864126;25988;5;10;3
"62405";2017;9971;0,889525;15866;5;10;3
"62406";2017;9973;0,828622;46135;5;10;3
"62407";2017;9975;0,802769;13259;5;10;3
"62408";2017;9976;0,796522;13264;5;10;3
"62409";2017;9981;0,768169;43776;5;9;3
"62410";2017;9982;0,645085;9662;4;7;2
"62411";2017;9983;0,648996;11251;4;7;2
"62412";2017;9984;0,64496;13870;4;7;2
"62413";2017;9986;0,778506;53116;5;9;3
"62414";2017;9988;0,733239;25593;5;9;3
"62415";2017;9989;0,722205;15715;5;9;3
"62416";2017;9994;0,890791;20096;5;10;3
"62417";2017;9995;0,848505;11892;5;10;3
"62418";2017;9997;0,866683;47675;5;10;3
"62419";2017;9998;0,827751;10032;5;10;3
"62420";2017;9999;0,900253;3804;5;10;3
"62421";2018;106;0,45568;20221;2;4;2
"62422";2018;109;0,455841;102290;2;4;2
"62423";2018;110;0,455828;67556;2;4;2
"62424";2018;112;0,455832;17550;2;4;2
"62425";2018;113;0,457347;13887;2;4;2
"62426";2018;115;0,45631;75122;2;4;2
"62427";2018;116;0,457208;8090;2;4;2
"62428";2018;118;0,456651;17059;2;4;2
"62429";2018;121;0,456348;21199;2;4;2
"62430";2018;123;0,455996;16458;2;4;2
"62431";2018;125;0,457276;30714;2;4;2
"62432";2018;127;0,45568;15986;2;4;2
"62433";2018;130;0,45568;13820;2;4;2
"62434";2018;132;0,456117;101099;2;4;2
"62435";2018;144;0,580393;34362;4;7;2
"62436";2018;145;0,637793;33394;4;8;2
"62437";2018;146;0,486851;29121;3;5;2
"62438";2018;147;0,614296;12674;4;7;2
"62439";2018;155;0,698477;6105;5;9;3
"62440";2018;156;0,660054;26870;4;8;2
"62441";2018;158;0,688241;11997;4;8;2
"62442";2018;159;0,681131;23788;4;8;2
"62443";2018;160;0,696765;11816;5;9;3
"62444";2018;161;0,648503;17682;4;8;2
"62445";2018;162;0,6655;5088;4;8;2
"62446";2018;164;0,631765;20443;4;8;2
"62447";2018;166;0,670917;44501;4;8;2
"62448";2018;168;0,629821;25358;4;7;2
"62449";2018;170;0,674935;39109;4;8;2
"62450";2018;172;0,612165;23904;4;7;2
"62451";2018;173;0,630964;17058;4;7;2
"62452";2018;174;0,67592;14359;4;8;2
"62453";2018;176;0,636356;7942;4;8;2
"62454";2018;177;0,649325;15897;4;8;2
"62455";2018;179;0,678285;42381;4;8;2
"62456";2018;180;0,678066;25217;4;8;2
"62457";2018;181;0,660755;13886;4;8;2
"62458";2018;182;0,662037;9161;4;8;2
"62459";2018;183;0,656137;9956;4;8;2
"62460";2018;184;0,705364;19062;5;9;3
"62461";2018;185;0,714789;9930;5;9;3
"62462";2018;187;0,751452;19251;5;9;3
"62463";2018;189;0,66017;11455;4;8;2
"62464";2018;190;0,700192;20945;5;9;3
"62465";2018;191;0,706744;15064;5;9;3
"62466";2018;192;0,676406;18314;4;8;2
"62467";2018;193;0,672672;11624;4;8;2
"62468";2018;194;0,724675;12167;5;9;3
"62469";2018;196;0,802322;21113;5;10;3
"62470";2018;197;0,78551;15087;5;10;3
"62471";2018;198;0,759819;14089;5;10;3
"62472";2018;199;0,77096;11722;5;10;3
"62473";2018;262;0,729819;50786;5;9;3
"62474";2018;263;0,687861;5494;4;8;2
"62475";2018;268;0,724979;18367;5;9;3
"62476";2018;269;0,706695;22375;5;9;3
"62477";2018;270;0,804021;27129;5;10;3
"62478";2018;272;0,839336;3349;5;10;3
"62479";2018;273;0,794534;20086;5;10;3
"62480";2018;274;0,797962;12915;5;10;3
"62481";2018;276;0,840957;15583;5;10;3
"62482";2018;277;0,836474;5144;5;10;3
"62483";2018;278;0,861275;24735;5;10;3
"62484";2018;279;0,798095;13768;5;10;3
"62485";2018;282;0,846649;64513;5;10;3
"62486";2018;289;0,796093;10858;5;10;3
"62487";2018;290;0,792795;17239;5;10;3
"62488";2018;292;0,777165;10444;5;10;3
"62489";2018;294;0,841765;21466;5;10;3
"62490";2018;295;0,781483;17410;5;10;3
"62491";2018;297;0,745824;39434;5;9;3
"62492";2018;299;0,736131;26176;5;9;3
"62493";2018;304;0,705412;32276;5;9;3
"62494";2018;305;0,706463;71920;5;9;3
"62495";2018;309;0,713466;18423;5;9;3
"62496";2018;310;0,738095;1836;5;9;3
"62497";2018;311;0,803815;9383;5;10;3
"62498";2018;313;0,793795;25831;5;10;3
"62499";2018;314;0,84278;21391;5;10;3
"62500";2018;315;0,800368;4942;5;10;3
"62501";2018;317;0,846413;21489;5;10;3
"62502";2018;318;0,746539;9728;5;9;3
"62503";2018;319;0,747834;1333;5;9;3
"62504";2018;320;0,710925;8410;5;9;3
"62505";2018;322;0,743052;27893;5;9;3
"62506";2018;323;0,862305;23495;5;10;3
"62507";2018;324;0,82307;5174;5;10;3
"62508";2018;325;0,864833;11471;5;10;3
"62509";2018;410;0,641018;25028;4;8;2
"62510";2018;412;0,641018;8619;4;8;2
"62511";2018;415;0,641038;99771;4;8;2
"62512";2018;417;0,641043;49157;4;8;2
"62513";2018;420;0,641052;32544;4;8;2
"62514";2018;422;0,641018;11031;4;8;2
"62515";2018;424;0,64105;70450;4;8;2
"62516";2018;427;0,641033;31493;4;8;2
"62517";2018;428;0,641006;52563;4;8;2
"62518";2018;429;0,641018;8542;4;8;2
"62519";2018;431;0,641013;64430;4;8;2
"62520";2018;432;0,641679;14130;4;8;2
"62521";2018;434;0,641052;40249;4;8;2
"62522";2018;435;0,641057;47508;4;8;2
"62523";2018;441;0,645856;24718;4;8;2
"62524";2018;442;0,692999;30775;5;9;3
"62525";2018;443;0,713706;19626;5;9;3
"62526";2018;444;0,694936;9009;5;9;3
"62527";2018;445;0,616759;8409;4;7;2
"62528";2018;446;0,61593;5566;4;7;2
"62529";2018;450;0,768803;39063;5;10;3
"62530";2018;451;0,734097;5206;5;9;3
"62531";2018;452;0,716037;7641;5;9;3
"62532";2018;453;0,728174;7662;5;9;3
"62533";2018;455;0,784764;19199;5;10;3
"62534";2018;456;0,730873;16271;5;9;3
"62535";2018;457;0,729366;12873;5;9;3
"62536";2018;460;0,824798;41315;5;10;3
"62537";2018;461;0,787882;26524;5;10;3
"62538";2018;462;0,7618;15350;5;10;3
"62539";2018;463;0,800674;5210;5;10;3
"62540";2018;464;0,721391;5420;5;9;3
"62541";2018;465;0,700411;18527;5;9;3
"62542";2018;466;0,703489;33240;5;9;3
"62543";2018;468;0,675775;24756;4;8;2
"62544";2018;470;0,738325;8375;5;9;3
"62545";2018;472;0,746549;25896;5;9;3
"62546";2018;473;0,770808;9033;5;10;3
"62547";2018;474;0,750198;18502;5;9;3
"62548";2018;475;0,758915;20895;5;10;3
"62549";2018;476;0,753907;7645;5;9;3
"62550";2018;477;0,752375;9677;5;9;3
"62551";2018;480;0,727439;25935;5;9;3
"62552";2018;482;0,636133;20923;4;8;2
"62553";2018;483;0,786264;26573;5;10;3
"62554";2018;484;0,785241;10529;5;10;3
"62555";2018;486;0,808091;26954;5;10;3
"62556";2018;487;0,790544;4155;5;10;3
"62557";2018;488;0,781209;15550;5;10;3
"62558";2018;489;0,823177;9456;5;10;3
"62559";2018;491;0,827439;20508;5;10;3
"62560";2018;492;0,815927;12850;5;10;3
"62561";2018;493;0,820913;21781;5;10;3
"62562";2018;610;0,781302;6503;5;10;3
"62563";2018;611;0,781235;104185;5;10;3
"62564";2018;612;0,781202;82560;5;10;3
"62565";2018;613;0,781243;40483;5;10;3
"62566";2018;617;0,665989;13692;4;8;2
"62567";2018;618;0,661851;24932;4;8;2
"62568";2018;619;0,683899;31781;4;8;2
"62569";2018;621;0,774524;33566;5;10;3
"62570";2018;623;0,71959;25595;5;9;3
"62571";2018;624;0,747553;21213;5;9;3
"62572";2018;625;0,659447;15229;4;8;2
"62573";2018;626;0,769034;19376;5;10;3
"62574";2018;627;0,738717;2649;5;9;3
"62575";2018;629;0,967869;24920;5;10;3
"62576";2018;630;0,921076;4464;5;10;3
"62577";2018;631;0,915799;17369;5;10;3
"62578";2018;633;0,984212;14813;5;10;3
"62579";2018;634;0,91776;17094;5;10;3
"62580";2018;636;0,930544;30691;5;10;3
"62581";2018;638;0,899411;26330;5;10;3
"62582";2018;640;0,868352;34738;5;10;3
"62583";2018;642;0,86319;19133;5;10;3
"62584";2018;644;0,940203;30961;5;10;3
"62585";2018;645;0,884189;9788;5;10;3
"62586";2018;646;0,896889;9206;5;10;3
"62587";2018;648;0,853423;25955;5;10;3
"62588";2018;649;0,873943;17249;5;10;3
"62589";2018;650;0,828757;18500;5;10;3
"62590";2018;652;0,942227;33267;5;10;3
"62591";2018;653;0,920055;14981;5;10;3
"62592";2018;654;0,919586;10011;5;10;3
"62593";2018;655;0,934879;2024;5;10;3
"62594";2018;656;0,900388;8732;5;10;3
"62595";2018;657;0,934266;1800;5;10;3
"62596";2018;661;0,89112;26839;5;10;3
"62597";2018;662;0,897928;12145;5;10;3
"62598";2018;663;0,873921;13484;5;10;3
"62599";2018;664;0,880449;14100;5;10;3
"62600";2018;666;0,894286;33204;5;10;3
"62601";2018;667;0,887886;9837;5;10;3
"62602";2018;668;0,876727;26037;5;10;3
"62603";2018;669;0,461115;24;2;4;2
"62604";2018;671;0,932754;34338;5;10;3
"62605";2018;672;0,854665;16034;5;10;3
"62606";2018;674;0,894433;12583;5;10;3
"62607";2018;676;0,894246;17141;5;10;3
"62608";2018;677;0,82667;31868;5;10;3
"62609";2018;678;0,819552;18592;5;10;3
"62610";2018;679;0,823506;10317;5;10;3
"62611";2018;680;0,867898;16436;5;10;3
"62612";2018;684;0,749469;49943;5;9;3
"62613";2018;686;0,766413;44710;5;10;3
"62614";2018;688;0,837118;46333;5;10;3
"62615";2018;689;0,822317;9278;5;10;3
"62616";2018;690;0,817211;18528;5;10;3
"62617";2018;691;0,832726;14208;5;10;3
"62618";2018;692;0,876013;6942;5;10;3
"62619";2018;695;0,504724;2;3;5;2
"62620";2018;699;0,504724;11;3;5;2
"62621";2018;731;0,688757;24578;4;8;2
"62622";2018;733;0,660566;14913;4;8;2
"62623";2018;734;0,713299;4985;5;9;3
"62624";2018;735;0,746796;6037;5;9;3
"62625";2018;736;0,726258;3582;5;9;3
"62626";2018;738;0,779145;22897;5;10;3
"62627";2018;740;0,708492;28981;5;9;3
"62628";2018;742;0,700635;15803;5;9;3
"62629";2018;754;0,817818;33290;5;10;3
"62630";2018;755;0,811555;66974;5;10;3
"62631";2018;757;0,774216;15096;5;10;3
"62632";2018;758;0,741953;24203;5;9;3
"62633";2018;760;0,728006;14228;5;9;3
"62634";2018;761;0,672918;12890;4;8;2
"62635";2018;762;0,687422;10142;4;8;2
"62636";2018;763;0,643317;5739;4;8;2
"62637";2018;764;0,662748;14874;4;8;2
"62638";2018;774;0,352292;56850;1;2;1
"62639";2018;775;0,382945;58113;1;2;1
"62640";2018;776;0,694677;12680;5;9;3
"62641";2018;777;0,650184;8690;4;8;2
"62642";2018;780;0,785985;9306;5;10;3
"62643";2018;781;0,760177;6121;5;10;3
"62644";2018;790;0,737527;11759;5;9;3
"62645";2018;791;0,729157;2081;5;9;3
"62646";2018;792;0,729051;13711;5;9;3
"62647";2018;793;0,781804;14126;5;10;3
"62648";2018;795;0,763113;16229;5;10;3
"62649";2018;797;0,822019;20872;5;10;3
"62650";2018;798;0,765553;12954;5;10;3
"62651";2018;805;0,683119;48702;4;8;2
"62652";2018;806;0,683038;39933;4;8;2
"62653";2018;810;0,664595;10052;4;8;2
"62654";2018;811;0,657872;21340;4;8;2
"62655";2018;813;0,650051;19667;4;8;2
"62656";2018;814;0,648979;10984;4;8;2
"62657";2018;820;0,744409;18815;5;9;3
"62658";2018;822;0,727421;15207;5;9;3
"62659";2018;823;0,72294;18072;5;9;3
"62660";2018;824;0,75549;4913;5;9;3
"62661";2018;825;0,724563;7871;5;9;3
"62662";2018;826;0,737654;10230;5;9;3
"62663";2018;828;0,803279;14685;5;10;3
"62664";2018;829;0,770538;21099;5;10;3
"62665";2018;830;0,795104;12335;5;10;3
"62666";2018;831;0,747992;8143;5;9;3
"62667";2018;832;0,741037;11116;5;9;3
"62668";2018;834;0,793172;27597;5;10;3
"62669";2018;835;0,768628;11215;5;10;3
"62670";2018;837;0,676458;25016;4;8;2
"62671";2018;839;0,677681;22530;4;8;2
"62672";2018;841;0,710822;21072;5;9;3
"62673";2018;842;0,665062;8861;4;8;2
"62674";2018;845;0,712262;23149;5;9;3
"62675";2018;846;0,769735;20637;5;10;3
"62676";2018;848;0,732985;7216;5;9;3
"62677";2018;849;0,714768;8384;5;9;3
"62678";2018;852;0,754418;53263;5;9;3
"62679";2018;853;0,706475;7796;5;9;3
"62680";2018;854;0,736685;19431;5;9;3
"62681";2018;860;0,720256;14941;5;9;3
"62682";2018;862;0,723912;7403;5;9;3
"62683";2018;864;0,716594;5568;5;9;3
"62684";2018;911;0,673743;69733;4;8;2
"62685";2018;912;0,673816;102728;4;8;2
"62686";2018;913;0,673727;25569;4;8;2
"62687";2018;921;0,684654;34941;4;8;2
"62688";2018;922;0,677668;42507;4;8;2
"62689";2018;923;0,728783;14033;5;9;3
"62690";2018;924;0,677253;27637;4;8;2
"62691";2018;930;0,731056;18036;5;9;3
"62692";2018;932;0,743505;17789;5;9;3
"62693";2018;933;0,67861;21692;4;8;2
"62694";2018;935;0,663776;24971;4;8;2
"62695";2018;936;0,769033;12852;5;10;3
"62696";2018;937;0,790205;11240;5;10;3
"62697";2018;938;0,743585;20254;5;9;3
"62698";2018;939;0,744559;10713;5;9;3
"62699";2018;940;0,777155;5944;5;10;3
"62700";2018;941;0,790953;5329;5;10;3
"62701";2018;942;0,778158;12988;5;10;3
"62702";2018;943;0,756168;19075;5;10;3
"62703";2018;945;0,786995;22776;5;10;3
"62704";2018;946;0,776621;11066;5;10;3
"62705";2018;947;0,766728;12124;5;10;3
"62706";2018;948;0,759385;13539;5;10;3
"62707";2018;949;0,791744;17381;5;10;3
"62708";2018;950;0,795022;3356;5;10;3
"62709";2018;951;0,789957;8038;5;10;3
"62710";2018;952;0,789491;10060;5;10;3
"62711";2018;954;0,770851;6016;5;10;3
"62712";2018;955;0,733479;10885;5;9;3
"62713";2018;956;0,717318;8212;5;9;3
"62714";2018;957;0,712227;22726;5;9;3
"62715";2018;959;0,751499;41275;5;9;3
"62716";2018;960;0,705199;11910;5;9;3
"62717";2018;961;0,730317;18294;5;9;3
"62718";2018;962;0,712406;13376;5;9;3
"62719";2018;963;0,697959;8440;5;9;3
"62720";2018;964;0,75713;18871;5;10;3
"62721";2018;966;0,728863;31687;5;9;3
"62722";2018;1011;0,440582;26785;2;3;2
"62723";2018;1017;0,440582;16039;2;3;2
"62724";2018;1024;0,440582;41054;2;3;2
"62725";2018;1031;0,440582;71409;2;3;2
"62726";2018;1036;0,440582;31960;2;3;2
"62727";2018;1040;0,440582;25274;2;3;2
"62728";2018;1043;0,440582;15773;2;3;2
"62729";2018;1055;0,440582;33810;2;3;2
"62730";2018;1058;0,440582;16045;2;3;2
"62731";2018;1062;0,440582;12120;2;3;2
"62732";2018;1070;0,440582;7080;2;3;2
"62733";2018;1071;0,440582;20810;2;3;2
"62734";2018;1077;0,440582;4979;2;3;2
"62735";2018;1078;0,440582;24947;2;3;2
"62736";2018;1082;0,440582;18513;2;3;2
"62737";2018;1096;0,440582;36075;2;3;2
"62738";2018;1099;0,440582;11794;2;3;2
"62739";2018;1204;0,440582;12271;2;3;2
"62740";2018;1205;0,440582;29814;2;3;2
"62741";2018;1209;0,440582;24874;2;3;2
"62742";2018;1210;0,440582;60490;2;3;2
"62743";2018;1215;0,440582;12156;2;3;2
"62744";2018;1216;0,440582;27850;2;3;2
"62745";2018;1220;0,440586;58075;2;3;2
"62746";2018;1224;0,440582;28823;2;3;2
"62747";2018;1227;0,440582;32972;2;3;2
"62748";2018;1230;0,440601;43966;2;4;2
"62749";2018;1234;0,440585;41254;2;3;2
"62750";2018;1235;0,440591;89627;2;4;2
"62751";2018;1243;0,440582;54626;2;3;2
"62752";2018;1245;0,440582;31776;2;3;2
"62753";2018;1248;0,440582;49080;2;3;2
"62754";2018;1252;0,450374;174147;2;4;2
"62755";2018;1255;0,440612;220303;2;4;2
"62756";2018;1258;0,440991;143519;2;4;2
"62757";2018;1261;0,440582;10268;2;3;2
"62758";2018;1262;0,44091;105789;2;4;2
"62759";2018;1267;0,440582;8659;2;3;2
"62760";2018;1268;0,44059;117603;2;4;2
"62761";2018;1305;0,440588;109853;2;3;2
"62762";2018;1308;0,440582;56002;2;3;2
"62763";2018;1312;0,440628;183754;2;4;2
"62764";2018;1315;0,440598;93090;2;4;2
"62765";2018;1318;0,440582;23018;2;3;2
"62766";2018;1334;0,440582;12490;2;3;2
"62767";2018;1335;0,440582;43546;2;3;2
"62768";2018;1340;0,440582;73072;2;3;2
"62769";2018;1343;0,440582;34168;2;3;2
"62770";2018;1346;0,440984;83793;2;4;2
"62771";2018;1350;0,440604;159708;2;4;2
"62772";2018;1358;0,440649;131501;2;4;2
"62773";2018;1359;0,440618;126348;2;4;2
"62774";2018;1362;0,440582;43051;2;3;2
"62775";2018;1405;0,440582;71406;2;3;2
"62776";2018;1408;0,44055;98278;2;3;2
"62777";2018;1410;0,44038;98747;2;3;2
"62778";2018;1412;0,440583;80991;2;3;2
"62779";2018;1416;0,440605;79671;2;4;2
"62780";2018;1419;0,440582;129531;2;3;2
"62781";2018;1446;0,335656;46338;1;2;1
"62782";2018;1447;0,338408;106822;1;2;1
"62783";2018;1448;0,343823;17700;1;2;1
"62784";2018;1451;0,454971;25207;2;4;2
"62785";2018;1453;0,451508;35941;2;4;2
"62786";2018;1454;0,47409;47851;2;4;2
"62787";2018;1455;0,451651;33667;2;4;2
"62788";2018;1461;0,630848;42604;4;7;2
"62789";2018;1462;0,610519;20855;4;7;2
"62790";2018;1464;0,702453;27908;5;9;3
"62791";2018;1465;0,622061;11482;4;7;2
"62792";2018;1466;0,690389;10748;5;9;3
"62793";2018;1471;0,778984;36499;5;10;3
"62794";2018;1472;0,769177;10714;5;10;3
"62795";2018;1477;0,753865;78962;5;9;3
"62796";2018;1478;0,5275;5277;3;5;2
"62797";2018;1479;0,521941;17499;3;5;2
"62798";2018;1480;0,551345;12069;3;6;2
"62799";2018;1482;0,534123;18991;3;6;2
"62800";2018;1491;0,642283;21575;4;8;2
"62801";2018;1492;0,518805;7396;3;5;2
"62802";2018;1494;0,618918;27105;4;7;2
"62803";2018;1495;0,559317;9378;3;6;2
"62804";2018;1497;0,544113;33625;3;6;2
"62805";2018;1523;0,745218;60213;5;9;3
"62806";2018;1529;0,686104;13003;4;8;2
"62807";2018;1530;0,78777;11508;5;10;3
"62808";2018;1532;0,786827;19208;5;10;3
"62809";2018;1534;0,688807;49622;4;8;2
"62810";2018;1536;0,590288;36052;4;7;2
"62811";2018;1537;0,66499;38492;4;8;2
"62812";2018;1551;0,75614;42744;5;10;3
"62813";2018;1552;0,687177;9641;4;8;2
"62814";2018;1553;0,676086;24271;4;8;2
"62815";2018;1556;0,665539;28899;4;8;2
"62816";2018;1571;0,586916;35920;4;7;2
"62817";2018;1573;0,533492;24825;3;6;2
"62818";2018;1574;0,570743;30017;3;6;2
"62819";2018;1575;0,584379;12089;4;7;2
"62820";2018;1580;0,597513;17903;4;7;2
"62821";2018;1582;0,524433;10817;3;5;2
"62822";2018;1583;0,540734;37020;3;6;2
"62823";2018;1584;0,738659;19676;5;9;3
"62824";2018;1585;0,737939;9025;5;9;3
"62825";2018;1586;0,663674;4008;4;8;2
"62826";2018;1589;0,734017;40932;5;9;3
"62827";2018;1590;0,630584;13786;4;7;2
"62828";2018;1591;0,618869;14137;4;7;2
"62829";2018;1592;0,633676;13214;4;8;2
"62830";2018;1593;0,621589;10616;4;7;2
"62831";2018;1622;0,75946;38892;5;10;3
"62832";2018;1623;0,688976;7252;5;9;3
"62833";2018;1624;0,689905;21164;5;9;3
"62834";2018;1625;0,783663;19462;5;10;3
"62835";2018;1626;0,811863;8521;5;10;3
"62836";2018;1627;0,870146;16523;5;10;3
"62837";2018;1630;0,858233;40279;5;10;3
"62838";2018;1632;0,636679;38926;4;8;2
"62839";2018;1634;0,588908;45095;4;7;2
"62840";2018;1635;0,59763;27178;4;7;2
"62841";2018;1651;0,579433;48199;4;7;2
"62842";2018;1654;0,517445;30452;3;5;2
"62843";2018;1655;0,562348;15335;3;6;2
"62844";2018;1656;0,518984;14725;3;5;2
"62845";2018;1672;0,555214;23363;3;6;2
"62846";2018;1676;0,569508;40081;3;6;2
"62847";2018;1677;0,635045;17216;4;8;2
"62848";2018;1679;0,664776;19212;4;8;2
"62849";2018;1681;0,788171;25802;5;10;3
"62850";2018;1682;0,79116;9077;5;10;3
"62851";2018;1683;0,788856;20836;5;10;3
"62852";2018;1684;0,816267;13835;5;10;3
"62853";2018;1686;0,866165;14808;5;10;3
"62854";2018;1690;0,815768;18830;5;10;3
"62855";2018;1692;0,895712;16271;5;10;3
"62856";2018;1694;0,901438;7079;5;10;3
"62857";2018;1703;0,811639;72040;5;10;3
"62858";2018;1708;0,855225;9936;5;10;3
"62859";2018;1709;0,837874;23729;5;10;3
"62860";2018;1710;0,89965;11140;5;10;3
"62861";2018;1711;0,880583;7331;5;10;3
"62862";2018;1712;0,862711;13082;5;10;3
"62863";2018;1713;0,853464;10691;5;10;3
"62864";2018;1715;0,83684;15578;5;10;3
"62865";2018;1716;0,806082;16912;5;10;3
"62866";2018;1717;0,887571;5401;5;10;3
