"","Kreiskennziffer","Name des Kreises","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"6127",9763,"Kempten (Allgäu), Stadt",2004,"Bayern",68330,0.651705,0.79314317211733,0.448238026342693,0.406110185816467,3,6,2
"6128",9763,"Kempten (Allgäu), Stadt",2005,"Bayern",68330,0.657117,0.783139186953852,0.448266263210347,0.427970749958022,3,6,2
"6129",9763,"Kempten (Allgäu), Stadt",2006,"Bayern",68330,0.638449,0.786298080310922,0.439873122601632,0.392207135272426,3,6,2
"6130",9763,"Kempten (Allgäu), Stadt",2007,"Bayern",68330,0.580461,0.715367841395875,0.426255065648132,0.34940483575085,3,5,2
"6131",9763,"Kempten (Allgäu), Stadt",2008,"Bayern",68330,0.554502,0.707568467851318,0.397738547646255,0.328709102535268,3,5,2
"6132",9763,"Kempten (Allgäu), Stadt",2009,"Bayern",68330,0.561101,0.693805247385097,0.401414151350989,0.3532898246227,3,6,2
"6133",9763,"Kempten (Allgäu), Stadt",2010,"Bayern",68330,0.51825,0.617655352464168,0.403694955410124,0.333051196100742,3,5,2
"6134",9763,"Kempten (Allgäu), Stadt",2011,"Bayern",68330,0.516792,0.635700913250935,0.396382411703071,0.319115632362798,3,6,2
"6135",9763,"Kempten (Allgäu), Stadt",2012,"Bayern",68330,0.490526,0.592625393163386,0.393530063958938,0.307357065638613,3,5,2
"6136",9763,"Kempten (Allgäu), Stadt",2013,"Bayern",68330,0.461501,0.559388710890123,0.376727721345387,0.293653601762491,3,5,2
"6137",9763,"Kempten (Allgäu), Stadt",2014,"Bayern",68330,0.462931,0.578754252153551,0.371273415412079,0.282882401545765,3,6,2
"6138",9763,"Kempten (Allgäu), Stadt",2015,"Bayern",68330,0.450863,0.576441408876551,0.361176781638074,0.268788274204089,3,6,2
"6139",9763,"Kempten (Allgäu), Stadt",2016,"Bayern",68330,0.422863,0.535767284111875,0.359552930457751,0.249592315710898,3,5,2
"6140",9763,"Kempten (Allgäu), Stadt",2017,"Bayern",68330,0.400568,0.540293384261294,0.346360555474577,0.209294737658075,3,5,2
"6141",9764,"Memmingen, Stadt",1998,"Bayern",43470,0.726776,0.794529165561342,0.51999981409965,0.497830705747301,2,4,2
"6142",9764,"Memmingen, Stadt",1999,"Bayern",43470,0.718654,0.834768922774071,0.49634799943935,0.463407366759865,3,5,2
"6143",9764,"Memmingen, Stadt",2000,"Bayern",43470,0.661065,0.727904872514399,0.4966407845897,0.443502370469968,2,4,2
"6144",9764,"Memmingen, Stadt",2001,"Bayern",43470,0.644905,0.80234033698947,0.436682705369139,0.393534127460764,3,5,2
"6145",9764,"Memmingen, Stadt",2002,"Bayern",43470,0.671349,0.844242214814767,0.433175057201842,0.413214978916501,3,6,2
"6146",9764,"Memmingen, Stadt",2003,"Bayern",43470,0.682325,0.868936604155031,0.430230347586198,0.415572470452844,3,6,2
"6147",9764,"Memmingen, Stadt",2004,"Bayern",43470,0.643499,0.78727572881758,0.427930210823118,0.414263988764828,3,6,2
"6148",9764,"Memmingen, Stadt",2005,"Bayern",43470,0.645377,0.782852638660772,0.427944659900713,0.422795865461833,3,6,2
"6149",9764,"Memmingen, Stadt",2006,"Bayern",43470,0.635573,0.813401701752543,0.414037917189996,0.38462289920337,3,6,2
"6150",9764,"Memmingen, Stadt",2007,"Bayern",43470,0.551338,0.700540590594172,0.388131905136996,0.338394464055952,2,4,2
"6151",9764,"Memmingen, Stadt",2008,"Bayern",43470,0.523623,0.678374439954412,0.361738273585106,0.326087370128326,2,4,2
"6152",9764,"Memmingen, Stadt",2009,"Bayern",43470,0.535868,0.651359077231773,0.367698292459544,0.374035984941754,3,5,2
"6153",9764,"Memmingen, Stadt",2010,"Bayern",43470,0.548753,0.707770798641659,0.375826065245549,0.337794645514806,3,6,2
"6154",9764,"Memmingen, Stadt",2011,"Bayern",43470,0.505598,0.68267437101306,0.359038262821528,0.284902583645021,3,5,2
"6155",9764,"Memmingen, Stadt",2012,"Bayern",43470,0.445053,0.586187849451424,0.341075716686238,0.266382092886666,2,4,2
"6156",9764,"Memmingen, Stadt",2013,"Bayern",43470,0.456056,0.639686306629431,0.330226052044248,0.24789933569455,3,5,2
"6157",9764,"Memmingen, Stadt",2014,"Bayern",43470,0.420967,0.609509968490115,0.301705698454044,0.229534422110648,2,4,2
"6158",9764,"Memmingen, Stadt",2015,"Bayern",43470,0.43984,0.662315347205051,0.290103553583027,0.229779215924045,3,5,2
"6159",9764,"Memmingen, Stadt",2016,"Bayern",43470,0.414714,0.620037811639294,0.285482299886767,0.221496802131507,3,5,2
"6160",9764,"Memmingen, Stadt",2017,"Bayern",43470,0.422259,0.68575658410954,0.268773378249849,0.189057121941856,3,6,2
"6161",9771,"Aichach-Friedberg",1998,"Bayern",132596,0.663713,0.72583107752233,0.437394014004452,0.510637747489983,1,2,1
"6162",9771,"Aichach-Friedberg",1999,"Bayern",132596,0.640737,0.712097711532174,0.420414956204291,0.490892088153963,1,2,1
"6163",9771,"Aichach-Friedberg",2000,"Bayern",132596,0.615726,0.754581107655392,0.387315804268136,0.426577358068366,1,2,1
"6164",9771,"Aichach-Friedberg",2001,"Bayern",132596,0.581131,0.734906751428194,0.349563096269796,0.408028687008079,1,2,1
"6165",9771,"Aichach-Friedberg",2002,"Bayern",132596,0.593851,0.751346007488463,0.357854267791586,0.411233454968273,2,3,2
"6166",9771,"Aichach-Friedberg",2003,"Bayern",132596,0.57981,0.702471713530664,0.35393387947832,0.433192596649167,2,3,2
"6167",9771,"Aichach-Friedberg",2004,"Bayern",132596,0.583294,0.698628574737679,0.362228831581146,0.436391966631915,2,3,2
"6168",9771,"Aichach-Friedberg",2005,"Bayern",132596,0.56594,0.660201360304545,0.358861998390908,0.44007289923694,2,3,2
"6169",9771,"Aichach-Friedberg",2006,"Bayern",132596,0.536602,0.624609906996755,0.342159507858977,0.427934394404555,2,3,2
"6170",9771,"Aichach-Friedberg",2007,"Bayern",132596,0.526254,0.651071318576957,0.325933812798665,0.394973622210025,2,3,2
"6171",9771,"Aichach-Friedberg",2008,"Bayern",132596,0.489903,0.612898251820633,0.298499003749466,0.380747331209565,2,3,2
"6172",9771,"Aichach-Friedberg",2009,"Bayern",132596,0.493892,0.612716502677308,0.29963708142417,0.388552719928758,2,3,2
"6173",9771,"Aichach-Friedberg",2010,"Bayern",132596,0.491961,0.621487283343986,0.299014530069508,0.376164327362126,2,4,2
"6174",9771,"Aichach-Friedberg",2011,"Bayern",132596,0.447911,0.577645984944554,0.274487620815854,0.347789732010922,2,3,2
"6175",9771,"Aichach-Friedberg",2012,"Bayern",132596,0.408386,0.530290154035222,0.258208095421587,0.324621791087839,1,2,1
"6176",9771,"Aichach-Friedberg",2013,"Bayern",132596,0.381221,0.501183101582411,0.24707299052034,0.305204907538957,1,2,1
"6177",9771,"Aichach-Friedberg",2014,"Bayern",132596,0.35674,0.47671708523973,0.234147088114143,0.288830388207661,1,2,1
"6178",9771,"Aichach-Friedberg",2015,"Bayern",132596,0.36392,0.507311248286416,0.230960469554667,0.277193040519469,2,3,2
"6179",9771,"Aichach-Friedberg",2016,"Bayern",132596,0.353457,0.501057665841499,0.226866636392477,0.264561454903333,2,3,2
"6180",9771,"Aichach-Friedberg",2017,"Bayern",132596,0.369505,0.517579915620868,0.271260897185124,0.238888135347533,2,4,2
"6181",9772,"Augsburg",1998,"Bayern",249838,0.682406,0.785857280112176,0.451810774197859,0.477247704838635,2,3,2
"6182",9772,"Augsburg",1999,"Bayern",249838,0.654592,0.761932725384309,0.435339056098227,0.456559669919394,2,3,2
"6183",9772,"Augsburg",2000,"Bayern",249838,0.628511,0.774187783559444,0.408695514280373,0.413670421613073,2,3,2
"6184",9772,"Augsburg",2001,"Bayern",249838,0.611447,0.796532206968701,0.378674939606325,0.383870663419047,2,3,2
"6185",9772,"Augsburg",2002,"Bayern",249838,0.59732,0.761402243018191,0.378515593201244,0.388134440010783,2,3,2
"6186",9772,"Augsburg",2003,"Bayern",249838,0.592445,0.744731446080569,0.369116056050282,0.403498982400681,2,3,2
"6187",9772,"Augsburg",2004,"Bayern",249838,0.56933,0.681212824890792,0.368724675564399,0.416643053278363,2,3,2
"6188",9772,"Augsburg",2005,"Bayern",249838,0.588937,0.726419398496464,0.367798218824634,0.415424716810317,2,3,2
"6189",9772,"Augsburg",2006,"Bayern",249838,0.555667,0.681682095831047,0.357524449787565,0.397367194331174,2,3,2
"6190",9772,"Augsburg",2007,"Bayern",249838,0.523349,0.660812265468321,0.337316178819954,0.367470115584209,2,3,2
"6191",9772,"Augsburg",2008,"Bayern",249838,0.490506,0.643247772354119,0.30993339051557,0.340289493107741,2,3,2
"6192",9772,"Augsburg",2009,"Bayern",249838,0.493948,0.637839612013598,0.310062312043076,0.353126161190364,2,3,2
"6193",9772,"Augsburg",2010,"Bayern",249838,0.482208,0.62952692746857,0.308365061761381,0.337353474547801,2,3,2
"6194",9772,"Augsburg",2011,"Bayern",249838,0.444981,0.604257918640147,0.287248270838909,0.301983237393246,2,3,2
"6195",9772,"Augsburg",2012,"Bayern",249838,0.41753,0.578483736392061,0.275502145307498,0.27921599455042,2,3,2
"6196",9772,"Augsburg",2013,"Bayern",249838,0.402207,0.560318452300903,0.270708301478301,0.268522833587708,2,3,2
"6197",9772,"Augsburg",2014,"Bayern",249838,0.374057,0.523499840398482,0.260815882190361,0.253411058959219,2,3,2
"6198",9772,"Augsburg",2015,"Bayern",249838,0.377397,0.548352662228703,0.252315435626635,0.244393043060358,2,3,2
"6199",9772,"Augsburg",2016,"Bayern",249838,0.353012,0.513272034992613,0.245836146575398,0.232399270025738,2,3,2
"6200",9772,"Augsburg",2017,"Bayern",249838,0.342759,0.529170666376273,0.231659556073799,0.208160359812142,2,3,2
"6201",9773,"Dillingen a.d.Donau",1998,"Bayern",95159,0.735121,0.915294359294061,0.476833369088519,0.438561057876426,3,5,2
"6202",9773,"Dillingen a.d.Donau",1999,"Bayern",95159,0.688194,0.835015754425887,0.465798735075366,0.426812467770626,2,4,2
"6203",9773,"Dillingen a.d.Donau",2000,"Bayern",95159,0.672646,0.849610465085437,0.45469989459151,0.389172230939781,2,4,2
"6204",9773,"Dillingen a.d.Donau",2001,"Bayern",95159,0.650497,0.876640125388464,0.411490401677066,0.356708464781843,3,5,2
"6205",9773,"Dillingen a.d.Donau",2002,"Bayern",95159,0.639644,0.851902941615997,0.41330394023237,0.355795829453236,3,5,2
"6206",9773,"Dillingen a.d.Donau",2003,"Bayern",95159,0.612076,0.780007795982845,0.406954265367145,0.373496355786073,2,4,2
"6207",9773,"Dillingen a.d.Donau",2004,"Bayern",95159,0.635774,0.820737592281986,0.411188716393713,0.380577756980829,3,5,2
"6208",9773,"Dillingen a.d.Donau",2005,"Bayern",95159,0.629279,0.794617966874887,0.413978663586949,0.389643482612913,3,5,2
"6209",9773,"Dillingen a.d.Donau",2006,"Bayern",95159,0.596212,0.753662868309395,0.400779183015328,0.371177409051884,2,4,2
"6210",9773,"Dillingen a.d.Donau",2007,"Bayern",95159,0.567942,0.749382632812172,0.380909915137904,0.333240146645779,3,5,2
"6211",9773,"Dillingen a.d.Donau",2008,"Bayern",95159,0.525914,0.691828741705672,0.352414683870464,0.326988568854004,2,4,2
"6212",9773,"Dillingen a.d.Donau",2009,"Bayern",95159,0.520169,0.681306340963103,0.347424623393965,0.329884370632127,2,4,2
"6213",9773,"Dillingen a.d.Donau",2010,"Bayern",95159,0.504994,0.662254593879359,0.344392804605461,0.318640376889033,2,4,2
"6214",9773,"Dillingen a.d.Donau",2011,"Bayern",95159,0.463352,0.619085954602685,0.32181649239053,0.29293254689009,2,4,2
"6215",9773,"Dillingen a.d.Donau",2012,"Bayern",95159,0.439665,0.604065692046073,0.309225324780276,0.268522101913063,2,3,2
"6216",9773,"Dillingen a.d.Donau",2013,"Bayern",95159,0.424107,0.598773121336479,0.298282467648648,0.250590861679228,2,4,2
"6217",9773,"Dillingen a.d.Donau",2014,"Bayern",95159,0.404814,0.58363323962545,0.287236042569408,0.234405628226851,2,4,2
"6218",9773,"Dillingen a.d.Donau",2015,"Bayern",95159,0.40424,0.604479588212874,0.277969359441114,0.221564912642806,2,4,2
"6219",9773,"Dillingen a.d.Donau",2016,"Bayern",95159,0.394142,0.612092678909539,0.266772228387251,0.202972034299611,2,4,2
"6220",9773,"Dillingen a.d.Donau",2017,"Bayern",95159,0.387374,0.611861501957049,0.269481171743136,0.185630642634754,2,4,2
"6221",9774,"Günzburg",1998,"Bayern",124519,0.712224,0.857035908501122,0.478847295574838,0.444517713195671,2,4,2
"6222",9774,"Günzburg",1999,"Bayern",124519,0.682802,0.819097649633249,0.465005905839616,0.431681362625976,2,4,2
"6223",9774,"Günzburg",2000,"Bayern",124519,0.689063,0.865981597702295,0.461263679275631,0.402291580266183,3,5,2
"6224",9774,"Günzburg",2001,"Bayern",124519,0.631847,0.795126010211705,0.425555206711282,0.383199286667377,2,4,2
"6225",9774,"Günzburg",2002,"Bayern",124519,0.632127,0.79753192210994,0.422571498872608,0.384391100609189,2,4,2
"6226",9774,"Günzburg",2003,"Bayern",124519,0.625195,0.780501994120811,0.41706995043765,0.391698058772437,2,4,2
"6227",9774,"Günzburg",2004,"Bayern",124519,0.627857,0.794985593251635,0.408654927356465,0.391475581375605,3,5,2
"6228",9774,"Günzburg",2005,"Bayern",124519,0.625756,0.78990598737752,0.405075454008681,0.395521934177812,3,5,2
"6229",9774,"Günzburg",2006,"Bayern",124519,0.595381,0.755985963088876,0.390358971670755,0.377449449988837,2,4,2
"6230",9774,"Günzburg",2007,"Bayern",124519,0.544981,0.704981519478437,0.36658606248301,0.341539067873922,2,4,2
"6231",9774,"Günzburg",2008,"Bayern",124519,0.508253,0.687836408430342,0.332686028938591,0.311921739017339,2,3,2
"6232",9774,"Günzburg",2009,"Bayern",124519,0.528345,0.718498461858093,0.323940141126729,0.334133294869803,2,4,2
"6233",9774,"Günzburg",2010,"Bayern",124519,0.515204,0.71034565430614,0.318990776436591,0.318374605197656,3,5,2
"6234",9774,"Günzburg",2011,"Bayern",124519,0.462809,0.6517912888768,0.300515665748862,0.280335481291213,2,4,2
"6235",9774,"Günzburg",2012,"Bayern",124519,0.465326,0.666300115885306,0.309810799906255,0.262059064901242,2,4,2
"6236",9774,"Günzburg",2013,"Bayern",124519,0.436672,0.625871044342639,0.299800832372043,0.249568854793979,2,4,2
"6237",9774,"Günzburg",2014,"Bayern",124519,0.423658,0.627174935215272,0.292615651204585,0.226868155468379,2,4,2
"6238",9774,"Günzburg",2015,"Bayern",124519,0.416688,0.620675056491655,0.29634891465906,0.214328860530186,2,4,2
"6239",9774,"Günzburg",2016,"Bayern",124519,0.399399,0.608532548205894,0.288911624580585,0.195937626987683,2,4,2
"6240",9774,"Günzburg",2017,"Bayern",124519,0.391597,0.602092513590015,0.304336909318622,0.169817878661608,2,4,2
"6241",9775,"Neu-Ulm",1998,"Bayern",172546,0.701864,0.854919872990244,0.473053780934583,0.429676853173888,2,3,2
"6242",9775,"Neu-Ulm",1999,"Bayern",172546,0.655579,0.774898229299253,0.461535547875908,0.419564604563806,2,3,2
"6243",9775,"Neu-Ulm",2000,"Bayern",172546,0.649481,0.820285310268113,0.44319693914742,0.379124179082567,2,3,2
"6244",9775,"Neu-Ulm",2001,"Bayern",172546,0.613869,0.809734999541507,0.399682389280622,0.354980293499131,2,3,2
"6245",9775,"Neu-Ulm",2002,"Bayern",172546,0.599732,0.777913105339251,0.397835251920848,0.357600310948595,2,3,2
"6246",9775,"Neu-Ulm",2003,"Bayern",172546,0.57789,0.724650403832851,0.394218842507584,0.366511996854706,2,3,2
"6247",9775,"Neu-Ulm",2004,"Bayern",172546,0.581591,0.736130065603292,0.390033123475589,0.367344540705635,2,3,2
"6248",9775,"Neu-Ulm",2005,"Bayern",172546,0.582183,0.735708753903302,0.387128407667921,0.371971628709528,2,3,2
"6249",9775,"Neu-Ulm",2006,"Bayern",172546,0.523348,0.645798233784516,0.376132709551129,0.343666239051046,1,2,1
"6250",9775,"Neu-Ulm",2007,"Bayern",172546,0.492722,0.632199526736584,0.355628407724996,0.310508820879081,1,2,1
"6251",9775,"Neu-Ulm",2008,"Bayern",172546,0.468698,0.63386091147586,0.332548463902012,0.279167073156558,1,2,1
"6252",9775,"Neu-Ulm",2009,"Bayern",172546,0.484844,0.63553627694924,0.329460812133184,0.316038148503128,2,3,2
"6253",9775,"Neu-Ulm",2010,"Bayern",172546,0.468581,0.633431598919248,0.327457256954461,0.284429443204457,2,3,2
"6254",9775,"Neu-Ulm",2011,"Bayern",172546,0.432459,0.609982226262412,0.308372514674625,0.247632998273928,2,3,2
"6255",9775,"Neu-Ulm",2012,"Bayern",172546,0.41736,0.601117296577747,0.3008925593953,0.230818749704993,2,3,2
"6256",9775,"Neu-Ulm",2013,"Bayern",172546,0.405043,0.581941028403275,0.296128841394136,0.22770866238155,2,3,2
"6257",9775,"Neu-Ulm",2014,"Bayern",172546,0.353628,0.503495163193078,0.282859862965116,0.20650576731818,1,2,1
"6258",9775,"Neu-Ulm",2015,"Bayern",172546,0.359192,0.535954626044648,0.277403807014536,0.191721895123387,2,3,2
"6259",9775,"Neu-Ulm",2016,"Bayern",172546,0.372815,0.587383357243713,0.272331030260873,0.175283983164873,2,3,2
"6260",9775,"Neu-Ulm",2017,"Bayern",172546,0.383043,0.59009551491719,0.319724361794319,0.147641145093865,2,4,2
"6261",9776,"Lindau (Bodensee)",1998,"Bayern",81148,0.669256,0.738836296957125,0.485369187648627,0.461831900849942,1,2,1
"6262",9776,"Lindau (Bodensee)",1999,"Bayern",81148,0.619675,0.646230892081816,0.47524646220684,0.455669977288905,1,2,1
"6263",9776,"Lindau (Bodensee)",2000,"Bayern",81148,0.632924,0.728558274187565,0.459059618076818,0.418627470288362,2,3,2
"6264",9776,"Lindau (Bodensee)",2001,"Bayern",81148,0.548607,0.614019810081188,0.424334381251115,0.382714851736577,1,2,1
"6265",9776,"Lindau (Bodensee)",2002,"Bayern",81148,0.562189,0.645400146739006,0.419776678397006,0.385722023048964,1,2,1
"6266",9776,"Lindau (Bodensee)",2003,"Bayern",81148,0.542958,0.599522619766366,0.414928981215683,0.394211495784753,1,2,1
"6267",9776,"Lindau (Bodensee)",2004,"Bayern",81148,0.532905,0.58396339991766,0.414325142273184,0.388297084600352,1,2,1
"6268",9776,"Lindau (Bodensee)",2005,"Bayern",81148,0.565415,0.648064482330698,0.411673196672575,0.398246265952976,2,3,2
"6269",9776,"Lindau (Bodensee)",2006,"Bayern",81148,0.535673,0.607108095501588,0.39785866316536,0.387696855437661,1,2,1
"6270",9776,"Lindau (Bodensee)",2007,"Bayern",81148,0.536349,0.644894074058593,0.379516708408157,0.369737717484434,2,3,2
"6271",9776,"Lindau (Bodensee)",2008,"Bayern",81148,0.46522,0.536630192641667,0.355296600091352,0.346011370606055,1,2,1
"6272",9776,"Lindau (Bodensee)",2009,"Bayern",81148,0.45461,0.497698192794067,0.357647324468567,0.359289529164785,1,2,1
"6273",9776,"Lindau (Bodensee)",2010,"Bayern",81148,0.436657,0.471996235204899,0.361445554782377,0.341766113739006,1,2,1
"6274",9776,"Lindau (Bodensee)",2011,"Bayern",81148,0.396425,0.453937797669888,0.33383607049772,0.299076525129429,1,2,1
"6275",9776,"Lindau (Bodensee)",2012,"Bayern",81148,0.373539,0.453650485645436,0.306702972697679,0.276236147874537,1,2,1
"6276",9776,"Lindau (Bodensee)",2013,"Bayern",81148,0.349929,0.424677823825182,0.297624988562657,0.262434830762611,1,2,1
"6277",9776,"Lindau (Bodensee)",2014,"Bayern",81148,0.311045,0.371459494145956,0.283278147684955,0.244602756083518,1,1,1
"6278",9776,"Lindau (Bodensee)",2015,"Bayern",81148,0.317549,0.41856939275703,0.261943924709929,0.233110923809436,1,2,1
"6279",9776,"Lindau (Bodensee)",2016,"Bayern",81148,0.321276,0.450246837307667,0.254539540357295,0.217024403340966,1,2,1
"6280",9776,"Lindau (Bodensee)",2017,"Bayern",81148,0.293867,0.389141308206651,0.279044823780556,0.193428665165056,1,2,1
"6281",9777,"Ostallgäu",1998,"Bayern",139278,0.677091,0.7639681458192,0.484853215919512,0.454423265142457,2,3,2
"6282",9777,"Ostallgäu",1999,"Bayern",139278,0.64999,0.737555556705326,0.469362011842742,0.436806851537031,1,2,1
"6283",9777,"Ostallgäu",2000,"Bayern",139278,0.623355,0.701452152072404,0.470479300746786,0.413297618443735,1,2,1
"6284",9777,"Ostallgäu",2001,"Bayern",139278,0.590424,0.696658723109718,0.433694487906987,0.382553993714354,2,3,2
"6285",9777,"Ostallgäu",2002,"Bayern",139278,0.584447,0.690903908594372,0.431372754254924,0.377504982240434,2,3,2
"6286",9777,"Ostallgäu",2003,"Bayern",139278,0.593063,0.701210026892237,0.423821544400602,0.393671705816946,2,3,2
"6287",9777,"Ostallgäu",2004,"Bayern",139278,0.5658,0.644588502801455,0.418489711012106,0.395750415554851,2,3,2
"6288",9777,"Ostallgäu",2005,"Bayern",139278,0.573656,0.66693028776618,0.416643305938603,0.392507416510043,2,3,2
"6289",9777,"Ostallgäu",2006,"Bayern",139278,0.540347,0.63511093011626,0.397219706609117,0.370598549022935,2,3,2
"6290",9777,"Ostallgäu",2007,"Bayern",139278,0.493315,0.583922088676041,0.373722910069034,0.341993950018964,1,2,1
"6291",9777,"Ostallgäu",2008,"Bayern",139278,0.470173,0.574419511488458,0.346370128688821,0.32802597928079,1,2,1
"6292",9777,"Ostallgäu",2009,"Bayern",139278,0.469765,0.551270201763947,0.349156981855888,0.347491567139417,1,2,1
"6293",9777,"Ostallgäu",2010,"Bayern",139278,0.460294,0.551111087812088,0.348236246492606,0.327771377951496,2,3,2
