"","Gemeindekennziffer","Jahr","Bevoelkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name Gemeindeverband","Group"
"15047",8416048,1999,11254,0.550163786123742,0.590693175994269,0.595676930021054,0.602133669320581,"Ammerbuch",8416048,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Ammerbuch",8416048
"15048",8416048,2000,11254,0.53256778976262,0.567987253519482,0.603880869384664,0.588299636187492,"Ammerbuch",8416048,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Ammerbuch",8416048
"15049",8416048,2001,11254,0.512236853063072,0.516937209207638,0.568389713609983,0.542238397891216,"Ammerbuch",8416048,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Ammerbuch",8416048
"15050",8416048,2002,11254,0.510881509822836,0.515021370949791,0.563256436466914,0.538616127542152,"Ammerbuch",8416048,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Ammerbuch",8416048
"15051",8416048,2003,11254,0.511202832673305,0.493826736820109,0.544808663415189,0.521668980325841,"Ammerbuch",8416048,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Ammerbuch",8416048
"15052",8416048,2004,11254,0.516672479300984,0.494995007798157,0.528253535520999,0.517394723255024,"Ammerbuch",8416048,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Ammerbuch",8416048
"15053",8416048,2005,11254,0.508613914241399,0.494470425990173,0.492696759531314,0.498370686062084,"Ammerbuch",8416048,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Ammerbuch",8416048
"15054",8416048,2006,11254,0.508388193365538,0.472597827107266,0.462814941037559,0.475967563913273,"Ammerbuch",8416048,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Ammerbuch",8416048
"15055",8416048,2007,11254,0.48345257779451,0.44509787438289,0.463314158171073,0.453583313733121,"Ammerbuch",8416048,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Ammerbuch",8416048
"15056",8416048,2008,11254,0.452897233557973,0.408532980703778,0.422027330377581,0.406860530444676,"Ammerbuch",8416048,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Ammerbuch",8416048
"15057",8416048,2009,11254,0.459852012956599,0.445393313988686,0.41677290231399,0.42347995002924,"Ammerbuch",8416048,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Ammerbuch",8416048
"15058",8416048,2010,11254,0.45620986875467,0.43696455521296,0.369738744867673,0.398006029935793,"Ammerbuch",8416048,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Ammerbuch",8416048
"15059",8416048,2011,11254,0.424203493721844,0.383717194708881,0.351180783200173,0.353263822409386,"Ammerbuch",8416048,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Ammerbuch",8416048
"15060",8416048,2012,11254,0.396173594649259,0.365750653509829,0.352313129753385,0.333927671997728,"Ammerbuch",8416048,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Ammerbuch",8416048
"15061",8416048,2013,11254,0.394637371605806,0.347888199266329,0.34338539614231,0.32171916188752,"Ammerbuch",8416048,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Ammerbuch",8416048
"15062",8416048,2014,11254,0.373917189153473,0.33072726129696,0.311003326266687,0.291436155960353,"Ammerbuch",8416048,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","Ammerbuch",8416048
"15063",8416049,1998,3501,0.587438072621314,0.633905926289438,0.598837205521627,0.638185150092391,"Neustetten",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15064",8416049,1999,3501,0.568932745984833,0.615447812876127,0.595666404113941,0.620887537120419,"Neustetten",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15065",8416049,2000,3501,0.551193532974287,0.594267479487264,0.603870343477551,0.607649298065437,"Neustetten",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15066",8416049,2001,3501,0.528125689489707,0.556043720155973,0.56837918770287,0.565936520156506,"Neustetten",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15067",8416049,2002,3501,0.529832049779285,0.554138111661783,0.563243805378378,0.563637326976571,"Neustetten",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15068",8416049,2003,3501,0.535696460911814,0.539924761171111,0.544791821963808,0.552086292932355,"Neustetten",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15069",8416049,2004,3501,0.538104404009679,0.53909579948568,0.528238799251041,0.545632572577034,"Neustetten",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15070",8416049,2005,3501,0.53358787140584,0.537450011109369,0.492673602535665,0.527648267276458,"Neustetten",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15071",8416049,2006,3501,0.537264272330972,0.510672133490032,0.462793889223333,0.504813697934999,"Neustetten",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15072",8416049,2007,3501,0.514169602944281,0.487423422337228,0.463299421901115,0.485057865434213,"Neustetten",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15073",8416049,2008,3501,0.472267982650012,0.45693173090322,0.422016804470468,0.436064234175386,"Neustetten",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15074",8416049,2009,3501,0.485346169108265,0.477534568947389,0.416758166044032,0.448314109001181,"Neustetten",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15075",8416049,2010,3501,0.470037529564649,0.472422712936296,0.369732429323405,0.419245194778582,"Neustetten",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15076",8416049,2011,3501,0.437450835754255,0.422725839898586,0.351174467655905,0.375783111818497,"Neustetten",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15077",8416049,2012,3501,0.416965080790045,0.404852732580228,0.352313129753385,0.359741432839136,"Neustetten",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15078",8416049,2013,3501,0.416009176524159,0.390867784385525,0.34338539614231,0.349454218005556,"Neustetten",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15079",8416049,2014,3501,0.380360815497055,0.376369712015933,0.311003326266687,0.313884937089329,"Neustetten",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15080",8416050,1998,4282,0.587438072621314,0.633905926289438,0.598837205521627,0.638185150092391,"Starzach",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15081",8416050,1999,4282,0.568932745984833,0.615447812876127,0.595666404113941,0.620887537120419,"Starzach",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15082",8416050,2000,4282,0.551193532974287,0.594267479487264,0.603870343477551,0.607649298065437,"Starzach",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15083",8416050,2001,4282,0.528125689489707,0.556043720155973,0.56837918770287,0.565936520156506,"Starzach",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15084",8416050,2002,4282,0.529832049779285,0.554138111661783,0.563243805378378,0.563637326976571,"Starzach",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15085",8416050,2003,4282,0.535696460911814,0.539924761171111,0.544791821963808,0.552086292932355,"Starzach",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15086",8416050,2004,4282,0.538104404009679,0.53909579948568,0.528238799251041,0.545632572577034,"Starzach",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15087",8416050,2005,4282,0.53358787140584,0.537450011109369,0.492673602535665,0.527648267276458,"Starzach",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15088",8416050,2006,4282,0.537264272330972,0.510672133490032,0.462793889223333,0.504813697934999,"Starzach",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15089",8416050,2007,4282,0.514169602944281,0.487423422337228,0.463299421901115,0.485057865434213,"Starzach",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15090",8416050,2008,4282,0.472267982650012,0.45693173090322,0.422016804470468,0.436064234175386,"Starzach",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15091",8416050,2009,4282,0.485346169108265,0.477534568947389,0.416758166044032,0.448314109001181,"Starzach",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15092",8416050,2010,4282,0.470037529564649,0.472422712936296,0.369732429323405,0.419245194778582,"Starzach",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15093",8416050,2011,4282,0.437450835754255,0.422725839898586,0.351174467655905,0.375783111818497,"Starzach",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15094",8416050,2012,4282,0.416965080790045,0.404852732580228,0.352313129753385,0.359741432839136,"Starzach",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15095",8416050,2013,4282,0.416009176524159,0.390867784385525,0.34338539614231,0.349454218005556,"Starzach",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15096",8416050,2014,4282,0.380360815497055,0.376369712015933,0.311003326266687,0.313884937089329,"Starzach",8416903,8416,"Tübingen",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Rottenburg am Neckar",8416903
"15097",8417002,1998,33537,0.568583939650235,0.643397941981358,0.837582349569861,0.737047833808361,"Balingen, Stadt",8417902,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Balingen",8417902
"15098",8417002,1999,33537,0.550879108557417,0.627653890661242,0.795921609272134,0.704676045107773,"Balingen, Stadt",8417902,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Balingen",8417902
"15099",8417002,2000,33537,0.529078181351532,0.59509904158033,0.780826572943836,0.67474316900053,"Balingen, Stadt",8417902,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Balingen",8417902
"15100",8417002,2001,33537,0.494632340261857,0.540931019609335,0.799893442983087,0.644768839725525,"Balingen, Stadt",8417902,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Balingen",8417902
"15101",8417002,2002,33537,0.499684610799368,0.548205124507653,0.784756397806808,0.643557458231899,"Balingen, Stadt",8417902,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Balingen",8417902
"15102",8417002,2003,33537,0.516287735935315,0.549546619487079,0.760104674094963,0.640666737541497,"Balingen, Stadt",8417902,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Balingen",8417902
"15103",8417002,2004,33537,0.515969437191917,0.54919941928292,0.752551295008747,0.63712445130089,"Balingen, Stadt",8417902,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Balingen",8417902
"15104",8417002,2005,33537,0.524687646199668,0.547051821161725,0.743075229422231,0.635872218068557,"Balingen, Stadt",8417902,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Balingen",8417902
"15105",8417002,2006,33537,0.505627938615475,0.519753458706259,0.724124483747178,0.607724517330576,"Balingen, Stadt",8417902,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Balingen",8417902
"15106",8417002,2007,33537,0.470250633605343,0.490281963796968,0.703282629293168,0.570792368600741,"Balingen, Stadt",8417902,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Balingen",8417902
"15107",8417002,2008,33537,0.45324621812159,0.448401590202045,0.680524403883129,0.535604727942647,"Balingen, Stadt",8417902,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Balingen",8417902
"15108",8417002,2009,33537,0.481514543971061,0.47594018709497,0.653919705491541,0.548190708302489,"Balingen, Stadt",8417902,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Balingen",8417902
"15109",8417002,2010,33537,0.456982017393847,0.469867949343396,0.663407015493022,0.539089214449813,"Balingen, Stadt",8417902,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Balingen",8417902
"15110",8417002,2011,33537,0.410474172401072,0.432609146438348,0.646318190398433,0.49562112150538,"Balingen, Stadt",8417902,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Balingen",8417902
"15111",8417002,2012,33537,0.396783808636726,0.408986081981975,0.622110578813243,0.469105929052487,"Balingen, Stadt",8417902,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Balingen",8417902
"15112",8417002,2013,33537,0.400948454489734,0.388371900295566,0.622001091111104,0.461969091033136,"Balingen, Stadt",8417902,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Balingen",8417902
"15113",8417002,2014,33537,0.381018321479292,0.378692400812036,0.610688583543564,0.444331898574451,"Balingen, Stadt",8417902,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Balingen",8417902
"15114",8417008,1998,9233,0.555011212386036,0.643467262167162,0.837597085839819,0.731234299064024,"Bisingen",8417903,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Gemeinde Bisingen",8417903
"15115",8417008,1999,9233,0.537267775708123,0.627875785046254,0.795936345542093,0.698911630140122,"Bisingen",8417903,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Gemeinde Bisingen",8417903
"15116",8417008,2000,9233,0.517186894800403,0.595937143144868,0.780839204032372,0.669984757694137,"Bisingen",8417903,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Gemeinde Bisingen",8417903
"15117",8417008,2001,9233,0.482285536290967,0.54839550030119,0.79989554816451,0.642665495528507,"Bisingen",8417903,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Gemeinde Bisingen",8417903
"15118",8417008,2002,9233,0.484636192643913,0.555841811319303,0.784771134076766,0.640369398527854,"Bisingen",8417903,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Gemeinde Bisingen",8417903
"15119",8417008,2003,9233,0.497116966546547,0.553405032016346,0.760127831090612,0.634077185769945,"Bisingen",8417903,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Gemeinde Bisingen",8417903
"15120",8417008,2004,9233,0.493476864779722,0.554338282721085,0.752572346822973,0.629654181913991,"Bisingen",8417903,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Gemeinde Bisingen",8417903
"15121",8417008,2005,9233,0.499553579393249,0.551957099898155,0.743100491599302,0.627164621789824,"Bisingen",8417903,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Gemeinde Bisingen",8417903
"15122",8417008,2006,9233,0.490099191534088,0.525125906846159,0.724145535561404,0.603356287713769,"Bisingen",8417903,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Gemeinde Bisingen",8417903
"15123",8417008,2007,9233,0.462166040780694,0.497523089550746,0.703297365563126,0.570435190686532,"Bisingen",8417903,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Gemeinde Bisingen",8417903
"15124",8417008,2008,9233,0.442099921767128,0.456577054762762,0.68054124533451,0.534331576144841,"Bisingen",8417903,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Gemeinde Bisingen",8417903
"15125",8417008,2009,9233,0.471849104455688,0.476173771796705,0.653932336580077,0.544131080399322,"Bisingen",8417903,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Gemeinde Bisingen",8417903
"15126",8417008,2010,9233,0.451118709827832,0.468933610536457,0.663415436218712,0.536163099657032,"Bisingen",8417903,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Gemeinde Bisingen",8417903
"15127",8417008,2011,9233,0.411314590672251,0.433123032782165,0.646322400761278,0.496206633164501,"Bisingen",8417903,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Gemeinde Bisingen",8417903
"15128",8417008,2012,9233,0.401586468499242,0.409546685266138,0.622110578813243,0.47141746271574,"Bisingen",8417903,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Gemeinde Bisingen",8417903
"15129",8417008,2013,9233,0.398467069737488,0.388512051116607,0.622001091111104,0.460960033506491,"Bisingen",8417903,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Gemeinde Bisingen",8417903
"15130",8417008,2014,9233,0.360807154116074,0.3792530040962,0.610688583543564,0.435862625460604,"Bisingen",8417903,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Gemeinde Bisingen",8417903
"15131",8417010,1998,3622,0.597539908118213,0.651621956559805,0.837550771848521,0.753058569641506,"Bitz",8417901,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Albstadt",8417901
"15132",8417010,1999,3622,0.579916395172721,0.636200341721839,0.795890031550795,0.720860796720528,"Bitz",8417901,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Albstadt",8417901
"15133",8417010,2000,3622,0.553243609699134,0.602770167124917,0.780801310766765,0.68845364146105,"Bitz",8417901,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Albstadt",8417901
"15134",8417010,2001,3622,0.503517481296392,0.53806389259101,0.799868180806016,0.647351679170998,"Bitz",8417901,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Albstadt",8417901
"15135",8417010,2002,3622,0.513952730473986,0.544133586803965,0.784729030448314,0.64794032762738,"Bitz",8417901,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Albstadt",8417901
"15136",8417010,2003,3622,0.533297339855792,0.548968622545756,0.760079411917892,0.647737771959123,"Bitz",8417901,8417,"Zollernalbkreis",806,"Neckar-Alb","DE14","Tübingen","VVG der Stadt Albstadt",8417901
