"";"JAHR";"PLZ3";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"13253";2017;783;0,498717;72443;2;4;2
"13254";2017;784;0,543134;95184;3;5;2
"13255";2017;785;0,570003;96321;3;6;2
"13256";2017;786;0,528667;89169;3;5;2
"13257";2017;787;0,499598;41474;3;5;2
"13258";2017;790;0,413125;1957;2;3;2
"13259";2017;791;0,425153;284204;2;3;2
"13260";2017;792;0,464104;166151;2;4;2
"13261";2017;793;0,477626;133199;2;4;2
"13262";2017;794;0,518604;42602;3;5;2
"13263";2017;795;0,582324;109961;3;6;2
"13264";2017;796;0,569416;109264;3;6;2
"13265";2017;797;0,669547;119652;5;9;3
"13266";2017;798;0,561162;73381;3;6;2
"13267";2017;803;0,014798;40934;1;1;1
"13268";2017;804;0,014798;5666;1;1;1
"13269";2017;805;0,014798;13272;1;1;1
"13270";2017;806;0,014798;100976;1;1;1
"13271";2017;807;0,014798;17659;1;1;1
"13272";2017;808;0,014798;85871;1;1;1
"13273";2017;809;0,014854;361860;1;1;1
"13274";2017;812;0,015585;228204;1;1;1
"13275";2017;813;0,014794;105567;1;1;1
"13276";2017;814;0,014773;61732;1;1;1
"13277";2017;815;0,014781;81578;1;1;1
"13278";2017;816;0,014798;67069;1;1;1
"13279";2017;817;0,014802;73701;1;1;1
"13280";2017;818;0,014832;101871;1;1;1
"13281";2017;819;0,014689;95201;1;1;1
"13282";2017;820;0;109082;1;1;1
"13283";2017;821;0,15214;158275;1;1;1
"13284";2017;822;0,162831;165771;1;1;1
"13285";2017;823;0,205797;136207;1;1;1
"13286";2017;824;0,395268;106656;2;3;2
"13287";2017;825;0,288218;59562;1;1;1
"13288";2017;830;0,388433;174983;1;2;1
"13289";2017;831;0,334556;64897;1;2;1
"13290";2017;832;0,363268;73262;1;2;1
"13291";2017;833;0,39958;131358;2;3;2
"13292";2017;834;0,485447;85561;2;4;2
"13293";2017;835;0,347571;66893;1;2;1
"13294";2017;836;0,287076;107975;1;1;1
"13295";2017;837;0,253414;57234;1;1;1
"13296";2017;840;0,406446;198846;2;3;2
"13297";2017;841;0,384281;133538;1;2;1
"13298";2017;843;0,528748;97528;3;5;2
"13299";2017;844;0,417561;125276;2;3;2
"13300";2017;845;0,412048;129642;2;3;2
"13301";2017;850;0,1932;205722;1;1;1
"13302";2017;851;0,262991;73383;1;1;1
"13303";2017;852;0,295754;184389;1;1;1
"13304";2017;853;0,320942;142443;1;2;1
"13305";2017;854;0,274162;117124;1;1;1
"13306";2017;855;0,126843;142658;1;1;1
"13307";2017;856;0,083626;130847;1;1;1
"13308";2017;857;0,070611;118335;1;1;1
"13309";2017;861;0,50643;286311;3;5;2
"13310";2017;863;0,417406;143716;2;3;2
"13311";2017;864;0,384451;141841;1;2;1
"13312";2017;865;0,374879;109926;1;2;1
"13313";2017;866;0,441026;165421;2;3;2
"13314";2017;867;0,382966;62291;1;2;1
"13315";2017;868;0,37011;138807;1;2;1
"13316";2017;869;0,308773;115787;1;2;1
"13317";2017;874;0,467424;153724;2;4;2
"13318";2017;875;0,421149;79988;2;3;2
"13319";2017;876;0,454408;143143;2;4;2
"13320";2017;877;0,435115;146020;2;3;2
"13321";2017;880;0,30212;126417;1;1;1
"13322";2017;881;0,387137;82070;1;2;1
"13323";2017;882;0,447473;187137;2;3;2
"13324";2017;883;0,482372;104469;2;4;2
"13325";2017;884;0,391561;192640;1;2;1
"13326";2017;885;0,482884;34734;2;4;2
"13327";2017;886;0,404356;109215;2;3;2
"13328";2017;887;0,32095;9890;1;2;1
"13329";2017;890;0,305919;121063;1;2;1
"13330";2017;891;0,418852;129451;2;3;2
"13331";2017;892;0,476034;170493;2;4;2
"13332";2017;893;0,524524;86689;3;5;2
"13333";2017;894;0,528537;68580;3;5;2
"13334";2017;895;0,507692;162182;3;5;2
"13335";2017;896;0,434921;25303;2;3;2
"13336";2017;904;0,476057;506913;2;4;2
"13337";2017;905;0,339196;235295;1;2;1
"13338";2017;906;0,371649;26155;1;2;1
"13339";2017;907;0,513994;124430;3;5;2
"13340";2017;910;0,133502;195888;1;1;1
"13341";2017;911;0,454448;134820;2;4;2
"13342";2017;912;0,377407;129157;1;2;1
"13343";2017;913;0,31367;132898;1;2;1
"13344";2017;914;0,494578;82028;2;4;2
"13345";2017;915;0,52225;148457;3;5;2
"13346";2017;916;0,504969;50550;3;5;2
"13347";2017;917;0,529106;116229;3;5;2
"13348";2017;918;0,412557;9892;2;3;2
"13349";2017;922;0,486644;141467;2;4;2
"13350";2017;923;0,363077;130241;1;2;1
"13351";2017;924;0,595169;58350;4;7;2
"13352";2017;925;0,486084;47117;2;4;2
"13353";2017;926;0,606083;100975;4;7;2
"13354";2017;927;0,532656;38485;3;5;2
"13355";2017;930;0,285551;216436;1;1;1
"13356";2017;931;0,39645;177656;2;3;2
"13357";2017;933;0,494091;86928;2;4;2
"13358";2017;934;0,57787;109797;3;6;2
"13359";2017;940;0,535937;135861;3;5;2
"13360";2017;941;0,545432;103710;3;6;2
"13361";2017;942;0,587117;74895;4;7;2
"13362";2017;943;0,51245;131530;3;5;2
"13363";2017;944;0,492356;145330;2;4;2
"13364";2017;945;0,513618;114481;3;5;2
"13365";2017;950;0,742164;43978;5;10;3
"13366";2017;951;0,519587;103158;3;5;2
"13367";2017;952;0,483182;25902;2;4;2
"13368";2017;953;0,471105;61741;2;4;2
"13369";2017;954;0,444199;135757;2;3;2
"13370";2017;955;0,451053;28150;2;3;2
"13371";2017;956;0,536773;84918;3;5;2
"13372";2017;957;0,511278;13892;3;5;2
"13373";2017;960;0,39858;71735;2;3;2
"13374";2017;961;0,45396;185282;2;4;2
"13375";2017;962;0,566774;96447;3;6;2
"13376";2017;963;0,524933;63998;3;5;2
"13377";2017;964;0,44818;97933;2;3;2
"13378";2017;965;0,752023;36921;5;10;3
"13379";2017;970;0,267468;124097;1;1;1
"13380";2017;971;0,529043;11101;3;5;2
"13381";2017;972;0,402247;172347;2;3;2
"13382";2017;973;0,430647;86925;2;3;2
"13383";2017;974;0,543214;167454;3;5;2
"13384";2017;975;0,49711;71744;2;4;2
"13385";2017;976;0,475584;98281;2;4;2
"13386";2017;977;0,455305;123488;2;4;2
"13387";2017;978;0,399151;93083;2;3;2
"13388";2017;979;0,478359;112831;2;4;2
"13389";2017;985;0,630419;104506;4;8;2
"13390";2017;986;0,645497;116163;4;8;2
"13391";2017;987;0,690904;21395;5;9;3
"13392";2017;990;0,627127;208254;4;8;2
"13393";2017;991;0,664007;32498;5;9;3
"13394";2017;993;0,626906;42121;4;8;2
"13395";2017;994;0,564104;92162;3;6;2
"13396";2017;995;0,641574;34911;4;8;2
"13397";2017;996;0,741926;40416;5;10;3
"13398";2017;997;0,734143;114512;5;10;3
"13399";2017;998;0,683503;172983;5;9;3
"13400";2017;999;0,748124;93499;5;10;3
"13401";2018;10;0,425546;122511;2;3;2
"13402";2018;11;0,425891;199264;2;3;2
"13403";2018;12;0,42614;84357;2;3;2
"13404";2018;13;0,425747;114919;2;3;2
"13405";2018;14;0,505339;109551;3;5;2
"13406";2018;15;0,570109;68760;3;6;2
"13407";2018;16;0,554243;124888;3;6;2
"13408";2018;17;0,597376;160650;4;7;2
"13409";2018;18;0,601828;117918;4;7;2
"13410";2018;19;0,632581;140125;4;8;2
"13411";2018;26;0,605925;97022;4;7;2
"13412";2018;27;0,703456;122709;5;9;3
"13413";2018;28;0,755569;75371;5;10;3
"13414";2018;29;0,659782;132169;4;8;2
"13415";2018;30;0,662657;122619;4;8;2
"13416";2018;31;0,709408;95933;5;9;3
"13417";2018;32;0,680721;76443;5;9;3
"13418";2018;41;0,599467;182575;4;7;2
"13419";2018;42;0,599383;206623;4;7;2
"13420";2018;43;0,599511;166317;4;7;2
"13421";2018;44;0,596117;98103;4;7;2
"13422";2018;45;0,6493;107915;4;8;2
"13423";2018;46;0,640198;170342;4;8;2
"13424";2018;47;0,671286;100023;5;9;3
"13425";2018;48;0,675271;140075;5;9;3
"13426";2018;49;0,655143;55139;4;8;2
"13427";2018;61;0,759792;304136;5;10;3
"13428";2018;62;0,719453;142548;5;9;3
"13429";2018;63;0,849723;110761;5;10;3
"13430";2018;64;0,805298;147030;5;10;3
"13431";2018;65;0,827092;89315;5;10;3
"13432";2018;66;0,769324;135670;5;10;3
"13433";2018;67;0,764579;140873;5;10;3
"13434";2018;68;0,722652;166700;5;9;3
"13435";2018;69;0,729562;39691;5;10;3
"13436";2018;73;0,66837;76992;5;9;3
"13437";2018;74;0,671831;44784;5;9;3
"13438";2018;75;0,729403;139563;5;10;3
"13439";2018;76;0,552842;57873;3;6;2
"13440";2018;77;0,329276;136333;1;2;1
"13441";2018;78;0,673749;15427;5;9;3
"13442";2018;79;0,656886;91732;4;8;2
"13443";2018;80;0,594475;88635;4;7;2
"13444";2018;81;0,569247;62043;3;6;2
"13445";2018;82;0,64397;110892;4;8;2
"13446";2018;83;0,624028;117952;4;8;2
"13447";2018;84;0,625298;89319;4;8;2
"13448";2018;85;0,679452;80490;5;9;3
"13449";2018;86;0,64274;27912;4;8;2
"13450";2018;91;0,629927;198030;4;8;2
"13451";2018;92;0,614736;119118;4;7;2
"13452";2018;93;0,61525;137547;4;7;2
"13453";2018;94;0,646125;120222;4;8;2
"13454";2018;95;0,643402;110568;4;8;2
"13455";2018;96;0,620901;102578;4;8;2
"13456";2018;101;0,601329;42824;4;7;2
"13457";2018;102;0,601329;41054;4;7;2
"13458";2018;103;0,601329;103369;4;7;2
"13459";2018;104;0,601329;41047;4;7;2
"13460";2018;105;0,601329;49855;4;7;2
"13461";2018;106;0,601329;12120;4;7;2
"13462";2018;107;0,601329;57816;4;7;2
"13463";2018;108;0,601329;18513;4;7;2
"13464";2018;109;0,601329;47869;4;7;2
"13465";2018;120;0,601329;66959;4;7;2
"13466";2018;121;0,601329;100496;4;7;2
"13467";2018;122;0,601312;119870;4;7;2
"13468";2018;123;0,601327;174847;4;7;2
"13469";2018;124;0,601329;135482;4;7;2
"13470";2018;125;0,60006;537969;4;7;2
"13471";2018;126;0,601295;242319;4;7;2
"13472";2018;130;0,601327;165855;4;7;2
"13473";2018;131;0,601319;299862;4;7;2
"13474";2018;133;0,601329;56036;4;7;2
"13475";2018;134;0,601152;191033;4;7;2
"13476";2018;135;0,601335;417557;4;7;2
"13477";2018;136;0,601329;43051;4;7;2
"13478";2018;140;0,601291;169684;4;7;2
"13479";2018;141;0,601132;388940;4;7;2
"13480";2018;144;0,393211;170860;1;2;1
"13481";2018;145;0,437177;142666;2;3;2
"13482";2018;146;0,643181;113597;4;8;2
"13483";2018;147;0,706251;148951;5;9;3
"13484";2018;148;0,496216;31060;2;4;2
"13485";2018;149;0,639867;99079;4;8;2
"13486";2018;152;0,700247;73216;5;9;3
"13487";2018;153;0,642904;154882;4;8;2
"13488";2018;155;0,661904;105555;4;8;2
"13489";2018;157;0,546383;102851;3;6;2
"13490";2018;158;0,643489;139381;4;8;2
"13491";2018;159;0,575973;51753;3;6;2
"13492";2018;162;0,713809;111814;5;9;3
"13493";2018;163;0,650993;151478;4;8;2
"13494";2018;165;0,572505;108711;3;6;2
"13495";2018;167;0,611348;99872;4;7;2
"13496";2018;168;0,793078;84358;5;10;3
"13497";2018;169;0,810713;42180;5;10;3
"13498";2018;170;0,766409;105705;5;10;3
"13499";2018;171;0,749949;110291;5;10;3
"13500";2018;172;0,787683;130981;5;10;3
"13501";2018;173;0,807129;106038;5;10;3
"13502";2018;174;0,767446;116585;5;10;3
"13503";2018;175;0,740098;12575;5;10;3
"13504";2018;180;0,638253;55991;4;8;2
"13505";2018;181;0,632077;193247;4;8;2
"13506";2018;182;0,645323;131557;4;8;2
"13507";2018;183;0,730358;51591;5;10;3
"13508";2018;184;0,770237;82034;5;10;3
"13509";2018;185;0,730904;84208;5;10;3
"13510";2018;186;0,696117;4721;5;9;3
"13511";2018;190;0,713842;145911;5;9;3
"13512";2018;192;0,709015;115711;5;9;3
"13513";2018;193;0,78723;122953;5;10;3
"13514";2018;194;0,757627;16806;5;10;3
"13515";2018;200;0,317657;10286;1;2;1
"13516";2018;201;0,317657;10364;1;2;1
"13517";2018;202;0,317657;14602;1;2;1
"13518";2018;203;0,317657;11948;1;2;1
"13519";2018;204;0,317657;36599;1;2;1
"13520";2018;205;0,317657;40074;1;2;1
"13521";2018;210;0,321563;493858;1;2;1
"13522";2018;211;0,31768;291519;1;2;1
"13523";2018;212;0,400665;149335;2;3;2
"13524";2018;213;0,514961;164526;3;5;2
"13525";2018;214;0,473821;159171;2;4;2
"13526";2018;215;0,526589;77363;3;5;2
"13527";2018;216;0,550505;157726;3;6;2
"13528";2018;217;0,62433;104498;4;8;2
"13529";2018;220;0,317658;65496;1;2;1
"13530";2018;221;0,319476;209658;1;2;1
"13531";2018;222;0,317657;14006;1;2;1
"13532";2018;223;0,317799;243589;1;2;1
"13533";2018;224;0,318445;99305;1;2;1
"13534";2018;225;0,318259;157717;1;2;1
"13535";2018;226;0,317657;31848;1;2;1
"13536";2018;227;0,317657;29261;1;2;1
"13537";2018;228;0,483579;141758;2;4;2
"13538";2018;229;0,367488;110804;1;2;1
"13539";2018;235;0,720356;213696;5;9;3
"13540";2018;236;0,630334;95349;4;8;2
"13541";2018;237;0,661747;145843;4;8;2
"13542";2018;238;0,498731;137424;2;4;2
"13543";2018;239;0,70918;140926;5;9;3
"13544";2018;241;0,631566;268733;4;8;2
"13545";2018;242;0,583722;130023;3;6;2
"13546";2018;243;0,626452;97483;4;8;2
"13547";2018;244;0,738087;4688;5;10;3
"13548";2018;245;0,703691;185108;5;9;3
"13549";2018;246;0,565714;63693;3;6;2
"13550";2018;247;0,592879;72930;3;6;2
"13551";2018;248;0,698085;101708;5;9;3
"13552";2018;249;0,780745;170983;5;10;3
"13553";2018;253;0,553878;111890;3;6;2
"13554";2018;254;0,481893;182992;2;4;2
"13555";2018;255;0,69156;116010;5;9;3
"13556";2018;256;0,72685;4415;5;9;3
"13557";2018;257;0,744867;115467;5;10;3
"13558";2018;258;0,680354;108828;5;9;3
"13559";2018;259;0,625893;55067;4;8;2
"13560";2018;261;0,520833;271800;3;5;2
"13561";2018;262;0,561811;54210;3;6;2
"13562";2018;263;0,753686;125261;5;10;3
"13563";2018;264;0,669955;105418;5;9;3
"13564";2018;265;0,755317;76388;5;10;3
"13565";2018;266;0,705363;170636;5;9;3
"13566";2018;267;0,735991;108629;5;10;3
"13567";2018;268;0,690593;176254;5;9;3
"13568";2018;269;0,628513;86344;4;8;2
"13569";2018;272;0,544446;112026;3;5;2
"13570";2018;273;0,603156;137014;4;7;2
"13571";2018;274;0,622313;153532;4;8;2
"13572";2018;275;0,938536;123586;5;10;3
"13573";2018;276;0,670508;104851;5;9;3
"13574";2018;277;0,665599;208709;5;9;3
"13575";2018;278;0,589995;20423;3;6;2
"13576";2018;281;0,594926;71693;4;7;2
"13577";2018;282;0,594899;155504;4;7;2
"13578";2018;283;0,594742;191876;4;7;2
"13579";2018;287;0,58037;145110;3;6;2
"13580";2018;288;0,513128;174695;3;5;2
"13581";2018;292;0,682672;70027;5;9;3
"13582";2018;293;0,608358;146890;4;7;2
"13583";2018;294;0,728274;80491;5;10;3
"13584";2018;295;0,655557;89700;4;8;2
"13585";2018;296;0,693812;134960;5;9;3
"13586";2018;301;0,508252;102971;3;5;2
"13587";2018;304;0,508206;145898;3;5;2
"13588";2018;305;0,50813;134923;3;5;2
"13589";2018;306;0,508035;144652;3;5;2
"13590";2018;308;0,474218;189289;2;4;2
"13591";2018;309;0,450685;194728;2;3;2
"13592";2018;310;0,605077;47976;4;7;2
"13593";2018;311;0,581559;214512;3;6;2
"13594";2018;312;0,557097;136714;3;6;2
"13595";2018;313;0,46665;73831;2;4;2
"13596";2018;315;0,578923;173599;3;6;2
"13597";2018;316;0,672138;116657;5;9;3
"13598";2018;317;0,633379;104681;4;8;2
"13599";2018;318;0,574359;119404;3;6;2
"13600";2018;320;0,652301;66311;4;8;2
"13601";2018;321;0,597959;108528;4;7;2
"13602";2018;322;0,602051;71240;4;7;2
"13603";2018;323;0,588913;92094;3;6;2
"13604";2018;324;0,621529;158638;4;8;2
"13605";2018;325;0,609153;88798;4;7;2
"13606";2018;326;0,56762;126271;3;6;2
"13607";2018;327;0,596834;109744;4;7;2
"13608";2018;328;0,584232;63983;3;6;2
"13609";2018;330;0,60337;46296;4;7;2
"13610";2018;331;0,549882;308924;3;6;2
"13611";2018;333;0,574339;174651;3;6;2
"13612";2018;334;0,549865;75318;3;6;2
"13613";2018;336;0,62066;244397;4;8;2
"13614";2018;337;0,595277;157711;4;7;2
"13615";2018;338;0,56024;75272;3;6;2
"13616";2018;341;0,609195;197831;4;7;2
"13617";2018;342;0,424746;168203;2;3;2
"13618";2018;343;0,43593;105834;2;3;2
"13619";2018;344;0,559471;133702;3;6;2
"13620";2018;345;0,54647;116963;3;6;2
"13621";2018;346;0,546719;49464;3;6;2
"13622";2018;350;0,525045;160359;3;5;2
"13623";2018;351;0,5062;34334;3;5;2
"13624";2018;352;0,489075;100517;2;4;2
"13625";2018;353;0,554811;129339;3;6;2
"13626";2018;354;0,475187;155148;2;4;2
"13627";2018;355;0,522792;85739;3;5;2
"13628";2018;356;0,536274;117143;3;5;2
"13629";2018;357;0,530738;129968;3;5;2
"13630";2018;360;0,470162;99340;2;4;2
"13631";2018;361;0,463666;158047;2;4;2
"13632";2018;362;0,51094;100895;3;5;2
"13633";2018;363;0,549958;103240;3;6;2
"13634";2018;364;0,570251;60563;3;6;2
"13635";2018;371;0,589886;78774;3;6;2
"13636";2018;372;0,623646;93260;4;8;2
"13637";2018;373;0,609565;90049;4;7;2
"13638";2018;374;0,635646;2189;4;8;2
"13639";2018;375;0,593335;58360;3;6;2
"13640";2018;376;0,689326;110602;5;9;3
"13641";2018;381;0,349082;346384;1;2;1
"13642";2018;382;0,721612;123887;5;9;3
"13643";2018;383;0,531127;98681;3;5;2
"13644";2018;384;0,261979;175167;1;1;1
"13645";2018;385;0,465727;113001;2;4;2
"13646";2018;386;0,650801;95725;4;8;2
"13647";2018;387;0,6166;39964;4;8;2
"13648";2018;388;0,713645;149160;5;9;3
"13649";2018;391;0,705809;285713;5;9;3
"13650";2018;392;0,80487;131546;5;10;3
"13651";2018;393;0,688815;155706;5;9;3
"13652";2018;394;0,846581;48975;5;10;3
"13653";2018;395;0,864151;89845;5;10;3
"13654";2018;396;0,808871;71538;5;10;3
"13655";2018;402;0,267429;120135;1;1;1
"13656";2018;404;0,269644;219891;1;1;1
"13657";2018;405;0,267861;155381;1;1;1
"13658";2018;406;0,342767;207875;1;2;1
"13659";2018;407;0,410189;161749;2;3;2
"13660";2018;408;0,42018;126961;2;3;2
"13661";2018;410;0,811974;75773;5;10;3
"13662";2018;411;0,81215;135356;5;10;3
"13663";2018;412;0,812203;47422;5;10;3
"13664";2018;413;0,497938;149827;2;4;2
"13665";2018;414;0,444361;156224;2;3;2
"13666";2018;415;0,413739;183472;2;3;2
"13667";2018;417;0,584554;75267;3;6;2
"13668";2018;418;0,717605;128941;5;9;3
"13669";2018;421;0,773066;88872;5;10;3
"13670";2018;422;0,772819;85778;5;10;3
"13671";2018;423;0,772319;174222;5;10;3
"13672";2018;424;0,521758;59851;3;5;2
"13673";2018;425;0,440951;107683;2;3;2
"13674";2018;426;0,736804;143123;5;10;3
"13675";2018;427;0,478007;74989;2;4;2
"13676";2018;428;0,717864;109961;5;9;3
"13677";2018;429;0,401322;34409;2;3;2
"13678";2018;441;0,718613;105833;5;9;3
"13679";2018;442;0,717926;187576;5;9;3
"13680";2018;443;0,718538;292035;5;9;3
"13681";2018;445;0,717771;160163;5;9;3
"13682";2018;446;0,92666;155563;5;10;3
"13683";2018;447;0,610576;126000;4;7;2
"13684";2018;448;0,612792;240324;4;7;2
"13685";2018;451;0,633523;181691;4;8;2
"13686";2018;452;0,632992;232047;4;8;2
"13687";2018;453;0,634706;167071;4;8;2
"13688";2018;454;0,513559;169531;3;5;2
"13689";2018;455;0,522308;80881;3;5;2
"13690";2018;456;0,727121;145096;5;10;3
"13691";2018;457;0,703888;248910;5;9;3
"13692";2018;458;1;258909;5;10;3
"13693";2018;459;0,752567;75018;5;10;3
"13694";2018;460;0,829086;58228;5;10;3
"13695";2018;461;0,828926;150713;5;10;3
"13696";2018;462;0,683846;193706;5;9;3
"13697";2018;463;0,586024;155202;3;6;2
"13698";2018;464;0,630819;170267;4;8;2
"13699";2018;465;0,584874;166464;3;6;2
"13700";2018;470;0,924505;76443;5;10;3
"13701";2018;471;0,923541;228854;5;10;3
"13702";2018;472;0,922425;184903;5;10;3
"13703";2018;474;0,617716;173132;4;8;2
"13704";2018;475;0,685024;164149;5;9;3
"13705";2018;476;0,650825;130785;4;8;2
"13706";2018;477;0,735545;8454;5;10;3
"13707";2018;478;0,692799;267434;5;9;3
"13708";2018;479;0,52259;79559;3;5;2
"13709";2018;481;0,341168;308398;1;2;1
"13710";2018;482;0,531361;176769;3;5;2
"13711";2018;483;0,511875;156730;3;5;2
"13712";2018;484;0,595373;185989;4;7;2
"13713";2018;485;0,637382;133744;4;8;2
"13714";2018;486;0,546852;146412;3;6;2
"13715";2018;487;0,534467;81893;3;5;2
"13716";2018;490;0,53771;160531;3;5;2
"13717";2018;491;0,568459;165084;3;6;2
"13718";2018;492;0,577218;34638;3;6;2
"13719";2018;493;0,614586;120510;4;7;2
"13720";2018;494;0,599646;187678;4;7;2
"13721";2018;495;0,585044;157200;3;6;2
"13722";2018;496;0,728081;138487;5;10;3
"13723";2018;497;0,583598;139850;3;6;2
"13724";2018;498;0,602924;124151;4;7;2
"13725";2018;501;0,559707;170304;3;6;2
"13726";2018;502;0,511807;108750;3;5;2
"13727";2018;503;0,529519;191859;3;5;2
"13728";2018;506;0,417541;43119;2;3;2
"13729";2018;507;0,417628;256668;2;3;2
"13730";2018;508;0,417809;115698;2;3;2
"13731";2018;509;0,417869;197779;2;3;2
"13732";2018;510;0,417724;134998;2;3;2
"13733";2018;511;0,417599;304261;2;3;2
"13734";2018;513;0,509202;180760;3;5;2
"13735";2018;514;0,423586;138747;2;3;2
"13736";2018;515;0,49612;150688;2;4;2
"13737";2018;516;0,57864;96765;3;6;2
"13738";2018;517;0,569189;73570;3;6;2
"13739";2018;520;0,608123;241230;4;7;2
"13740";2018;521;0,553014;125804;3;6;2
"13741";2018;522;0,594643;112032;4;7;2
"13742";2018;523;0,71465;188465;5;9;3
"13743";2018;524;0,648058;149132;4;8;2
"13744";2018;525;0,738168;124468;5;10;3
"13745";2018;531;0,256633;242288;1;1;1
"13746";2018;532;0,257194;74105;1;1;1
"13747";2018;533;0,479199;145136;2;4;2
"13748";2018;534;0,521975;73754;3;5;2
"13749";2018;535;0,579157;99080;3;6;2
"13750";2018;536;0,493496;71413;2;4;2
"13751";2018;537;0,496538;192823;2;4;2
"13752";2018;538;0,553462;241369;3;6;2
"13753";2018;539;0,62469;125500;4;8;2
"13754";2018;542;0,657882;122481;4;8;2
"13755";2018;543;0,640405;92086;4;8;2
"13756";2018;544;0,640098;95369;4;8;2
"13757";2018;545;0,658187;129905;4;8;2
"13758";2018;546;0,699095;76701;5;9;3
"13759";2018;551;0,298621;209185;1;1;1
"13760";2018;552;0,428442;222191;2;3;2
"13761";2018;554;0,47499;132002;2;4;2
"13762";2018;555;0,624694;130837;4;8;2
"13763";2018;556;0,680962;25872;5;9;3
"13764";2018;557;0,724728;75371;5;9;3
"13765";2018;560;0,578163;111375;3;6;2
"13766";2018;561;0,594257;79846;4;7;2
"13767";2018;562;0,591989;137772;3;6;2
"13768";2018;563;0,596993;105042;4;7;2
"13769";2018;564;0,612485;112387;4;7;2
"13770";2018;565;0,656518;105520;4;8;2
"13771";2018;566;0,554518;59768;3;6;2
"13772";2018;567;0,593572;85183;3;6;2
"13773";2018;568;0,654608;52304;4;8;2
"13774";2018;570;0,544967;101538;3;5;2
"13775";2018;572;0,491633;137710;2;4;2
"13776";2018;573;0,517619;104819;3;5;2
"13777";2018;574;0,499928;98567;2;4;2
"13778";2018;575;0,702045;94437;5;9;3
"13779";2018;576;0,664269;61509;4;8;2
"13780";2018;580;0,856372;137328;5;10;3
"13781";2018;581;0,855762;50673;5;10;3
"13782";2018;582;0,580407;108256;3;6;2
"13783";2018;583;0,525141;87442;3;5;2
"13784";2018;584;0,558981;96261;3;6;2
"13785";2018;585;0,7091;136732;5;9;3
"13786";2018;586;0,730628;127619;5;10;3
"13787";2018;587;0,688629;129312;5;9;3
"13788";2018;588;0,684737;56783;5;9;3
"13789";2018;590;0,864913;177889;5;10;3
"13790";2018;591;0,701923;110948;5;9;3
"13791";2018;592;0,597309;88741;4;7;2
"13792";2018;593;0,544414;180702;3;5;2
"13793";2018;594;0,612672;166653;4;7;2
"13794";2018;595;0,563186;177890;3;6;2
"13795";2018;596;0,545738;21717;3;6;2
"13796";2018;597;0,63458;37975;4;8;2
"13797";2018;598;0,616236;103213;4;7;2
"13798";2018;599;0,59134;79325;3;6;2
"13799";2018;603;0,245807;166674;1;1;1
"13800";2018;604;0,244884;220306;1;1;1
"13801";2018;605;0,251091;232177;1;1;1
"13802";2018;611;0,415166;149351;2;3;2
"13803";2018;612;0,260132;116316;1;1;1
"13804";2018;613;0,05368;86161;1;1;1
"13805";2018;614;0,051246;99188;1;1;1
"13806";2018;630;0,817527;121615;5;10;3
"13807";2018;631;0,388733;149775;1;2;1
"13808";2018;632;0,386101;73907;1;2;1
"13809";2018;633;0,374448;79723;1;2;1
"13810";2018;634;0,521314;151004;3;5;2
"13811";2018;635;0,44358;182154;2;3;2
"13812";2018;636;0,462515;149311;2;4;2
"13813";2018;637;0,415112;162918;2;3;2
"13814";2018;638;0,438749;143896;2;3;2
