"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"65775";2019;811;0,663996;21367;4;7;2
"65776";2019;813;0,649579;19675;4;7;2
"65777";2019;814;0,663443;10984;4;7;2
"65778";2019;820;0,715371;18815;4;8;2
"65779";2019;822;0,710764;15207;4;8;2
"65780";2019;823;0,686616;18072;4;8;2
"65781";2019;824;0,710137;4913;4;8;2
"65782";2019;825;0,679225;7871;4;8;2
"65783";2019;826;0,692251;10230;4;8;2
"65784";2019;828;0,802902;30833;5;10;3
"65785";2019;829;0,725432;21213;5;9;3
"65786";2019;830;0,75332;17169;5;9;3
"65787";2019;831;0,717026;8192;4;8;2
"65788";2019;832;0,708177;11133;4;8;2
"65789";2019;834;0,745633;27597;5;9;3
"65790";2019;835;0,715926;11215;4;8;2
"65791";2019;837;0,714632;25016;4;8;2
"65792";2019;839;0,751353;22535;5;9;3
"65793";2019;841;0,738587;21072;5;9;3
"65794";2019;842;0,662055;8861;4;7;2
"65795";2019;845;0,789847;23149;5;10;3
"65796";2019;846;0,740898;20637;5;9;3
"65797";2019;848;0,682179;7216;4;8;2
"65798";2019;849;0,685483;8384;4;8;2
"65799";2019;852;0,740149;53263;5;9;3
"65800";2019;853;0,668266;7796;4;7;2
"65801";2019;854;0,724521;19431;5;9;3
"65802";2019;860;0,737836;14941;5;9;3
"65803";2019;862;0,69286;7403;4;8;2
"65804";2019;864;0,674834;5568;4;8;2
"65805";2019;911;0,67542;69733;4;8;2
"65806";2019;912;0,675454;102728;4;8;2
"65807";2019;913;0,675373;25569;4;8;2
"65808";2019;921;0,752568;34942;5;9;3
"65809";2019;922;0,674997;42507;4;8;2
"65810";2019;923;0,716247;14033;4;8;2
"65811";2019;924;0,677614;27637;4;8;2
"65812";2019;930;0,732982;18036;5;9;3
"65813";2019;932;0,695092;17814;4;8;2
"65814";2019;933;0,69876;21692;4;8;2
"65815";2019;935;0,700722;24971;4;8;2
"65816";2019;936;0,720248;12852;4;8;2
"65817";2019;937;0,745255;11240;5;9;3
"65818";2019;938;0,741111;20254;5;9;3
"65819";2019;939;0,72267;10713;5;9;3
"65820";2019;940;0,763238;5944;5;9;3
"65821";2019;941;0,732134;5329;5;9;3
"65822";2019;942;0,731238;12988;5;9;3
"65823";2019;943;0,720904;19075;4;8;2
"65824";2019;945;0,780105;22776;5;9;3
"65825";2019;946;0,748346;11066;5;9;3
"65826";2019;947;0,73343;12124;5;9;3
"65827";2019;948;0,740989;13539;5;9;3
"65828";2019;949;0,725874;17381;5;9;3
"65829";2019;950;0,737085;3356;5;9;3
"65830";2019;951;0,725089;8038;5;9;3
"65831";2019;952;0,7494;10060;5;9;3
"65832";2019;954;0,726137;6016;5;9;3
"65833";2019;955;0,728811;10885;5;9;3
"65834";2019;956;0,684934;8212;4;8;2
"65835";2019;957;0,68913;22726;4;8;2
"65836";2019;959;0,742674;41275;5;9;3
"65837";2019;960;0,664471;11910;4;7;2
"65838";2019;961;0,691795;18294;4;8;2
"65839";2019;962;0,673679;13376;4;8;2
"65840";2019;963;0,661349;8440;4;7;2
"65841";2019;964;0,737462;18871;5;9;3
"65842";2019;966;0,707439;31687;4;8;2
"65843";2019;1011;0,649265;26785;4;7;2
"65844";2019;1017;0,649265;16039;4;7;2
"65845";2019;1024;0,649265;41054;4;7;2
"65846";2019;1031;0,649265;71409;4;7;2
"65847";2019;1036;0,649265;31960;4;7;2
"65848";2019;1040;0,649265;25274;4;7;2
"65849";2019;1043;0,649265;15773;4;7;2
"65850";2019;1055;0,649265;33810;4;7;2
"65851";2019;1058;0,649265;16045;4;7;2
"65852";2019;1062;0,649265;12120;4;7;2
"65853";2019;1070;0,649265;7080;4;7;2
"65854";2019;1071;0,649265;20810;4;7;2
"65855";2019;1077;0,649265;4979;4;7;2
"65856";2019;1078;0,649265;24947;4;7;2
"65857";2019;1082;0,649265;18513;4;7;2
"65858";2019;1096;0,649265;36075;4;7;2
"65859";2019;1099;0,649265;11794;4;7;2
"65860";2019;1204;0,649265;12271;4;7;2
"65861";2019;1205;0,649265;29814;4;7;2
"65862";2019;1209;0,649265;24874;4;7;2
"65863";2019;1210;0,649265;60490;4;7;2
"65864";2019;1215;0,649265;12156;4;7;2
"65865";2019;1216;0,649265;27850;4;7;2
"65866";2019;1220;0,649244;58075;4;7;2
"65867";2019;1224;0,649265;28823;4;7;2
"65868";2019;1227;0,649265;32972;4;7;2
"65869";2019;1230;0,649271;43966;4;7;2
"65870";2019;1234;0,649264;41254;4;7;2
"65871";2019;1235;0,649263;89627;4;7;2
"65872";2019;1243;0,649265;54626;4;7;2
"65873";2019;1245;0,649265;31776;4;7;2
"65874";2019;1248;0,649265;49080;4;7;2
"65875";2019;1252;0,646351;174147;4;7;2
"65876";2019;1255;0,649271;220303;4;7;2
"65877";2019;1258;0,649305;143519;4;7;2
"65878";2019;1261;0,649265;10268;4;7;2
"65879";2019;1262;0,649279;105789;4;7;2
"65880";2019;1267;0,649265;8659;4;7;2
"65881";2019;1268;0,649264;117603;4;7;2
"65882";2019;1305;0,649264;109853;4;7;2
"65883";2019;1308;0,649265;56002;4;7;2
"65884";2019;1312;0,649265;183754;4;7;2
"65885";2019;1315;0,649269;93090;4;7;2
"65886";2019;1318;0,649265;23018;4;7;2
"65887";2019;1334;0,649265;12490;4;7;2
"65888";2019;1335;0,649265;43546;4;7;2
"65889";2019;1340;0,649265;73072;4;7;2
"65890";2019;1343;0,649265;34168;4;7;2
"65891";2019;1346;0,649221;83793;4;7;2
"65892";2019;1350;0,649277;159708;4;7;2
"65893";2019;1358;0,649295;131501;4;7;2
"65894";2019;1359;0,64928;126348;4;7;2
"65895";2019;1362;0,649265;43051;4;7;2
"65896";2019;1405;0,649265;71406;4;7;2
"65897";2019;1408;0,649211;98278;4;7;2
"65898";2019;1410;0,648821;98747;4;7;2
"65899";2019;1412;0,64926;80991;4;7;2
"65900";2019;1416;0,649095;79671;4;7;2
"65901";2019;1419;0,649265;129531;4;7;2
"65902";2019;1446;0,472697;46338;2;3;2
"65903";2019;1447;0,477081;106822;2;3;2
"65904";2019;1448;0,484705;17700;2;3;2
"65905";2019;1451;0,543882;25207;2;4;2
"65906";2019;1453;0,537158;35941;2;4;2
"65907";2019;1454;0,54544;47851;2;4;2
"65908";2019;1455;0,527439;33667;2;4;2
"65909";2019;1461;0,727406;42604;5;9;3
"65910";2019;1462;0,712771;20855;4;8;2
"65911";2019;1464;0,783403;27908;5;9;3
"65912";2019;1465;0,718688;11482;4;8;2
"65913";2019;1466;0,792814;10748;5;10;3
"65914";2019;1471;0,875406;36499;5;10;3
"65915";2019;1472;0,863462;10714;5;10;3
"65916";2019;1477;0,839028;78962;5;10;3
"65917";2019;1478;0,602542;5277;3;6;2
"65918";2019;1479;0,601401;17499;3;6;2
"65919";2019;1480;0,642848;12069;4;7;2
"65920";2019;1482;0,612917;18991;3;6;2
"65921";2019;1491;0,806817;21575;5;10;3
"65922";2019;1492;0,60291;7396;3;6;2
"65923";2019;1494;0,790384;27105;5;10;3
"65924";2019;1495;0,711946;9378;4;8;2
"65925";2019;1497;0,696439;33625;4;8;2
"65926";2019;1523;0,777862;60213;5;9;3
"65927";2019;1529;0,715175;13003;4;8;2
"65928";2019;1530;0,836716;11508;5;10;3
"65929";2019;1532;0,847084;19208;5;10;3
"65930";2019;1534;0,743583;49622;5;9;3
"65931";2019;1536;0,664289;36052;4;7;2
"65932";2019;1537;0,725136;38492;5;9;3
"65933";2019;1551;0,809323;42744;5;10;3
"65934";2019;1552;0,718782;9641;4;8;2
"65935";2019;1553;0,689933;24271;4;8;2
"65936";2019;1556;0,693054;28899;4;8;2
"65937";2019;1571;0,641596;35920;4;7;2
"65938";2019;1573;0,589327;24825;3;6;2
"65939";2019;1574;0,624511;30017;3;6;2
"65940";2019;1575;0,644525;12089;4;7;2
"65941";2019;1580;0,739967;17903;5;9;3
"65942";2019;1582;0,691223;10817;4;8;2
"65943";2019;1583;0,701465;37020;4;8;2
"65944";2019;1584;0,734139;19676;5;9;3
"65945";2019;1585;0,728446;9025;5;9;3
"65946";2019;1586;0,711014;4008;4;8;2
"65947";2019;1589;0,763657;40932;5;9;3
"65948";2019;1590;0,663966;13786;4;7;2
"65949";2019;1591;0,672492;14137;4;8;2
"65950";2019;1592;0,651007;13214;4;7;2
"65951";2019;1593;0,761248;10616;5;9;3
"65952";2019;1622;0,826466;38892;5;10;3
"65953";2019;1623;0,796839;7252;5;10;3
"65954";2019;1624;0,777405;21164;5;9;3
"65955";2019;1625;0,841383;19462;5;10;3
"65956";2019;1626;0,875127;8521;5;10;3
"65957";2019;1627;0,910739;16523;5;10;3
"65958";2019;1630;0,922686;40279;5;10;3
"65959";2019;1632;0,710499;38926;4;8;2
"65960";2019;1634;0,673855;45095;4;8;2
"65961";2019;1635;0,678652;27178;4;8;2
"65962";2019;1651;0,712414;48199;4;8;2
"65963";2019;1654;0,653765;30452;4;7;2
"65964";2019;1655;0,689284;15335;4;8;2
"65965";2019;1656;0,654175;14725;4;7;2
"65966";2019;1672;0,693646;23363;4;8;2
"65967";2019;1676;0,703215;40081;4;8;2
"65968";2019;1677;0,775845;17216;5;9;3
"65969";2019;1679;0,797639;19212;5;10;3
"65970";2019;1681;0,86325;25802;5;10;3
"65971";2019;1682;0,864855;9077;5;10;3
"65972";2019;1683;0,871059;20836;5;10;3
"65973";2019;1684;0,919408;13835;5;10;3
"65974";2019;1686;0,921335;14808;5;10;3
"65975";2019;1690;0,874115;18832;5;10;3
"65976";2019;1692;0,897115;16271;5;10;3
"65977";2019;1694;0,914778;7080;5;10;3
"65978";2019;1703;0,846432;72040;5;10;3
"65979";2019;1708;0,901373;9936;5;10;3
"65980";2019;1709;0,904145;23865;5;10;3
"65981";2019;1710;0,946356;11140;5;10;3
"65982";2019;1711;0,954844;7331;5;10;3
"65983";2019;1712;0,961776;13082;5;10;3
"65984";2019;1713;0,92663;10919;5;10;3
"65985";2019;1715;0,888254;15581;5;10;3
"65986";2019;1716;0,842753;16916;5;10;3
"65987";2019;1717;0,925457;5918;5;10;3
"65988";2019;1719;0,834211;30458;5;10;3
"65989";2019;1720;0,883597;12496;5;10;3
"65990";2019;1721;0,900724;16995;5;10;3
"65991";2019;1723;0,868936;28125;5;10;3
"65992";2019;1724;0,884834;2582;5;10;3
"65993";2019;1725;0,880138;13020;5;10;3
"65994";2019;1726;0,922099;23853;5;10;3
"65995";2019;1727;0,968531;3137;5;10;3
"65996";2019;1729;0,96149;32613;5;10;3
"65997";2019;1730;0,914146;17451;5;10;3
"65998";2019;1732;0,963517;12680;5;10;3
"65999";2019;1733;0,974988;8159;5;10;3
"66000";2019;1734;0,888815;7767;5;10;3
"66001";2019;1735;0,97434;9856;5;10;3
"66002";2019;1736;0,924909;4886;5;10;3
"66003";2019;1737;0,918797;19278;5;10;3
"66004";2019;1738;0,939746;12639;5;10;3
"66005";2019;1739;0,946538;13478;5;10;3
"66006";2019;1740;0,869472;2751;5;10;3
"66007";2019;1741;0,831636;4172;5;10;3
"66008";2019;1742;0,822032;8815;5;10;3
"66009";2019;1743;0,919625;12190;5;10;3
"66010";2019;1744;0,872876;10433;5;10;3
"66011";2019;1745;0,839538;8620;5;10;3
"66012";2019;1748;0,827906;21996;5;10;3
"66013";2019;1749;0,825731;50072;5;10;3
"66014";2019;1750;0,851627;12584;5;10;3
"66015";2019;1805;0,717109;39160;4;8;2
"66016";2019;1806;0,718688;16831;4;8;2
"66017";2019;1810;0,718663;24821;4;8;2
"66018";2019;1811;0,717065;13770;4;8;2
"66019";2019;1814;0,717057;95356;4;8;2
"66020";2019;1818;0,729479;35213;5;9;3
"66021";2019;1819;0,748828;24836;5;9;3
"66022";2019;1820;0,760249;16078;5;9;3
"66023";2019;1821;0,740841;7922;5;9;3
"66024";2019;1822;0,745544;7790;5;9;3
"66025";2019;1823;0,789729;20744;5;10;3
"66026";2019;1824;0,840005;16318;5;10;3
"66027";2019;1825;0,797113;7644;5;10;3
"66028";2019;1827;0,833289;41995;5;10;3
"66029";2019;1829;0,835716;14339;5;10;3
"66030";2019;1831;0,91884;18748;5;10;3
"66031";2019;1832;0,89955;3547;5;10;3
"66032";2019;1833;0,85234;9420;5;10;3
"66033";2019;1834;0,802598;3318;5;10;3
"66034";2019;1835;0,937124;10125;5;10;3
"66035";2019;1837;0,803801;6433;5;10;3
"66036";2019;1843;0,881227;56658;5;10;3
"66037";2019;1844;0,827313;16821;5;10;3
"66038";2019;1846;0,906827;9163;5;10;3
"66039";2019;1850;0,88627;9882;5;10;3
"66040";2019;1851;0,855669;15811;5;10;3
"66041";2019;1852;0,866302;17397;5;10;3
"66042";2019;1854;0,85112;9757;5;10;3
"66043";2019;1855;0,897324;7897;5;10;3
"66044";2019;1856;0,871487;4691;5;10;3
"66045";2019;1857;0,875166;8744;5;10;3
"66046";2019;1858;0,848103;11374;5;10;3
"66047";2019;1860;0,79809;4721;5;10;3
"66048";2019;1905;0,757664;47509;5;9;3
"66049";2019;1906;0,766086;63114;5;9;3
"66050";2019;1907;0,782986;23250;5;9;3
"66051";2019;1908;0,809287;12038;5;10;3
"66052";2019;1920;0,820006;14600;5;10;3
"66053";2019;1921;0,813453;9071;5;10;3
"66054";2019;1923;0,825146;20356;5;10;3
"66055";2019;1924;0,786685;21098;5;9;3
"66056";2019;1925;0,806196;17462;5;10;3
"66057";2019;1926;0,804325;3067;5;10;3
"66058";2019;1927;0,631166;8016;3;6;2
"66059";2019;1928;0,804353;16346;5;10;3
"66060";2019;1929;0,877501;6897;5;10;3
"66061";2019;1930;0,857791;23437;5;10;3
"66062";2019;1932;0,942597;20747;5;10;3
"66063";2019;1933;0,900188;6652;5;10;3
"66064";2019;1934;0,913803;13848;5;10;3
"66065";2019;1935;0,884448;6373;5;10;3
"66066";2019;1937;0,869814;29934;5;10;3
"66067";2019;1938;0,897232;9885;5;10;3
"66068";2019;1939;0,911897;14173;5;10;3
"66069";2019;1940;0,937627;7803;5;10;3
"66070";2019;1941;0,912871;9003;5;10;3
"66071";2019;2009;0,336307;10286;1;1;1
"66072";2019;2014;0,336307;10364;1;1;1
"66073";2019;2024;0,336307;2153;1;1;1
"66074";2019;2025;0,336307;12449;1;1;1
"66075";2019;2035;0,336307;11948;1;1;1
"66076";2019;2045;0,336307;36599;1;1;1
"66077";2019;2053;0,336307;40074;1;1;1
"66078";2019;2102;0,336834;15279;1;1;1
"66079";2019;2103;0,342329;339705;1;1;1
"66080";2019;2107;0,336489;138874;1;1;1
"66081";2019;2110;0,336309;83985;1;1;1
"66082";2019;2112;0,336326;127716;1;1;1
"66083";2019;2114;0,336394;79818;1;1;1
"66084";2019;2121;0,450318;25261;1;2;1
"66085";2019;2122;0,453718;33197;2;3;2
"66086";2019;2124;0,476267;38223;2;3;2
"66087";2019;2125;0,51461;25104;2;4;2
"66088";2019;2126;0,488664;9132;2;3;2
"66089";2019;2127;0,494102;18418;2;3;2
"66090";2019;2133;0,600222;73075;3;6;2
"66091";2019;2135;0,572547;19270;3;5;2
"66092";2019;2136;0,571145;18996;3;5;2
"66093";2019;2137;0,53558;15966;2;4;2
"66094";2019;2138;0,576525;13521;3;5;2
"66095";2019;2139;0,55437;23698;3;5;2
"66096";2019;2140;0,567871;15080;3;5;2
"66097";2019;2142;0,491935;38323;2;3;2
"66098";2019;2143;0,472253;18628;2;3;2
"66099";2019;2144;0,529376;10286;2;4;2
"66100";2019;2146;0,432268;39749;1;2;1
"66101";2019;2148;0,679354;16635;4;8;2
"66102";2019;2149;0,618786;20470;3;6;2
"66103";2019;2150;0,545393;49434;2;4;2
"66104";2019;2151;0,620962;12733;3;6;2
"66105";2019;2152;0,583449;15196;3;5;2
"66106";2019;2161;0,555838;40016;3;5;2
"66107";2019;2162;0,44599;21180;1;2;1
"66108";2019;2163;0,525075;10851;2;4;2
"66109";2019;2164;0,548607;22762;3;5;2
"66110";2019;2168;0,627484;47222;3;6;2
"66111";2019;2169;0,551096;15695;3;5;2
"66112";2019;2170;0,59456;23637;3;6;2
"66113";2019;2171;0,586605;12583;3;6;2
"66114";2019;2172;0,585284;17481;3;5;2
"66115";2019;2173;0,609519;7484;3;6;2
"66116";2019;2174;0,79264;8801;5;10;3
"66117";2019;2175;0,779258;5354;5;9;3
"66118";2019;2176;0,783251;15130;5;9;3
"66119";2019;2177;0,784621;6284;5;9;3
"66120";2019;2178;0,79381;7744;5;10;3
"66121";2019;2204;0,33631;46219;1;1;1
"66122";2019;2208;0,336307;19277;1;1;1
"66123";2019;2211;0,339309;100248;1;1;1
"66124";2019;2214;0,338998;65777;1;1;1
"66125";2019;2215;0,336307;19815;1;1;1
"66126";2019;2217;0,336307;23818;1;1;1
"66127";2019;2229;0,336307;14006;1;1;1
"66128";2019;2230;0,336307;25717;1;1;1
"66129";2019;2233;0,336464;48266;1;1;1
"66130";2019;2235;0,336376;29356;1;1;1
"66131";2019;2239;0,336468;140250;1;1;1
"66132";2019;2241;0,337839;40764;1;1;1
"66133";2019;2245;0,336508;58541;1;1;1
"66134";2019;2252;0,336349;58739;1;1;1
"66135";2019;2254;0,337475;25359;1;1;1
"66136";2019;2255;0,337684;34931;1;1;1
"66137";2019;2258;0,33667;38688;1;1;1
"66138";2019;2260;0,336307;31848;1;1;1
"66139";2019;2276;0,336307;29261;1;1;1
"66140";2019;2284;0,526067;53404;2;4;2
"66141";2019;2285;0,525595;22313;2;4;2
"66142";2019;2286;0,487382;18890;2;3;2
"66143";2019;2288;0,450986;47151;1;2;1
"66144";2019;2292;0,392324;44976;1;2;1
"66145";2019;2294;0,384881;44538;1;2;1
"66146";2019;2295;0,454346;9923;2;3;2
"66147";2019;2296;0,399199;11367;1;2;1
"66148";2019;2355;0,75339;37261;5;9;3
"66149";2019;2356;0,753658;141278;5;9;3
"66150";2019;2357;0,754143;35157;5;9;3
"66151";2019;2361;0,638461;42881;4;7;2
"66152";2019;2362;0,678103;27676;4;8;2
"66153";2019;2366;0,711419;9070;4;8;2
"66154";2019;2368;0,694805;15722;4;8;2
"66155";2019;2370;0,750813;21847;5;9;3
"66156";2019;2371;0,743267;16692;5;9;3
"66157";2019;2373;0,720704;28320;4;8;2
"66158";2019;2374;0,745639;12917;5;9;3
"66159";2019;2375;0,721425;14557;4;8;2
"66160";2019;2376;0,719351;12461;4;8;2
"66161";2019;2377;0,746054;12597;5;9;3
"66162";2019;2379;0,587322;26452;3;6;2
"66163";2019;2381;0,595452;16171;3;6;2
"66164";2019;2382;0,601881;11220;3;6;2
"66165";2019;2384;0,467291;47371;2;3;2
"66166";2019;2385;0,405535;12531;1;2;1
"66167";2019;2386;0,485042;12722;2;3;2
"66168";2019;2387;0,664522;18652;4;7;2
"66169";2019;2388;0,617675;9017;3;6;2
"66170";2019;2389;0,602217;9740;3;6;2
"66171";2019;2390;0,675641;15420;4;8;2
"66172";2019;2391;0,603805;8401;3;6;2
"66173";2019;2392;0,772414;13968;5;9;3
"66174";2019;2393;0,799886;16487;5;10;3
"66175";2019;2394;0,812052;12786;5;10;3
"66176";2019;2396;0,847469;25043;5;10;3
"66177";2019;2397;0,855802;35241;5;10;3
"66178";2019;2399;0,869345;15051;5;10;3
"66179";2019;2410;0,629349;61158;3;6;2
"66180";2019;2411;0,619281;62569;3;6;2
"66181";2019;2414;0,631424;96445;3;6;2
"66182";2019;2415;0,631414;36312;3;6;2
"66183";2019;2416;0,578865;12249;3;5;2
"66184";2019;2421;0,645505;46458;4;7;2
"66185";2019;2422;0,613094;38538;3;6;2
"66186";2019;2423;0,649441;19242;4;7;2
"66187";2019;2424;0,619932;12314;3;6;2
"66188";2019;2425;0,643078;13471;4;7;2
"66189";2019;2430;0,736628;11317;5;9;3
"66190";2019;2432;0,699829;20580;4;8;2
"66191";2019;2434;0,629705;24075;3;6;2
"66192";2019;2435;0,62908;10092;3;6;2
"66193";2019;2436;0,627285;9783;3;6;2
"66194";2019;2437;0,779178;8575;5;9;3
"66195";2019;2439;0,733114;13725;5;9;3
"66196";2019;2440;0,757819;4694;5;9;3
"66197";2019;2453;0,847324;78913;5;10;3
"66198";2019;2455;0,533211;28808;2;4;2
"66199";2019;2456;0,580424;23411;3;5;2
"66200";2019;2457;0,599353;17678;3;6;2
"66201";2019;2458;0,612855;21602;3;6;2
"66202";2019;2459;0,62594;14696;3;6;2
"66203";2019;2460;0,643453;5530;4;7;2
"66204";2019;2461;0,63566;17584;4;7;2
"66205";2019;2462;0,601678;15397;3;6;2
"66206";2019;2463;0,605539;11504;3;6;2
"66207";2019;2464;0,584329;13678;3;5;2
"66208";2019;2476;0,698263;27294;4;8;2
"66209";2019;2478;0,599235;27023;3;6;2
"66210";2019;2479;0,619206;18613;3;6;2
"66211";2019;2480;0,636784;16848;4;7;2
"66212";2019;2481;0,636434;10912;4;7;2
"66213";2019;2483;0,817399;20190;5;10;3
"66214";2019;2484;0,756425;7929;5;9;3
"66215";2019;2485;0,730355;14994;5;9;3
"66216";2019;2486;0,735568;8411;5;9;3
"66217";2019;2487;0,73393;6711;5;9;3
"66218";2019;2488;0,730979;8831;5;9;3
"66219";2019;2489;0,731469;7502;5;9;3
"66220";2019;2493;0,818866;18138;5;10;3
"66221";2019;2494;0,818103;67247;5;10;3
"66222";2019;2495;0,760844;11781;5;9;3
"66223";2019;2496;0,739638;22278;5;9;3
"66224";2019;2497;0,722089;14178;5;9;3
"66225";2019;2498;0,717785;23818;4;8;2
"66226";2019;2499;0,72649;13543;5;9;3
"66227";2019;2533;0,545119;58943;2;4;2
"66228";2019;2534;0,710786;12647;4;8;2
"66229";2019;2535;0,574047;20392;3;5;2
"66230";2019;2536;0,589091;12649;3;6;2
"66231";2019;2537;0,589968;7259;3;6;2
"66232";2019;2542;0,528652;41712;2;4;2
"66233";2019;2543;0,510205;39073;2;4;2
"66234";2019;2545;0,490476;20642;2;3;2
"66235";2019;2546;0,47428;31525;2;3;2
"66236";2019;2547;0,494672;18633;2;3;2
"66237";2019;2548;0,522697;17427;2;4;2
"66238";2019;2549;0,49723;13980;2;3;2
"66239";2019;2552;0,743988;36707;5;9;3
"66240";2019;2554;0,74285;18941;5;9;3
"66241";2019;2555;0,690896;20658;4;8;2
"66242";2019;2556;0,69954;15161;4;8;2
"66243";2019;2557;0,694125;6701;4;8;2
"66244";2019;2558;0,691416;9045;4;8;2
"66245";2019;2559;0,690808;8797;4;8;2
"66246";2019;2569;0,790459;4415;5;10;3
"66247";2019;2570;0,794048;20777;5;10;3
"66248";2019;2571;0,792248;13915;5;10;3
"66249";2019;2572;0,787576;5520;5;9;3
"66250";2019;2574;0,81128;25966;5;10;3
"66251";2019;2576;0,824617;18282;5;10;3
"66252";2019;2577;0,79309;12096;5;10;3
"66253";2019;2578;0,79267;10081;5;10;3
"66254";2019;2579;0,779131;8837;5;9;3
"66255";2019;2581;0,764779;24226;5;9;3
"66256";2019;2582;0,724469;14557;5;9;3
"66257";2019;2583;0,737342;9129;5;9;3
"66258";2019;2584;0,734213;11626;5;9;3
"66259";2019;2585;0,716734;9443;4;8;2
"66260";2019;2586;0,71565;7602;4;8;2
"66261";2019;2587;0,723218;11571;5;9;3
"66262";2019;2588;0,708664;9788;4;8;2
"66263";2019;2589;0,704869;12656;4;8;2
"66264";2019;2591;0,70352;11668;4;8;2
"66265";2019;2592;0,704445;15127;4;8;2
"66266";2019;2593;0,651081;8261;4;7;2
"66267";2019;2594;0,659686;2278;4;7;2
"66268";2019;2598;0,596112;13393;3;6;2
"66269";2019;2599;0,655761;4340;4;7;2
"66270";2019;2612;0,537673;87210;2;4;2
"66271";2019;2613;0,537679;74547;2;4;2
"66272";2019;2616;0,700042;49906;4;8;2
"66273";2019;2618;0,60389;44887;3;6;2
"66274";2019;2619;0,658681;15250;4;7;2
"66275";2019;2620;0,631641;30464;3;6;2
"66276";2019;2621;0,659157;23746;4;7;2
"66277";2019;2631;0,724202;23786;5;9;3
"66278";2019;2634;0,702846;26201;4;8;2
"66279";2019;2638;0,849134;75274;5;10;3
"66280";2019;2640;0,814758;20680;5;10;3
"66281";2019;2641;0,718552;20272;4;8;2
"66282";2019;2642;0,854831;14220;5;10;3
"66283";2019;2643;0,757437;9445;5;9;3
"66284";2019;2644;0,743752;24283;5;9;3
"66285";2019;2645;0,699939;8910;4;8;2
"66286";2019;2646;0,735804;1788;5;9;3
"66287";2019;2647;0,703991;766;4;8;2
"66288";2019;2648;0,79395;5054;5;10;3
"66289";2019;2650;0,869321;24983;5;10;3
"66290";2019;2652;0,851066;24446;5;10;3
"66291";2019;2653;0,817158;8499;5;10;3
"66292";2019;2654;0,676722;5908;4;8;2
"66293";2019;2655;0,844386;10349;5;10;3
"66294";2019;2657;0,735192;2203;5;9;3
"66295";2019;2660;0,825053;41493;5;10;3
"66296";2019;2662;0,819424;32526;5;10;3
"66297";2019;2663;0,791385;25380;5;10;3
"66298";2019;2665;0,610802;22209;3;6;2
"66299";2019;2667;0,812828;24372;5;10;3
"66300";2019;2668;0,741116;24656;5;9;3
"66301";2019;2672;0,734063;50174;5;9;3
"66302";2019;2673;0,778599;12176;5;9;3
"66303";2019;2675;0,758515;12511;5;9;3
"66304";2019;2678;0,846099;33768;5;10;3
"66305";2019;2680;0,817851;23129;5;10;3
"66306";2019;2681;0,821728;38414;5;10;3
"66307";2019;2682;0,827527;15379;5;10;3
"66308";2019;2683;0,836279;18414;5;10;3
"66309";2019;2684;0,830678;21183;5;10;3
"66310";2019;2687;0,681577;36604;4;8;2
"66311";2019;2689;0,69877;23131;4;8;2
"66312";2019;2690;0,712278;16566;4;8;2
"66313";2019;2691;0,710472;15017;4;8;2
"66314";2019;2693;0,667099;22378;4;7;2
"66315";2019;2695;0,703388;26002;4;8;2
"66316";2019;2696;0,692493;6381;4;8;2
"66317";2019;2721;0,610683;15789;3;6;2
"66318";2019;2723;0,628296;24821;3;6;2
"66319";2019;2724;0,646937;19986;4;7;2
"66320";2019;2725;0,640545;10068;4;7;2
"66321";2019;2728;0,574972;26871;3;5;2
"66322";2019;2729;0,521547;14491;2;4;2
"66323";2019;2730;0,524685;10252;2;4;2
"66324";2019;2731;0,655419;15871;4;7;2
"66325";2019;2732;0,622913;20401;3;6;2
"66326";2019;2733;0,658392;15788;4;7;2
"66327";2019;2735;0,69269;21320;4;8;2
"66328";2019;2736;0,667367;14475;4;7;2
"66329";2019;2737;0,712333;10246;4;8;2
"66330";2019;2738;0,671918;28661;4;8;2
"66331";2019;2740;0,682284;25774;4;8;2
"66332";2019;2741;0,671803;21810;4;8;2
"66333";2019;2743;0,684716;25113;4;8;2
"66334";2019;2744;0,642951;20498;4;7;2
"66335";2019;2747;0,769388;48190;5;9;3
"66336";2019;2749;0,349867;12147;1;1;1
"66337";2019;2756;0,693143;16882;4;8;2
"66338";2019;2757;0,922881;88343;5;10;3
"66339";2019;2758;0,910077;18361;5;10;3
"66340";2019;2760;0,715964;11025;4;8;2
"66341";2019;2761;0,711292;45364;4;8;2
"66342";2019;2762;0,706481;31451;4;8;2
"66343";2019;2763;0,732503;17011;5;9;3
"66344";2019;2771;0,58346;30279;3;5;2
"66345";2019;2772;0,577949;35857;3;5;2
"66346";2019;2774;0,912423;4277;5;10;3
"66347";2019;2775;0,910716;71777;5;10;3
